Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
672e836984674606a3a8b122ca26bee9d3bcd3cf1ca725d778fed1a5bfce8bb4,2023-12,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
fa6f7d30039fadcd46d5b5e0bc4a3a2b1bde8dc08a747cfa85cb6f478ed1be4d,2023-12,Staffordshire Police,Staffordshire Police,-1.921083,52.741664,On or near Wattfield Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
8df1dcb2fc4f10469335a866ce48a6a455e2742e331f90b74e81b80b78c5584d,2023-12,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Other crime,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
01f1651ebb71d0d88914b545e4a9aa384a0c6bf6a32b1197404412f52a509a22,2023-12,Staffordshire Police,Staffordshire Police,-1.944847,52.749247,On or near Cardigan Avenue,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
8fb74342e4a2a23010a15e21e32b884b68c377b583ebd22a7c0a64635bf2a27b,2023-12,Staffordshire Police,Staffordshire Police,-1.941515,52.748508,On or near Chetwynd Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
bea5f24fef2463c42386938fdb320d80510a0c6c9b6bc84aa08b7f3a0df7c889,2023-12,Staffordshire Police,Staffordshire Police,-1.941515,52.748508,On or near Chetwynd Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
76fef1d04119bcce20085d2577e2ac8800750a17d8e6246e00149790d89a6dce,2023-12,Staffordshire Police,Staffordshire Police,-2.015813,52.720312,On or near Corsican Drive,E01029383,Cannock Chase 004A,Possession of weapons,Court result unavailable,
0d44128179cc00faf0db62036ff869e1415ecacd951c163240dac0b4e25effcc,2023-12,Staffordshire Police,Staffordshire Police,-2.023156,52.719510,On or near Hallum Way,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
85c7508b6319337d0a718e437f851fa32736541781b71aab734b0de5d7083490,2023-12,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
4ea7a49db38a58d38175dafa3c3ae4f2847484fbb819481d16052a13f1d3ee98,2023-12,Staffordshire Police,Staffordshire Police,-2.016850,52.721660,On or near Stone Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
1de6b6ee5f56fa1c3a9b02017e0a8d55c70bfee35810a64664c1f45ee1060b53,2023-12,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Burglary,Investigation complete; no suspect identified,
2b08dc9a567bca5fc7e078d82c35930c827854e088d8ccebe02a715adc9f2a57,2023-12,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Other theft,Investigation complete; no suspect identified,
202959aeb9bfb8922c812f639b31133b424c2b2cea40feec36d0224d25f7ba16,2023-12,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
2ae3c5eaeb133a72ade21f565972327ee9ee00517a07fceef5d1d1ee6a14d921,2023-12,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Court result unavailable,
e7867759a8c40e20e14f0d6a578c4aeff0c4e242cc7045b9916439cb57e01410,2023-12,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
003a2dc76582f78880cef1504224be15569bc416e8cff2142556718dcd32752f,2023-12,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Other crime,Court result unavailable,
65e1bc8a03c038735ab01c438f42fe5684fd10e151cd0dd065658061eef3a29f,2023-12,Staffordshire Police,Staffordshire Police,-2.018106,52.714783,On or near Viewfield Avenue,E01029385,Cannock Chase 004B,Vehicle crime,Unable to prosecute suspect,
8c997597fc657f84ec0e692b7c7d842161479bea2a5631836cc49a9bd3e10231,2023-12,Staffordshire Police,Staffordshire Police,-2.018106,52.714783,On or near Viewfield Avenue,E01029385,Cannock Chase 004B,Vehicle crime,Unable to prosecute suspect,
319613cb37ed0e6f17eeec6526e4bb413686eb9f131b72f6e2db2bfc00b4c551,2023-12,Staffordshire Police,Staffordshire Police,-1.998906,52.716906,On or near Whitfield Road,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
aec83049a139b6ae38f104dde441da94be96c0ffe09635f346ad5bc675c953ff,2023-12,Staffordshire Police,Staffordshire Police,-1.999099,52.716357,On or near Passfield Avenue,E01029388,Cannock Chase 004C,Burglary,Investigation complete; no suspect identified,
1ee1c1f5afdcd559f968c60a80357955a28a3fa21aa76fdb37036dc5e92b0333,2023-12,Staffordshire Police,Staffordshire Police,-1.994731,52.719719,On or near Brindley Crescent,E01029388,Cannock Chase 004C,Criminal damage and arson,Investigation complete; no suspect identified,
31cac45f89bdc3316b010a62f5c381e9ca1da8bf733b1899cd448a922802185f,2023-12,Staffordshire Police,Staffordshire Police,-1.993073,52.722012,On or near Bracken Close,E01029388,Cannock Chase 004C,Violence and sexual offences,Local resolution,
c13ca00633028586e6df43db937e65bd37e36faa87f28c4de411ddc030dcd9c3,2023-12,Staffordshire Police,Staffordshire Police,-1.999099,52.716357,On or near Passfield Avenue,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
cf2b3059bd05b646b970ba3795207d0cc844dc4cdc2941e5778d07df55d095c2,2023-12,Staffordshire Police,Staffordshire Police,-1.993665,52.719746,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Violence and sexual offences,Investigation complete; no suspect identified,
5bad7385b03b6ab33109923c69b8a7d7f15b381b358eee9bbcc7937cc595b529,2023-12,Staffordshire Police,Staffordshire Police,-1.993665,52.719746,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
869c8930fc6c9af20842cfc106ef27915c836160999cc763031f0f4e26a80018,2023-12,Staffordshire Police,Staffordshire Police,-2.012809,52.724735,On or near Mendip Road,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e44aa3f6e09befebbf2e5e71ff814fc5072780fb2da146aa52beec987cfe0f5a,2023-12,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Vehicle crime,Investigation complete; no suspect identified,
ac69aedc31e3a30a9ff6b46db0411de382fb911bd1f5a01fa3e06cc3b1b4b877,2023-12,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Vehicle crime,Investigation complete; no suspect identified,
1d5a02a8efd6fc35a1b20f03e48f3988c776a8861115e5489e828dda4e153069,2023-12,Staffordshire Police,Staffordshire Police,-2.008055,52.719441,On or near Sports/Recreation Area,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
0038a4bef4a7e54d0201566a3c055347c666af2ade486f13f760f38170c90a95,2023-12,Staffordshire Police,Staffordshire Police,-2.003348,52.719639,On or near Woodland Close,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
2cf3e107a48bf7182644ee2eceec6820af464d2d7fc110bd6853b542a32f6503,2023-12,Staffordshire Police,Staffordshire Police,-2.008055,52.719441,On or near Sports/Recreation Area,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
e369d07461bb2bc88304ae279438a5fc1bc8a668dbeb38dc0c1b90b4a06902e7,2023-12,Staffordshire Police,Staffordshire Police,-2.005035,52.719009,On or near Common View,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
694d0d6010daa06e5b87a2a26f4ffc93ce8050adfd762ee8803edb418992976e,2023-12,Staffordshire Police,Staffordshire Police,-2.003348,52.719639,On or near Woodland Close,E01029386,Cannock Chase 005B,Criminal damage and arson,Local resolution,
3dcc597d366cbb90f732f144811b737410f5164e2b7e6f95a9e22e76c4428bb9,2023-12,Staffordshire Police,Staffordshire Police,-2.008055,52.719441,On or near Sports/Recreation Area,E01029386,Cannock Chase 005B,Criminal damage and arson,Status update unavailable,
0f299d6d843604ba8340333ae6911d707220ba1f8c4710d46ec0442f8386683f,2023-12,Staffordshire Police,Staffordshire Police,-2.008055,52.719441,On or near Sports/Recreation Area,E01029386,Cannock Chase 005B,Possession of weapons,Court result unavailable,
c2aed77104201baadb2e25f7a85be9cbf2b70427c9dbb056c660a2f70ab1febe,2023-12,Staffordshire Police,Staffordshire Police,-2.007019,52.718344,On or near Lomax Road,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
19016417010cce7b45d4551bc3157e47182ebd7783282dff628767d84318abc0,2023-12,Staffordshire Police,Staffordshire Police,-2.007019,52.718344,On or near Lomax Road,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
1b4d32b8e4c6ecdb7f144222f400e5299c4379a3971a66d81b66544552aa2053,2023-12,Staffordshire Police,Staffordshire Police,-2.003348,52.719639,On or near Woodland Close,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
9a60ef68a39081d2c6ef0a7df49ad0ce1b533cf43792de24ca2c71b7b88c1fb2,2023-12,Staffordshire Police,Staffordshire Police,-2.008055,52.719441,On or near Sports/Recreation Area,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
99a39e8f302298c4270e9f20dc9a3f2fe44433a24488eb53e0962d549632e53b,2023-12,Staffordshire Police,Staffordshire Police,-2.003125,52.711575,On or near Booth Street,E01029387,Cannock Chase 005C,Other theft,Further investigation is not in the public interest,
2c5423324308ec64061ca1bcedc01afa1f3d695321fa231cd5ba34c5aee09927,2023-12,Staffordshire Police,Staffordshire Police,-2.003125,52.711575,On or near Booth Street,E01029387,Cannock Chase 005C,Public order,Court result unavailable,
0a254914dedf2e4a8fcf0c9fe18316666cdc160550267933095867e0e991db00,2023-12,Staffordshire Police,Staffordshire Police,-2.002785,52.713076,On or near Winsor Avenue,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
32a3f045fa232f415d388e7a872620c162eaa70bf7a4dd16e0042b549d528854,2023-12,Staffordshire Police,Staffordshire Police,-1.997944,52.717832,On or near Midhurst Drive,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
0e5368fc90e63d6f70e88b22bb751f04045a5fc4eed348cfd2343555e90f9051,2023-12,Staffordshire Police,Staffordshire Police,-2.003125,52.711575,On or near Booth Street,E01029387,Cannock Chase 005C,Violence and sexual offences,Court result unavailable,
140be93620eaf86445666871f328f946a751d6cf14d5e6eb48b470631e8c098b,2023-12,Staffordshire Police,Staffordshire Police,-2.003125,52.717319,On or near Mary Street,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
71ea9e5b945767b9ece3a4748d0101064dac73dc97dfdf9d40c8b1cb82be6743,2023-12,Staffordshire Police,Staffordshire Police,-1.999262,52.709265,On or near Market Street,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
9832fcdee9c637c14367e2802dc1da8b0bd7e2368ad43829a55b78e64ebd6438,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
dc2807ee910cf95a804f3ce5a2b75b04736fa3b3a9d90dd4614509cd111da060,2023-12,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
1032691d6eb7bee81a5341fbd5740b06610e9e585b9992f17ed25e49ad131c63,2023-12,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
ea954ad37a12158ed59d9471fdc2b6e8005dfc300c0d17ae87cff5d78815efc0,2023-12,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
47bb0033811680a0a6915003066127bcb781f110f3ee4dbf5d4403243e62e0bf,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-1.997841,52.708716,On or near Cardigan Place,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-1.999854,52.709193,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Anti-social behaviour,,
dda702ce20293f4404c180ee34aded986391cb4b576a18c5c93f79ea511ee486,2023-12,Staffordshire Police,Staffordshire Police,-1.996182,52.715818,On or near Sandpiper Close,E01029389,Cannock Chase 005D,Other theft,Further investigation is not in the public interest,
cb5b0c16914035597f4561f9d450c69b7c462815da0157254f3caa5a4ade4773,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Robbery,Investigation complete; no suspect identified,
ac3356ddac0ad85b2d703e3a263a6852e01d175dc34782b5310eafc89fa860b6,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Investigation complete; no suspect identified,
cdcd7a0fb3ea889512bed34aa68e32e7c1ff01ba8d2ed74ad612a72e84e5238d,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Status update unavailable,
c29601596dbb0f5ca40051fcb91f8f19e108f5e65ac529dbffa717b0509144a9,2023-12,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Vehicle crime,Unable to prosecute suspect,
e08986626c5bccf26ba39801fd24844d5d16072f6d01871d15d938a754998053,2023-12,Staffordshire Police,Staffordshire Police,-1.999854,52.709193,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Violence and sexual offences,Investigation complete; no suspect identified,
fe63832b022862e744127847c009deb0a0838d47d9bda38dda92ee8b45ddcead,2023-12,Staffordshire Police,Staffordshire Police,-2.021110,52.713407,On or near Brooke Road,E01034097,Cannock Chase 005E,Public order,Investigation complete; no suspect identified,
92bd3c858f2729a4d1e56823fa70325effd2ab2f0d282ffedf01d9e09115164b,2023-12,Staffordshire Police,Staffordshire Police,-2.026410,52.713487,On or near Poyner Drive,E01034097,Cannock Chase 005E,Public order,Unable to prosecute suspect,
ad4b7e53cbc71ba58f72283942ae9d037e3f38512fcfccd3934f1190d24c92c8,2023-12,Staffordshire Police,Staffordshire Police,-2.026410,52.713487,On or near Poyner Drive,E01034097,Cannock Chase 005E,Vehicle crime,Unable to prosecute suspect,
ba68ddda14af5dbe0d8ee89d84e79196a5ce4ec234880bcdf8ec8bd8efd1724d,2023-12,Staffordshire Police,Staffordshire Police,-2.026810,52.714736,On or near Matthews Drive,E01034097,Cannock Chase 005E,Violence and sexual offences,Further action is not in the public interest,
7acca7114155c059b242f7786b1992fb423510649e52ad1f83bd937928aac1e4,2023-12,Staffordshire Police,Staffordshire Police,-2.025582,52.715321,On or near Sports/Recreation Area,E01034097,Cannock Chase 005E,Violence and sexual offences,Unable to prosecute suspect,
e2b4c97b078fe34ea7a98b797a7836849d880edd3f8a50566ba559254444865b,2023-12,Staffordshire Police,Staffordshire Police,-2.005730,52.707529,On or near Bridge Court,E01034098,Cannock Chase 005F,Violence and sexual offences,Unable to prosecute suspect,
4ea3154ce09a8c75804575f2d9f6af9627cdaa6ddd123a0b390d20865de39389,2023-12,Staffordshire Police,Staffordshire Police,-2.010616,52.715116,On or near Pit Pony Way,E01034098,Cannock Chase 005F,Violence and sexual offences,Unable to prosecute suspect,
36e9f5c6b2f0813fd33c43fbbe66a5f287062db13c00a825ad5542c6b8691f27,2023-12,Staffordshire Police,Staffordshire Police,-2.010616,52.715116,On or near Pit Pony Way,E01034098,Cannock Chase 005F,Violence and sexual offences,Unable to prosecute suspect,
b40044a659510f761e93d2a6365b86666caa272f5179bec905fb8a2837206193,2023-12,Staffordshire Police,Staffordshire Police,-2.015380,52.709857,On or near Belt Road,E01034098,Cannock Chase 005F,Violence and sexual offences,Unable to prosecute suspect,
