Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a273f541e34bc3e60d1ff4c21b8e2cf190a72da98f96e4c76642832c53d76f34,2025-07,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Formal action is not in the public interest,
626d0a003921a71054ec8d46f421a61f3b6a9ef4e7626f0ec98d723fafe9d897,2025-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3b28577702bf4e6f3c95fa47c94beeef76c729c10b54c191d1e899abedd515ee,2025-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
953dd567f6fa39e7afd6d6bf563b4764ac2418973a5e6af29a3a93275fcd2824,2025-07,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7cf0cadfcfb83867be2962df26492fa5836fe4b15cca66f6ac57e1366b1e9cb6,2025-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b1a916ed1ee05b5837bfe19ff52789048cdeb62aeaa6259c7f0bb1b442efc7de,2025-07,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
825fb2b932ea572ed3971b26b81fee5fc70e5b3919662a002ff19116fcfbc591,2025-07,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
dcf09ade3df1e632668fa91bbb5c8a033c947ee46eebddbc9a0819be1be80c91,2025-07,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
07db3e5e90af505e50a3a1d9a97a53dec22f3e649ae498f52dfae8116cab4d2c,2025-07,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3c9abed2aa18d2cd06e4382e1d73a4122f5ca6ffdb6eec43cca4c8aa04661630,2025-07,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9a809c5142a6f2e4d46d2b93d7ce4f773d6b16f0a8345aa8e4f38da401247e77,2025-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7ba1734b4dd78768a21592218b1bf1d83dca4a9b409093f289d3c28269e398ce,2025-07,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a3c12095f43ea7e91ee70f59deea9355073174f440f45572e9dc48cb421dee55,2025-07,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
63890f1c5e3518f0aa32c810524a5bc292531145403275529d5ad9a75e6077e8,2025-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
8a68b3369b96df29e032289f88672caecb14c60f59d7a66adc3a021cd12d072d,2025-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e76c873f2ca02df61d2378d5c610f094e277ccde440e629d97b2841beacbcbc3,2025-07,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Other crime,Awaiting court outcome,
,2025-07,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
6a73ec3fe8ac963a2a498c3ba6f187758b9eb6d0d36fe7baade945bf6335df3a,2025-07,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Bicycle theft,Unable to prosecute suspect,
7e038f8b55d8ca51b5ca0f9e1248e6ead186f037f1cc33b6c5055c6745f18b2e,2025-07,Staffordshire Police,Staffordshire Police,-1.918318,52.754796,On or near Park/Open Space,E01029345,Cannock Chase 003A,Burglary,Unable to prosecute suspect,
017d82db5ef16ab0ddef17229fdadf63fae8ab423e02447c2fe6436ce920608b,2025-07,Staffordshire Police,Staffordshire Police,-1.918318,52.754796,On or near Park/Open Space,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
8435f3135159b310fe7bae122a75729823800558213e1d3311a5df28c68bd5d0,2025-07,Staffordshire Police,Staffordshire Police,-1.923480,52.751815,On or near Armitage Road,E01029345,Cannock Chase 003A,Drugs,Investigation complete; no suspect identified,
4ed9eeed8d7396192cbc336410f27c8feb4cfbfeb36cf127d19154ef6367a4cd,2025-07,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Public order,Local resolution,
d58ca6e508eade98e5efa66f05088b756c1750453a6db41f3ddf93a05b5bf59e,2025-07,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
0ceaceb04ca757567bc8425b7cc3471547ade7fd52a53b9da510926111ab0f85,2025-07,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Robbery,Unable to prosecute suspect,
660e298f8377984c12781863b9f6592ebef75df12104027662006d7150314fb5,2025-07,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
235edee3a245344fd47672c7a2dd8b8da19ad4d6b4531d27c7e05d2323c5d424,2025-07,Staffordshire Police,Staffordshire Police,-1.927255,52.753264,On or near The Lindens,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
8cfb9dd66c225eec50f3f39e867e44faf809fdb5a2b8d6b7484f79b4fdcab035,2025-07,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
bd79df087d8fca80d196f9b16654c578889b5c4b02aa0816422ce937a3865892,2025-07,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
133668e6f3eaf0612365f01b74b6e1b31f26ce455976532f986517a10708bfcc,2025-07,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
17f45bffb50a25e0beef6780dfe9a6340217ee77e4bb1e632aafc1abc3357fb1,2025-07,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
2e90ad9169244ceb1c77339ac54c714f2e4824e173a8fee871334b7f778408ad,2025-07,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
a1f59196f91c5c07277bddb6210580a4bd250616eb5ebad426f4ad3023628280,2025-07,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
fe805a04c3e1b288b4dd4fdb16b43654bb7737ee4095f66f2d650f810d01460d,2025-07,Staffordshire Police,Staffordshire Police,-1.925703,52.751205,On or near Thorn Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
980d083a17bdeaec46e693f7cea67556f5d993dbb9724612917dd283a4556cc0,2025-07,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
12934c8e96a14b382139e70d9a77aab7ca370d1b5e84460e4705d5e64831d345,2025-07,Staffordshire Police,Staffordshire Police,-1.928737,52.752960,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
15b0e89a35213775ae5ef123a8036e63cb2c00ccae5fbd0534b12f9d1ffe59c7,2025-07,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3ed477287547276bfea940c01bff73ab204a688bbf86f5480f3ce3878f90a341,2025-07,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Drugs,Awaiting court outcome,
ce355f1c6af055e4cf12f4e35d7648b5725c518e2f649c0ab7d4fcfafdfb3934,2025-07,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
f00bac939064451b193e0c31383029b953e6da81e9928c0458d4f5e9571d120f,2025-07,Staffordshire Police,Staffordshire Police,-1.930861,52.749536,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Vehicle crime,Status update unavailable,
b43c5b5c83395ad210404f8795fafcc1f3e862ee569792b5032370ea30a94437,2025-07,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
f4762c2227975157025bf9d517c7871752f3b4d3cc5b079af6bb77996a9dd1ec,2025-07,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
c9278a7eee6635fd161c22f8cc124bc1b7577328ed5792a8e474b514783ca55f,2025-07,Staffordshire Police,Staffordshire Police,-1.925410,52.749038,On or near Main Road Brereton,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
6516990a2a504001877a05e928c91af047d2b1e697297c6c5d60ed980b4ca5c9,2025-07,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
552fbec77bc3e439eb06a8bb42ed14264a4a9b1e2818aeb6181e2a38a8b70afa,2025-07,Staffordshire Police,Staffordshire Police,-1.930861,52.749536,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
b7fa4957aff575eb0fc9b33305f48cf1960405c5fc5511f9e4740567080f175d,2025-07,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Investigation complete; no suspect identified,
10e2b0c23c7876a6604c58241161db72941e757ad050d013682e5f26cf51ce55,2025-07,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
41f6b550f7662c1ad2429813f7c08ab81311e453f26b75005611682249b01bcc,2025-07,Staffordshire Police,Staffordshire Police,-1.921991,52.747598,On or near Sycamore Crescent,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
57d3e5af0a3d2ba044176c10eee21dd40ce0771856a70f1d936ca2e328aa688a,2025-07,Staffordshire Police,Staffordshire Police,-1.918768,52.743667,On or near Barn Close,E01029347,Cannock Chase 003C,Violence and sexual offences,Status update unavailable,
4868f96e5bb5fad2aa2ffc5e7dc4da7afc8998d4f68c5b656538c7566d9aa231,2025-07,Staffordshire Police,Staffordshire Police,-1.919753,52.747785,On or near Ashtree Bank,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
3447f7d38fbfc19c0f6e302c45ba566c243c8d071df3f5d378a2b7fce054e9be,2025-07,Staffordshire Police,Staffordshire Police,-1.932955,52.746490,On or near Cherry Tree Road,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
90b5e0d2f37e2e8a5d317d0785e5dddb2ed85405eee634760cff62a0521a1329,2025-07,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Public order,Status update unavailable,
010dc480ad5912e2c47e77ec7e88b28c61d04f35b5597dabe06074ae767b2bab,2025-07,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
93299c486b74f7e1bdab56e4d883827d8a809af87c7160408bb82b71d315bac6,2025-07,Staffordshire Police,Staffordshire Police,-1.934733,52.735973,On or near Colliery Road,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
253fbf9ca11d71b16b84f240129c19202d790f7d16c110f1571c822cdfac6285,2025-07,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
000a2ee63705d62774fd5d512b65cd98825c43d72f0a37e3f7d9f4a7b1e88c38,2025-07,Staffordshire Police,Staffordshire Police,-1.929987,52.740627,On or near Pinetrees,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
4f49d65846937d1c651e7dac0e8218782c1fa4691dce1169f83f22d333f0ddbd,2025-07,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
30dd4b10c49c91579ff7a6543c2dc393bb4123f2f4aa1045dcdbec0371ed1611,2025-07,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
238b961b320534f6fbb689b6696d254216491deffdb6557b7a2cef604432ca1d,2025-07,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
134d65ecb5478457e3d2846c44ac49fe4d894ea005f37f444df6a63b02f1f38d,2025-07,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
b6eaca171762789601f54b267cea7e0d266ab9a982dca1a9304899b62c1f156d,2025-07,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
129d28831773cd9f54e6f1b31ce74e207ae8dc774853d08d7d8d155885974cbe,2025-07,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Other crime,Unable to prosecute suspect,
5c217faa959572164bae9d8b64c89bb83b049d023894a879e57cec67aa8a8861,2025-07,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Other crime,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-1.946832,52.749346,On or near Hereford Way,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
f1c2cc36b48302788e7f5588cb082e4767d351ba5b33812f744ac06977b8e356,2025-07,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Criminal damage and arson,Investigation complete; no suspect identified,
8bcfb13760f0bad3cbf63cb8fb629e21cfc50c0d29f836eeb163593168abfb15,2025-07,Staffordshire Police,Staffordshire Police,-1.939899,52.748992,On or near Birchtree Lane,E01029374,Cannock Chase 003E,Other theft,Investigation complete; no suspect identified,
07363a136424c84d54032d7aad07af35ebf2aeb4319cf7f680d39b60cbff6d1e,2025-07,Staffordshire Police,Staffordshire Police,-1.942538,52.747403,On or near Uplands Green,E01029374,Cannock Chase 003E,Public order,Unable to prosecute suspect,
1d5dbb440591261eddf56099725aa4dc03f5806921e7705165188153e22291f3,2025-07,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
a8afb02da65169ba6348099787ee0b8ff2718222452653cd9007f72e22d9b03e,2025-07,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
45a945164f7baa5fb050a72d6304e56e01db2eb428babb3eb469c69a2d49b5f7,2025-07,Staffordshire Police,Staffordshire Police,-1.944968,52.747476,On or near Durham Drive,E01029374,Cannock Chase 003E,Violence and sexual offences,Status update unavailable,
