Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67cad451f4053f0573d0185464b7a584ded9dace2f931385b9935e76d10e3444,2025-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
b6293d187e38efb33e0b24e1cd3c2763a724c78500feb913b6dd6da49ca73ccc,2025-01,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
810e426c95bf9f9e18705a76a42167ae0b036da2212be00e188aaaac5e0344b9,2025-01,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
b067c79f9155e941de3e13bc7d7836f72f1c1c6b5c10230a82548e51bfab0fa8,2025-01,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
88491a66c5aa802ddc99fc59ed50203f0ba93964abcc3caa78249b699a873bac,2025-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Formal action is not in the public interest,
d78e5e1767e87bc8ca5cf70c035f6a18d284be5d636b11d69dcd33ad198b2a32,2025-01,Staffordshire Police,Staffordshire Police,-1.931233,52.757977,On or near Keystone Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
1954c8b3fc19787514310c273470e9280a74af5827553c92fa6e027ce8c3bd61,2025-01,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Action to be taken by another organisation,
f53e29d5b1168b061098221621619358d7a5a69f0fe517be1e514a907d247a3c,2025-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ad57b6db12a0d14ba954889534e0646fa4a4bb63bbddabbc3ecfd55735f28efa,2025-01,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
bc5a393f8a335283be7b538e5441db471852aab1f9397f8888cebf15b20f661f,2025-01,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c98d5ee19b807480b701c196f4c653c7a4cf6719e4e771311af8cbbfd7aeba7d,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
912e87b4ce760c2419bf3dbe94f0bc806efa4ba5b365030ce1a218695f0cdb64,2025-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c05253d3e9a05cb80fdcb08e4c1d7ffeac128850febcbb65a82e85a67e9fd703,2025-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
1eb16c8ae66c2c2948383d64f5c48f9455f918dd74754b9d55a1642380d3554f,2025-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
cbca0201a7ed0ba1f16be68d243d554dfef3d82b51f4c62a6c574d35fe8c63b2,2025-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
95794f83e4ae286697241011c09a7838f7ee36dc259ee842bc9de9c5631d8eb5,2025-01,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
d9e30b0e6b1535b9504ffbfb8bfa459f434f2b163230b1be69765dcc64f0f144,2025-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
da52ae887e8c8311bb35e5259ae94007513352e1114c46ce20a0bc35e209b573,2025-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
88bea4a59ec9d83a511b2287dbce19946c19d53a0f2de5f3111332e0076189a0,2025-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Formal action is not in the public interest,
ce66f476d3fb2eb1077fa387bfbed21c48a8937b0152865ed3782628cc8427a6,2025-01,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
16df888491671d040a1f477cc19284e5cb6036a79d92d34e19e657947dd1ad41,2025-01,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
657f750801c0e5f90673acfacbdb5984d2a3ff1c03306458bd3b2309a80ef524,2025-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Formal action is not in the public interest,
2b2c505e8d9fc0907c0dcb070e935c29b795ed5e7ed3d27618b9780ed99e0eee,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ba0ecdaa2184abcf116226ef85a681fa5b92b0419a424e37dfe17bbce4cdb28d,2025-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
78acece8b5d521611c376e1f587a9980717b1fdade34dccf77bf4b024bc30410,2025-01,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e1e309edaabd569d8cde80d48327a482b7119bb3dce040c49db679b00b55b01b,2025-01,Staffordshire Police,Staffordshire Police,-1.931233,52.757977,On or near Keystone Road,E01029404,Cannock Chase 002E,Other crime,Further investigation is not in the public interest,
d011172fb561b18f1167aba677c8bccb138981d05e7854b65cc55b85d23594b0,2025-01,Staffordshire Police,Staffordshire Police,-1.931233,52.757977,On or near Keystone Road,E01029404,Cannock Chase 002E,Other crime,Investigation complete; no suspect identified,
,2025-01,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
4d930830628fef17c6f8189fafad49dd0a20640b0512f16e0c70fe9e63c85993,2025-01,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
ee7bd10ace301479bb3907874ae13bca98d3022a5d7ca1f220e390f7f9c50f5b,2025-01,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
0c05dc627bde79a9e2142adcc4bed2b355fba6e371e1d4690fef1806b1e34b54,2025-01,Staffordshire Police,Staffordshire Police,-1.927255,52.753264,On or near The Lindens,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
b42f47234fb0e989a06e7c186d81bc8f3cf1d133b345e0d20e1aef58bc42b225,2025-01,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
7fac83dc82d17c466dfa00434ba1fe693a7a81803e83b81b52df781b33bf93bd,2025-01,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
2fc475db1330a1982715fd8f7702d531e81a58fc3c45055a078e9c331fd6a4e8,2025-01,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
4804b1b1e3572dc3de573873d8cebad22ad0f2d171130a9e6e8d5178465a958e,2025-01,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
eb8fd08098bc97547a603b84aab13494f03d1d1979252094e7d9db766e7bd241,2025-01,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
7d685ab364cbf1494701b090ea0791e4a31d486bb244da6b0371c6a8dae25f39,2025-01,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ee4bf58c189a5dee4c554313f47858ef119bcd5fcd5b5637941aba95f2327aa6,2025-01,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
f7483b12468c14d24449c6e69d5c20860245ebfd857d7223cfa5c03c4ef7507b,2025-01,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
5c69e54df2e9896615d04a908a4324a045ea4657bce56b6b6624e3bf08ed954c,2025-01,Staffordshire Police,Staffordshire Police,-1.918318,52.754796,On or near Park/Open Space,E01029345,Cannock Chase 003A,Other crime,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-1.927528,52.749687,On or near Heath Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
ea83a00a79cc7b13e054c59e38178adb21cc77c36f5dd3860e3d58b47be90eec,2025-01,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect,
5e6ff9e2f85bc2158847eefc96dadc78cda12cfbcc5bd471ec354b432385a494,2025-01,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
f4841f488d1a6e3107a7c482b96c4e8ad37d2f576ac85b5051b3947a752aea73,2025-01,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
0d08e7aa88b0d5f556c1c02498d82c90b9cc33bbd06d5e7d1f0f5e1e0907e4ed,2025-01,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
79f83c225d794ebb7419bf0b848a617a2135b61047fd76b4907b85de8490783e,2025-01,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
0d76b8b7c67fed63e5d43d11305fb1d67c2f8e4dd531e3da2065b35e8b64135e,2025-01,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
dc6dc110c476d21f111d105a76362302f0deba1a381fca56dea4a607b3adbe3b,2025-01,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f66d894c46f384fa84d51732700b6ca766503005e0c59074edcb6c89d53ee9cc,2025-01,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
bfdc29a79ec25aaf6b6f71cf568b82d737830ffbeb2fc114e2cedb75ff95a65c,2025-01,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Criminal damage and arson,Unable to prosecute suspect,
5c7c9ebab829b53889966ffd8ab03bc68f2eb3e9cab52517d5d4800aeabbab13,2025-01,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Public order,Local resolution,
bd5d18e1b90bf0ac0d169b8c8cb233cb08c047497bb21e64e04e161561c91f60,2025-01,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
796877bd45ab408f4d7c7b3ba8652da55dca08e218db0357c8fb65ca35c8476f,2025-01,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
4ce18f3bd8cd4a0efdd3883cdc65124f1008b30ae93b31b69e422164a4b2df34,2025-01,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
4fa3271b3e7fe57209b1d99f1aaf8c814b2332a0a21b45738b6d5875394f56d4,2025-01,Staffordshire Police,Staffordshire Police,-1.939431,52.744426,On or near Coppice Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Unable to prosecute suspect,
a48e81a3b82ac6896fd942e5e6c4263a437fd20846f5b9b3aad089485a9167ea,2025-01,Staffordshire Police,Staffordshire Police,-1.929007,52.742127,On or near Brick Kiln Way,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
5cb3ee64e67a8c88afcf5ecea5b283a1f2643df39795ea234b6f2aaf5ee3746e,2025-01,Staffordshire Police,Staffordshire Police,-1.929007,52.742127,On or near Brick Kiln Way,E01029348,Cannock Chase 003D,Vehicle crime,Unable to prosecute suspect,
44f4086445ce636bd79ee5212a02e1a026fda11e49b7c658e69c4f5e51c58ba9,2025-01,Staffordshire Police,Staffordshire Police,-1.922978,52.741980,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
f76e76a8a54b985013be60b3b828d68c1d72a27d1fd82d6e3c1d020289a14870,2025-01,Staffordshire Police,Staffordshire Police,-1.939431,52.744426,On or near Coppice Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
d72ccb7f7b7004037d123321be70ccb348be07c035b335cfcecec79c471a573e,2025-01,Staffordshire Police,Staffordshire Police,-1.925699,52.744544,On or near Leasowe Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
178184ea50c17fa86cb657beac3a77880acfc1a19f2f59579ca3ef951e36fcf4,2025-01,Staffordshire Police,Staffordshire Police,-1.939431,52.744426,On or near Coppice Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
e9bef4d1c8aa6b1e84547f1e92d3b21332a44cdff1b2861fcc84a73ea68b830d,2025-01,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
664495e8679958e4cdf9f7decd938fe6f57475cf6a2d9d15e761db6dec71b222,2025-01,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
1620e76704b685189f03d3bedc72c9478917e172325bce73647575a8b847fff3,2025-01,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
e98aed9d9cb85369ec9ff3d4217374dc52ff60d879acbecc134476cf142492d5,2025-01,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Violence and sexual offences,Further action is not in the public interest,
8df9bf2d849f56a0fb2fff76d364f4c16d5d8c319920725bd275878cb1674b21,2025-01,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
bd6ae421219559996fe4ca62c638e030a2226c66fdacdb15f7aaa6440e58cd7b,2025-01,Staffordshire Police,Staffordshire Police,-1.927372,52.745255,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
267a7ff22dcd0c8350b65b9dfdb329d943acfaf35e2541dc2ef0581baad9393a,2025-01,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Vehicle crime,Unable to prosecute suspect,
e8cda2e1ca82fc5cb36f22cd0bf811fa5d6c0b8c0261501a7468df93b6b3cce3,2025-01,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
