Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
597800c6729580c4b0543e0fed8aeac53ec3c9739ad82ff47b2ff8ebb111a862,2025-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
ed85b04f0d61b5d359addf600746d9c8817baa88e395e681f09fc945983cfea3,2025-10,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
613516bfd5dd1d72e6cb06cca7214572ef0d57a993614f2b37c73a63285606c7,2025-10,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9623a4acf82ed7b194b1f5b01eb4723f7168dc9ad0710254417f5061776522f0,2025-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d1c9eb8ef816a99898e493b1b599e1ab1d1a4c57a842107d00b51411459c90fd,2025-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8498770f656ce5e55efb49e133d3c7ee3567e408c23a7cbac2763ef8b56df9ef,2025-10,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
56fd24940d4ac4aaf1121ae4827cdaa37d12dfe564e47d69afd69ce00d4a4669,2025-10,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
bd09954cfa64ea7e827919693d7030c8131891342fe849f562f016052119f1e6,2025-10,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3880739816c9beed970dd7ee06f155a72e199b68cb846db0e2d314b31fd64e39,2025-10,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
68d89b9e7c16575f4de46457322c4ce84d8d6c62da0e5557ab256410346711b4,2025-10,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f16b61f43c53fbed5743e5c4a11db485020b3ce89a705163321740ab7efff6d1,2025-10,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
75a99b1011164453bb9bbbe28089b20b96795316940c5512bc81b09a07b3a006,2025-10,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
35fad2b33539c766e34562ea385032f3acc92fe0cde00dcb3e41060bdbcc6e25,2025-10,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
316b19ac0e1a60a61b72170a80941c9cc4b30e8814a0fbfece2475e0da22c9c7,2025-10,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0de1ecfcea648f21fb12ba452cf9acd01a10c083079b362f2d92042f5de3cd42,2025-10,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
69e54bd57681e726baa18e7c42575f06c44640a558ecf798947a943a860eaf2c,2025-10,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
eec2f390a9cd3edba7b6017a1eaac691d7f75d59e295b957af10899a4753778d,2025-10,Staffordshire Police,Staffordshire Police,-1.925703,52.751205,On or near Thorn Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
82e058546fb7a53a7cc66311127148907a34f7cfddd9abfd3fe68b8f6c729189,2025-10,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
22989e1938bca54fb47e78945ff9a1a4e539e0d9ff82c12699885124b033c9b4,2025-10,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
f7fb080356b396b229ad93e3a64bf2dd04a7869b5e3f08c721c2301623c5aa29,2025-10,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Burglary,Unable to prosecute suspect,
83f5638e99dbb8a679bf38618f9b5b38d7405943291e901fc9f76f48abffb5f5,2025-10,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
84a0813573cac6d94deb79d6bc7c2eaf09821a966b1bab6e6c1ae6d9fe36cef5,2025-10,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
d93079ebe8123376fd9cd680e251122ef7a8607d9cdce314c44deb100b0c902f,2025-10,Staffordshire Police,Staffordshire Police,-1.928819,52.748204,On or near Wood View,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
5079245a171fa23f271681ea5714857d2d853093c82ae1e35b76b1655650a679,2025-10,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
8568ea45197e63c6b16b4ac9a6cd726220e7091de66076dacca0c5b3acf8c9fa,2025-10,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
3050bad0a11f27cedbcca9be110e85c1821b80614c61a51b7d8726f15af95387,2025-10,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
9cb31df32f5378ebdce73afd3e03688cbddd45311c9acc6fcdba19bc86ed775a,2025-10,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Criminal damage and arson,Unable to prosecute suspect,
a75d0053df658d26bdb2dbd5ffae5a9284f22c45f3c3288b81eab47e47800f81,2025-10,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Investigation complete; no suspect identified,
77e58b233bd87cfdf4405a1edd1f3a8146c6e6928775e1bac05fde83da7b97c8,2025-10,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
7ee74ff3625f48d76e8be776bdadfe3077febbb3797ef15854cf77e5fe4aa73e,2025-10,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
c6a00057a22201b1f61d329e26717875b29f6a15c5fd40cc0e51d75081d24d6e,2025-10,Staffordshire Police,Staffordshire Police,-1.915503,52.746973,On or near The Shrubbery,E01029347,Cannock Chase 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8d7b6a892c35e7beab8a7c6c74abb29277b90c80da3aa390bc1279aeee96bf58,2025-10,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Under investigation,
a0442ddf12df1e23cc092e7bb79af6ea0cd2143429b80ed76fe5d12a942060f1,2025-10,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Under investigation,
c8ba4edd663ebbcaa6b3de404a9b329310eac774a135286a3d03ce12afcc73bb,2025-10,Staffordshire Police,Staffordshire Police,-1.921091,52.745628,On or near Scholars Gate,E01029347,Cannock Chase 003C,Other crime,Further investigation is not in the public interest,
,2025-10,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Anti-social behaviour,,
00fb3a0e86a89c3873ad34845155cd322229a1586fd2976cb954e2e929084a73,2025-10,Staffordshire Police,Staffordshire Police,-1.928324,52.742963,On or near The Levels,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
fcac4a44b69fee96058ba10161b297cd0eaf56932847a464a4207592ad32ede6,2025-10,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
2870f2d5988463e8043ac8a198290fdc9c72fba835f3133669387b9a3038ae85,2025-10,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
744bbcc82eb3eb9591a5db430a513eacffdbd35a1e2f423411c1ffaa3b35da09,2025-10,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
d574ec4e1a12cc941efc6b809177561fe7e2a48f6b886d178ed78762af601f66,2025-10,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
2c923b853cce71df04992cbf74d905f1acb5f7498a3f189cc845be64fb567a91,2025-10,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Action to be taken by another organisation,
9cc75ba4e5ea9cb3ae193bcb114375b1231aa1c73df12cbf081f6704990e8fcf,2025-10,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
51205a6fbe13992751775424530db2f913aa8f42a9071cf9961392a3111d81fb,2025-10,Staffordshire Police,Staffordshire Police,-1.922680,52.742942,On or near Swan Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
bc7c269aefa33f2f4a5016f037e40948dd989990d8c6dce8d70baeda991d288f,2025-10,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
70ddc9cada669936145dc96bc6434213d47b252ffbc371ca22b693c8bc30cf92,2025-10,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Action to be taken by another organisation,
5d2c32523b100fb17d9021cb5fe23645c5e1289b3988ba77b329d49521d84f9b,2025-10,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Other crime,Under investigation,
,2025-10,Staffordshire Police,Staffordshire Police,-1.946832,52.749346,On or near Hereford Way,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.946832,52.749346,On or near Hereford Way,E01029374,Cannock Chase 003E,Anti-social behaviour,,
90335d47ee49ec670cd50119dc7fa7318e2a49c55b42eefe44aa428110093dd5,2025-10,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Bicycle theft,Investigation complete; no suspect identified,
645c1292553455df384f10ada9f74540773415ab9adef814f751e4e722c7f69d,2025-10,Staffordshire Police,Staffordshire Police,-1.949781,52.748557,On or near Wells Close,E01029374,Cannock Chase 003E,Burglary,Investigation complete; no suspect identified,
a87656948e5fad301d0e851df1d5f67d29f6b1c67e53967240b092ac184e3333,2025-10,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
23be8d901304a812146fe7a502237f2e7b82dfca860c0d8424af4414a3487271,2025-10,Staffordshire Police,Staffordshire Police,-1.942696,52.750981,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Drugs,Awaiting court outcome,
bb92126946e29c03089541e4cc2d1e31d518d24369fe525b903b665171eb71ee,2025-10,Staffordshire Police,Staffordshire Police,-1.942060,52.750603,On or near Landor Crescent,E01029374,Cannock Chase 003E,Other theft,Under investigation,
8645975d2b570a61acaf94c965f6b6980b22bf6530548d6d9607b0545f65bf86,2025-10,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Public order,Investigation complete; no suspect identified,
f1f2e09c591dfe334edd595157b7e8346443fc8749f51215095bf1d338b2b6dd,2025-10,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
195054f667f9a35e4bce494ad2f5e4172361acc55339f82261443c68def7657d,2025-10,Staffordshire Police,Staffordshire Police,-1.940937,52.748031,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
6b25d5f9a67a09f88846ccefdc89fdd5f54982518d6b73f6441e7f8a405c6fb9,2025-10,Staffordshire Police,Staffordshire Police,-1.946832,52.749346,On or near Hereford Way,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
,2025-10,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Anti-social behaviour,,
310046b3c7fd0a7293470b9121cf7373325c209d287b912f652f9e94011a891e,2025-10,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Criminal damage and arson,Under investigation,
353d1dca342b19d66f0c4cd0428e5b276260aeb72e3964fc31998ce95dbb216e,2025-10,Staffordshire Police,Staffordshire Police,-2.019100,52.719808,On or near Bondway,E01029383,Cannock Chase 004A,Other theft,Unable to prosecute suspect,
92498840e1c9a3d5e514c98616e3aed48b869ca90a2c406523c1db4293fbc019,2025-10,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Other theft,Unable to prosecute suspect,
d1070a252e8236c8e2daa2e8771223c9c4e5c074125735b8bcd75b4f2c6f29ad,2025-10,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Action to be taken by another organisation,
ff6806e2d97a04834133286c68dae5b885f4e17c3c8b8ddeb7bb0df3a264ab58,2025-10,Staffordshire Police,Staffordshire Police,-2.015740,52.720788,On or near White Bark Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Awaiting court outcome,
a980054aaf4ca2e174f7625133f02e40ea6108ba81dd3547356707be34323776,2025-10,Staffordshire Police,Staffordshire Police,-2.019100,52.719808,On or near Bondway,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
a8526a75123fc05cbd9dc4e15c45c5600e462fc8d42d07486d0ef0e4ae5e638d,2025-10,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
f9528bf446d4216f515026dd543e14c0b9e4c2d081b387e8c31cc70b26eed480,2025-10,Staffordshire Police,Staffordshire Police,-2.015815,52.724312,On or near Broadhurst Green,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
bb8ffe9f65704f0da5d6aadfe76b88b4e01fe47449063bfd2a0c73262d48bf18,2025-10,Staffordshire Police,Staffordshire Police,-2.015815,52.724312,On or near Broadhurst Green,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
e0a6baddf2391e0c19e23c27ca88f42fc8184b12568fff5e664583804db85c7b,2025-10,Staffordshire Police,Staffordshire Police,-2.021987,52.719466,On or near Freeman Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
47531aa58e2eb7cd03eb494b49761589c7911a084e69a2a1d7a90aa7018cdc07,2025-10,Staffordshire Police,Staffordshire Police,-2.019100,52.719808,On or near Bondway,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
efb3f9262d8dd4df527d48126ff21a05b46320071badb629b8873aa4505c9a7f,2025-10,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
26c8be285c2481b90e2de5ab8ff63be9a25b3525a776129c9c292959a6e89549,2025-10,Staffordshire Police,Staffordshire Police,-2.020163,52.714288,On or near Broadway,E01029385,Cannock Chase 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a12bcee5235bbd4fcc762972a326f5f412fe12264b892e64cc2463fe228a83dd,2025-10,Staffordshire Police,Staffordshire Police,-2.020163,52.714288,On or near Broadway,E01029385,Cannock Chase 004B,Criminal damage and arson,Investigation complete; no suspect identified,
69bf844cb0b88ac72f7709a69671135adb0b0aa3cd9a3429826bb2a0d72d9242,2025-10,Staffordshire Police,Staffordshire Police,-2.020163,52.714288,On or near Broadway,E01029385,Cannock Chase 004B,Violence and sexual offences,Unable to prosecute suspect,
