Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d728d5279f6c50ce89dab5fff48c206d83573cf7b0c2557e218ceddf3195fbbe,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
8ec4bd9ab25fcfc4abe57b76170279d0c2b0dd9434b10ed6077179c8d21c4d17,2024-05,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
05875c00f256dcb25fd399ea4adb8397acf22c99bdbdbecc150db0c3dbad1a77,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e539a7c1fd80ee9cd4fce461e8609fbef74008e575a87f5b917f6f2bb251bd40,2024-05,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f8055987eb59bc2438da3006b31a30e6086e3a9f7a3138f1a64c91d99a3d0bb5,2024-05,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
88737b90c424fc5a2ec735db84ca8dab771cc830dd86a1999601feabe76d99f0,2024-05,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
537f700ee54f4b3bec19f3096d537e3947af6e4721c1362e00485b3f3a130e05,2024-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
cd2fca11f3d0cf19e92c053ab99966a1f0c8a9dedca87474e4fc9a794f55f37c,2024-05,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
53affe522ec605106dba351e8a2fa0f1e10e630432548953da8012d6a8a6dba8,2024-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
8ff2d9f21b6c0a67a506618e2d197c414f7fb632a6254ea1960bd1d114254048,2024-05,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
d67cb17c3590b18c0b88d44a9d0014fb824fce1bd97ee6e3b33447f4c22f3684,2024-05,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3cd33375632183339e6917061ce30714655aa0507b4a57cef69723a15a281693,2024-05,Staffordshire Police,Staffordshire Police,-1.930213,52.756386,On or near Lockside View,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
22c5278e10d4e3c7c3d54da26654940ddfb3f42b2e2399eb5ac47f26036ac343,2024-05,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Public order,Local resolution,
233c40aa070cb5c4cc31ef3182032fc4472e5d5ae4fe0745f2ea75134b0bd267,2024-05,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
b3eae446982339d3f29c23dc0a52bf6b098fd0347b22d010b88afbbb46a38b76,2024-05,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
530f570454540998dd2f8887ddbe6407605116b926e371b2a426f13db1ef9ff7,2024-05,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
c551f0e43c831b99fd55a76ef1a58d024c36cec71e84b981908f7230d666ea11,2024-05,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Local resolution,
cbe6308949341fc96945c5265048ba26a9e4a59b4e0e5c52250d27f8ae678ef2,2024-05,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
f4469cf4d7acc829c2a3295bcdf8f511a5f7e5d7b22fd7c5417be3817f1bb267,2024-05,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Local resolution,
900e0eaa6af5cad6437ed0ec3273038f9da1ebae36a3afe46ee273cbab9b9dcc,2024-05,Staffordshire Police,Staffordshire Police,-1.927362,52.751458,On or near Garden Drive,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
3f64c3bc5b406ac4d30906ea847a774630ffe4f2d0543324917e0c3d1a68e1c2,2024-05,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
19c15fb7c145902f79226283bb575fee622bae0e5eb89411d5cedefdf9a3019f,2024-05,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e868f3565d216390a293597addcfe2fe78921a31a8b1505517e14bfc3adcc036,2024-05,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d1dc326bf24f897b3d411bc6138f26391c59bb2c0e121b6cd26261895380f763,2024-05,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9cbd192b918911eb856535c3fd45fb54d77a57f9bf96b5466a04ecc33019f709,2024-05,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
98f8fb1e0c8f689955788c48bd53df8edb1fb683a9f17ace21cff8e40ded2ab9,2024-05,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
e7ee68f76aa4131f4292ab09469e96ec53baafe15fa487ab8bb4aa69821c299e,2024-05,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
95e1b6bce1060f9395a2a0c18a8cae524269b9cbcbe4dfcd76c7f9ab95e36844,2024-05,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
1f26dd2e855a15522cde483bbbd5305e9673f1dadecb8f2d77ceee2e4880dbef,2024-05,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
5e613591cb7c9d9f55f5dafe1b962d3dff0b1c1d44ffa21f451fc27749fe847a,2024-05,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
6d876d5306e7c556a9658daec021eccd9f6c79b6096b17eaf02b543ef07d9ca1,2024-05,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
2459727dd1f02934b16144c13e50f00d0cbf17482c7bf6cb20139d3cc47f8c9c,2024-05,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
,2024-05,Staffordshire Police,Staffordshire Police,-1.919120,52.746095,On or near Lees Close,E01029347,Cannock Chase 003C,Anti-social behaviour,,
f3cffcca12069399bad409bdad36a496efe0358e69884778463baf1b783d8fce,2024-05,Staffordshire Police,Staffordshire Police,-1.914513,52.746064,On or near Chestnut Grove,E01029347,Cannock Chase 003C,Other theft,Investigation complete; no suspect identified,
6e54d292ac7685e47026123c95fd214db2519185205765a9339c1bac5e20a77f,2024-05,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-1.922978,52.741980,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Anti-social behaviour,,
b147b657a4fae25bb4a6069e199a54b5c1ee8a7d0144729951be9853d228e6cd,2024-05,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Bicycle theft,Investigation complete; no suspect identified,
522c506159574b315b91a5ec3bddc23a1c0d70457665b4050fa204e14a68ae9c,2024-05,Staffordshire Police,Staffordshire Police,-1.922978,52.741980,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Burglary,Investigation complete; no suspect identified,
bbbdc9ec3107e570004b9103c04738dfb0bb82c94c56251d4381eba64ca42a7d,2024-05,Staffordshire Police,Staffordshire Police,-1.922978,52.741980,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9ce91edbbdbb0e19a3bb8c41f83a00086161d2ab5d8cbf082ac11b22afe79191,2024-05,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Action to be taken by another organisation,
5da81ab553b55d8bffb13a4f1d4af55d86fbd74e85e251b3976fb45524e71011,2024-05,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Action to be taken by another organisation,
67dbd0ea0acf508ef569972bb79a2ee8003f8148deca89262d61a29ff2ec4633,2024-05,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
a4b8c01e7bbb1eba415841e7c15832da938766d9f8e1a1ea11f419120ad4a5e4,2024-05,Staffordshire Police,Staffordshire Police,-1.922304,52.746097,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Public order,Action to be taken by another organisation,
3f1bab2c7b95038877df2bb681e94b1d1e92fcece58a0159f14bf3a22616d950,2024-05,Staffordshire Police,Staffordshire Police,-1.922978,52.741980,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Vehicle crime,Unable to prosecute suspect,
8367cd1db8957010897f4293fbb34dbc49ad35aaceb3b94764d7e23ee94e9786,2024-05,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
617f5282d1f814fcfbd815a7df51021b70a52f7e125d7ef7fccc286e33c43c58,2024-05,Staffordshire Police,Staffordshire Police,-1.927372,52.745255,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
1bb05da0524796054f355a70cd2c8376b1073b32f9bc438605f1ba96085705aa,2024-05,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
e2d968fc1bf298fb5ca96fe42b63561f48ca287de22870ee8a49da61534fcd68,2024-05,Staffordshire Police,Staffordshire Police,-1.925800,52.746485,On or near Rowley Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
310e518b38f73bda241dc8ae814d058399eee860e7fda962810197ca403bc327,2024-05,Staffordshire Police,Staffordshire Police,-1.932955,52.746490,On or near Cherry Tree Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
115a205269adac02c7feb949a26459a45b6687b7fa2f5567b015dc4a5dc2edff,2024-05,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
faa9567e82b142814a56406e521c53ee5283aaebaf838230348b32f4f246ca65,2024-05,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
09248907e38faa1e2269e3dc11420e2a486e261a577a72bc7a4d7fa38dd4c3f2,2024-05,Staffordshire Police,Staffordshire Police,-1.947617,52.749086,On or near York Close,E01029374,Cannock Chase 003E,Other theft,Investigation complete; no suspect identified,
336cfaef8b91e7eb20722b5a8bb3d50e99d75f19d02dc9eaed6b64e22f766698,2024-05,Staffordshire Police,Staffordshire Police,-1.948699,52.749266,On or near Chichester Close,E01029374,Cannock Chase 003E,Other theft,Investigation complete; no suspect identified,
4164f7de210fe16a64ed11bf04f3ebb66dd65fe0b63e5baaa6e36f542a20db58,2024-05,Staffordshire Police,Staffordshire Police,-1.949781,52.748557,On or near Wells Close,E01029374,Cannock Chase 003E,Public order,Unable to prosecute suspect,
ef8255b888d3b963066450961fc17a9a4749c84083422ee186d36c618efb0345,2024-05,Staffordshire Police,Staffordshire Police,-1.949781,52.748557,On or near Wells Close,E01029374,Cannock Chase 003E,Public order,Unable to prosecute suspect,
f0fc101ee98a844fa0d9e434e0fc769f8b17072b35eb5ff59750af3ea950918e,2024-05,Staffordshire Police,Staffordshire Police,-1.940937,52.748031,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
e6c41295c707eb9edbedaf69ef7bfee63176e0c706bb224fdb3e6f309bf2737a,2024-05,Staffordshire Police,Staffordshire Police,-1.948699,52.749266,On or near Chichester Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
f08649c50830d7855b66d8dca22a76ce299c63470a2b0525df93aad9f1f1800f,2024-05,Staffordshire Police,Staffordshire Police,-1.940937,52.748031,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
c4653d0ab3d6b0b7ba05cc808c3ca3f620c352db0ed57f9b95da722935de9d08,2024-05,Staffordshire Police,Staffordshire Police,-1.948699,52.749266,On or near Chichester Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
687667dbad94dbaf553dba200d9cc1792c57098a79b8b5e3b0006f66afd8f7a4,2024-05,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
3abcef1b13970c9b40c74b8866a76eef58cc123e4f84b078114fe522a2100786,2024-05,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
dd2d20184869128ca2192df612d85a446a3c26b6a899360c532bcaad904ba1c3,2024-05,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
4cb89daf0371a727e705b0c83d8f81f38bcefb1ccfd16a4ef6a10ef0af5bfacd,2024-05,Staffordshire Police,Staffordshire Police,-2.015813,52.720312,On or near Corsican Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
64af58b4aad7ca4f44f8cd5af2bded00c3cc40822057029435e3772d67d5bcad,2024-05,Staffordshire Police,Staffordshire Police,-2.015813,52.720312,On or near Corsican Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
501acb3a3a16c44b1d3efba14af080377eecaa91e348eddcc95253446d5832ce,2024-05,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.027877,52.716759,On or near Mason Drive,E01029385,Cannock Chase 004B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.988306,52.720672,On or near Fallow Park,E01029388,Cannock Chase 004C,Anti-social behaviour,,
bd93508109119990206365504476a5d1381d8c61e7590b6f3a842da3d871adaa,2024-05,Staffordshire Police,Staffordshire Police,-1.994731,52.719719,On or near Brindley Crescent,E01029388,Cannock Chase 004C,Public order,Unable to prosecute suspect,
d0c7ea785433e443b6d5285590d2a20a7a62d8bcc1a04d759abdc4779fb3cbee,2024-05,Staffordshire Police,Staffordshire Police,-1.993073,52.722012,On or near Bracken Close,E01029388,Cannock Chase 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Staffordshire Police,Staffordshire Police,-2.017888,52.725948,On or near Petrol Station,E01029390,Cannock Chase 004D,Anti-social behaviour,,
410b0597d26083ee84778d27ead6842b1032dae886e3218628b4b23933a2bf5a,2024-05,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Burglary,Unable to prosecute suspect,
e4921bb8bf14577010913d082b6615fbac4d30d63d42d4c76264d0a0fa0a0d85,2024-05,Staffordshire Police,Staffordshire Police,-2.017888,52.725948,On or near Petrol Station,E01029390,Cannock Chase 004D,Public order,Unable to prosecute suspect,
