Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
baa00c446d14ce2650b42453bbcb4d05227991c8f9f2787add9f3b2c6ea57b1a,2025-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
4f5c94a416b8931fd00dc6f1d57a3962714d1552ccbebb2f9acf7c118bf58c07,2025-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
00e8ac065613576f54f94adc96865ec430051b6072779b6af3e51d4546f6b814,2025-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
20f4e12f14855e280395a69ce81ea41a1079d8dc4cc9120a01d7f24a838250c3,2025-11,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
30044e7a99aeb714f51e159740e0339aaf2fc5c4eb012b93620a3c528522677a,2025-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
878dddbdd428718d6d091e84000c57bb38120d3a0322a849c0f19bcc17ec1a6a,2025-11,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
08d78c3056811aadcd70681e83db0ab6d78e09d1e4086e78423a9ea5dfbece30,2025-11,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
4c5f0e4deb13ba41caf455c192a13e19a6875c87d1fd4180b1ae92c4f2bb7ff6,2025-11,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
3a224810982206de4e07a2c8a3357b4c5acdb683b39baa4ef22ca06512c2e95c,2025-11,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
1e0214342dbf7fbbb883f459242c09684175e68bda0b76ec9a111f5991fe25f1,2025-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
e54453ec08b48a5bd6b2ca4da4361d836549be3ea9d15826fdad29c8dec47c61,2025-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
7e78d00a0cffb6a9dac7ce1c27559783a2aafb439856448a1ac4f99700605b0d,2025-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
0883a1fc4d3b4e00c641d45b2d2af9c39e5b2cfcdcb18845af2cf0c4b2b4bf81,2025-11,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
7fb599192a5830daa5e46a522d33671c56a31e7b1f6e28fe44e078e2ebad1dd8,2025-11,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
2556c70ddcc44ff3d3eb1ea394b0f42e9fd88522d79d0ce091517cf7980d3560,2025-11,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3a7f4ff2b5e7d8b28657648cf6b9657e1acdeec541522017406b10696c5b4a38,2025-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
cbc37751ee75d4277b4c1087b0746950de67ff672d7169562dc46f633f6df3ee,2025-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
ccb8cbdd05bf5fee0d783f9800f2a350fc65903422ecc974b12af669250802c6,2025-11,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
438d6c05bc1c4eb50ffdc0034a3e6fba74ff73b97c846e2ceab2a20492be1221,2025-11,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5f0e70153c4bbddf6381ed3b9203f242e4a09b011482c6bb67f78915602ed50e,2025-11,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
2d47154b370b3c86585d84c16c1b89bf5e1760acd608fcc92f6da7b31134c863,2025-11,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
791bd189b0c51fbc5cf8129b873cbf314d7cf60e041ee224622eebbdb9e16498,2025-11,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
288a9b0ef3e9b18cda459cca1fe4399439c606eb7a30ac5ff78c018ae9ebeeb8,2025-11,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
b80caecafbbbba31ef36a5bffaf7e6d94cb9eb31a7515b9ecd8f568d622a2ec1,2025-11,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
56af26caaa286f27f29757cf7271e45dc2202fca899752a17c2dc08e223bcf28,2025-11,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
46fb51ce7bd1a792eb742836f2dd33744412438517a2b01fafe5b96e2515b6fd,2025-11,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-1.928737,52.752960,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Anti-social behaviour,,
754c9aceace01b78d718cf2e0539544243bcd9c66f7133a0eeca64de0b26c6c0,2025-11,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
78165ab12ef9074d64a8cc85f74ef75043d8ddfdda575945978ac5e81fc94445,2025-11,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
f1acdb5b46f39c9007d821374175bc462bc2ba5da98e9a27773b393e8b02cee8,2025-11,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5a3b1d568c59ec12bc691cd68bca7eec0d8cfd332b9e7fb120205225d8666bd1,2025-11,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
48a792deb0f115133a166951c3c51bd989585bddb231c60636b9fedc00ab85db,2025-11,Staffordshire Police,Staffordshire Police,-1.928737,52.752960,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
561d4097cbae241914d4666b8f4b3b47c29b6a39d83fd6882f2c3bc61c00dd71,2025-11,Staffordshire Police,Staffordshire Police,-1.927255,52.753264,On or near The Lindens,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
08448f62ce376f1a7672da8fd0414ac9072d745c4f858ca16526a29b05677807,2025-11,Staffordshire Police,Staffordshire Police,-1.927974,52.748725,On or near Oaktree Road,E01029346,Cannock Chase 003B,Burglary,Unable to prosecute suspect,
08aa1ba72e04c1352d52536570ef7dff77f6d2f0dd38d1235f034ac97ad387ce,2025-11,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Drugs,Under investigation,
ca7fc7411d555aaa9c20d61514377e385e97ab6ce59992f7bcf6c928ae67033a,2025-11,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Possession of weapons,Unable to prosecute suspect,
183fbcc9a942cd9eadfd5fa21042c5f85d3dd7120322838d69a2711ee214c4c4,2025-11,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Possession of weapons,Unable to prosecute suspect,
91d696302d751717e5e022033e506c052b1b7db29849b67cd8a3bc49b277d8e6,2025-11,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Robbery,Under investigation,
df15371f6b66dea786c70eab90421d33236ce9a9e1118c98f53645b9ea67fff3,2025-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Under investigation,
5d9a51878300edcbb5a18596f30e822413ad613df9338b94eebe069e19a1dc5d,2025-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Awaiting court outcome,
895ebb91849f3d6c239005d91d175b26e20a7bc753d604545c1a6f0147d09d36,2025-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Under investigation,
bffb83dcb350f3e15dedf5a10d2235743010280a327a2897ad5cf5060d1423c4,2025-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Awaiting court outcome,
d92c47c74f46eed7017ad4daf85c608126c051bee1d678676017387a45a809e1,2025-11,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
21adfa9974f6731c17a2acb28a1a962d687b689e314dbde3ec379c676bb103d4,2025-11,Staffordshire Police,Staffordshire Police,-1.928819,52.748204,On or near Wood View,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
a457bba0787549aaa916fb041b730e38e7e09ba4d31325f685253d85f0938e57,2025-11,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8aa1bcadd4aaecd891a50a0da59ac702be43788e3f3912bc4f01df74ee12eff8,2025-11,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
1c756bcd5cad52c2930f74b4ac334e6d6f315712c1dc748fe6ac4304647f2050,2025-11,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
493ea237a52f11bee0c71ff1a53809272deb9172cf0117251f117ed2cd29bbc1,2025-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
2c83c95fc79726f6fc277f8e63ea2ab6d1036aa13cff14ea4f42222de8b7896f,2025-11,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Other crime,Further investigation is not in the public interest,
44aec4ba0684f1a5e3df15ff58d59ec92826b50ad0eed768c2b8a38401a9fa7b,2025-11,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Criminal damage and arson,Under investigation,
0f96f0061e51cb50b1a59ddc9c7ff3daaa29391b9720ec6771d64a42b7b1cb80,2025-11,Staffordshire Police,Staffordshire Police,-1.917904,52.746732,On or near Thompson Road,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
5f782c37761e2a20900e3febc5313220a91c3ebc8b9f0cd33e5e85ff49534d53,2025-11,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Vehicle crime,Under investigation,
13fc91c8d95276c19a762ac840b2e197e2ee17eda77ff3ec2031f57d0363e07f,2025-11,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Violence and sexual offences,Under investigation,
de7fd89534e092a1e3772e0f7709b7a9ee023cbd8f1c999688965a6a73f93481,2025-11,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Violence and sexual offences,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-1.925800,52.746485,On or near Rowley Close,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-1.934733,52.735973,On or near Colliery Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
6f4a74d8c9a02c66117ca1962c8ee6f33255273b639e3cf6088158d2c4dfd786,2025-11,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Other theft,Unable to prosecute suspect,
20b81be19633213c7d4b424d8993f46eac2de8f0fcabca307e9e9da84c78e070,2025-11,Staffordshire Police,Staffordshire Police,-1.925699,52.744544,On or near Leasowe Road,E01029348,Cannock Chase 003D,Public order,Investigation complete; no suspect identified,
c76d3fe42d08bc0f638f7bf1142ebe64b6e101ad2e30daa9696ecd07ab47df88,2025-11,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
4bcbfc0f978f2aed409b0e23cfa938e95daaca7fa6427353de75f2bfe48f3187,2025-11,Staffordshire Police,Staffordshire Police,-1.929007,52.742127,On or near Brick Kiln Way,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
469c34bff64c8991b067d9593804be08099a4731df25a986d5832aec511171aa,2025-11,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Awaiting court outcome,
1736201cd9256e592a174feedbba9ca74d7701887c69a6116bddf4bfda7c2766,2025-11,Staffordshire Police,Staffordshire Police,-1.927372,52.745255,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
bc345915e5fa69270aead1fdee24bbdbef527f512beb993474feafcfca43b3dd,2025-11,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
34ab1b69864efd458de29bb6b160393dd601c14a96a064d95808720ad13825a2,2025-11,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Action to be taken by another organisation,
5c0cb85e10d33f123695d295b337167deb5e7dfc7ccafa71939733675cf7f1b4,2025-11,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
994bea3b16f3e4fc8ccd4f54dbf976e906d52b1dd2ec1f599810db0043a90f9e,2025-11,Staffordshire Police,Staffordshire Police,-1.925699,52.744544,On or near Leasowe Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
f1e5e8c695f4d70b64bc4f60b18a6f1f48e97c100b946a1086ebb125f4c8e2f3,2025-11,Staffordshire Police,Staffordshire Police,-1.939431,52.744426,On or near Coppice Lane,E01029348,Cannock Chase 003D,Other crime,Investigation complete; no suspect identified,
,2025-11,Staffordshire Police,Staffordshire Police,-1.946832,52.749346,On or near Hereford Way,E01029374,Cannock Chase 003E,Anti-social behaviour,,
915a4bb70a511a5f37ce77b1dbc9c47d80f4b45c1892a99b82a3485d00782162,2025-11,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
66e05b11619433df509ebec1539bcf2aeb48e13bac1920d74581a5fd61fc2e19,2025-11,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Awaiting court outcome,
364916519531164ca292ce854189b334fc83f2a067764c132f04935557d7acc6,2025-11,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Awaiting court outcome,
6fab8cc3154f1300155ecca0c00ef81659721fadadf9cef8b9790a60948596bb,2025-11,Staffordshire Police,Staffordshire Police,-1.949781,52.748557,On or near Wells Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
f435196c05801a0e05857213292b4c3a01588159e7260895ee22f1b01f367e9b,2025-11,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
9916b5817a9dacfb6f201c57e533ae097f6e8439cd277cb746dbbea6b30d8b9d,2025-11,Staffordshire Police,Staffordshire Police,-1.942696,52.750981,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
08aad804a3d0149f55ffcb2d6e093263c32138a66603221cfff8dfd3ce208354,2025-11,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Awaiting court outcome,
