Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f08e8900f35ab24b614c977b9aae95135f0cc4f7786c3a73b46e7c56cf79f6c,2025-06,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
600742276dd6d09bfde50366d8d970d12cb66a8f1321b2db5ac34eaff2188ab4,2025-06,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
b120e343a06246a5b3edf4ecda641544adcc4f3495d39a29a7a9249c5608bc6a,2025-06,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
dce0d82ce7eb99d72607ca1dba4123af6dcd07361ff96d33e5d7ffb06baf7a64,2025-06,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
46f66a3fd2ae9e19ff0666b17eb88adb3e53cbcb626ddbb92f8c1dd772941e92,2025-06,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7ffca8ce45c79edac4a5f2cccbf9a7c6dfa61a3b511e8ed1fb6f54a0ec3e9598,2025-06,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c22ad80c5850d68a1573967380be35b4ce03fd37d5a53b6c74d9c9b491efd5ba,2025-06,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
515f32209206957702d5ec91c340ff2f56aec25ce69066015564e234f83363b1,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
ee35409953b0ed56ebb124897b156a2f8796a49b4f4f8f4a28ffbbea2e6a1a57,2025-06,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b5cc1b4e4a98ba6aaf9d9d047051b03e2b438984ce5dc36cc938abc3fb1b4f92,2025-06,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
adff8b7c09994af0a0f1e2463fc6d7bf4c90c564ea22e6dd80f2540eb70e3677,2025-06,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
62b3e13e7c8c5c34809df80242dcbed301d3d7356f801fddfb0eb1d4cb941bc0,2025-06,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f852a6c0cf25941c04e2e03c38a144660fa2eb8bfe42e096392466ed2f6ba3f4,2025-06,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
281d8092194b315266c01316bdddb413308c8a99aae2b135188c0deb2d3003ac,2025-06,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d9fea9931b89a5d97698bc9d325909eddb41eba8aecf42b6d604efa9302dded4,2025-06,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
2b9f542a5e450b286b3bdaac92a8e01a26cea6274f54cf70483731eb019de763,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
41607960e56135792d083d8bce82ef1877251d5f99f278f85ee01729a097bdeb,2025-06,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
7eb921cbef2c7e2797bd2d99ab107df592ff03aea22d4bb0e6a1cc0f8ca26b8f,2025-06,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
75101c3df683dd74175c3a327c14893b5e0633d6e0c2c25b7968bc4415cd1c01,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
1aa2c3e096d94fe648cf7fb6503d7e7a2b607f9a610bd2791ff31ddf9fee0f59,2025-06,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
696bce1142dc1c7e12d39071b7d711b36259bb9b3b18af53df7c2f171839a715,2025-06,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Other crime,Awaiting court outcome,
bd83fb2f4fe89401fd6091838277c3edded680eb837771806aecd4532ece4368,2025-06,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Other crime,Awaiting court outcome,
,2025-06,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
482ca3d00de46121f78eea51325af99e29c0d7805a25a5fd381693d7e98ce88d,2025-06,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Burglary,Unable to prosecute suspect,
b596fc831e3287109aa73b85a702d0940d1f76d9e54a6d29869dc33dd170e95b,2025-06,Staffordshire Police,Staffordshire Police,-1.927255,52.753264,On or near The Lindens,E01029345,Cannock Chase 003A,Criminal damage and arson,Status update unavailable,
6fec312d8d4d865cd3501f5a5a140ecc73755d4eeb91fe7ff1592728e8a5a60a,2025-06,Staffordshire Police,Staffordshire Police,-1.923480,52.751815,On or near Armitage Road,E01029345,Cannock Chase 003A,Drugs,Investigation complete; no suspect identified,
4bafcb7aa09e4544d1335598fe16d888999c4d470e1bed99dedecfe153df6a38,2025-06,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
a81290b1ec2a9ca7273dcd16418d29361df46ad2886cb7a50497cd068c5f79b4,2025-06,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
efcfe832cc2344a259e1829444d821287d0e6441d241d7850cd9437d32db497a,2025-06,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
f38a45139f4d24fbed0eb9448f5935e201670d8c5176e0ca20e838970c16fa0b,2025-06,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
8b6ecd7868797d53b84f19b19a816494be635880a9f3ca8d6499ad5682c49c10,2025-06,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
4f4642f92b6cfa4555eb45676a3fdbdd951f7e1a29f9ccfd0c1d59d383985f52,2025-06,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
114fd7651fb66150c4705342dff2738f48f1be01b7fd91dd6fcd25fcf8d5f0cb,2025-06,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
5e71838ab9a14255e5ca12f2077851d11d906a40c5a00dec0bbd92845e8ee31f,2025-06,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
,2025-06,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
848e50bf79393904f1900acd15ed571567c41f1396b6dd05d5f53fe39dc819c6,2025-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Burglary,Unable to prosecute suspect,
a4105cd7229ccf4d2873e2815ae41b92a4683740240fc1a665e60d84ed5a5a92,2025-06,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Possession of weapons,Awaiting court outcome,
51a8bd7b7e4cd5def9609e7d68245956a1e13cdf189ae0b1671f3614535c6e77,2025-06,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Awaiting court outcome,
f1d85646ba0b7b0607a455a6fd248894f96288e11e3f6c35e06b9fdc2eaaf398,2025-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
28bab143d73e117c5407fe69df2f18eb2a8ea7dadb73637e17ddb3e213b8bb3e,2025-06,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
cfb35da6679521109f358aed384f0eeb744f27d53d30e7c433396ee7fa103428,2025-06,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
066f6022d80d050832d98aee8c1a36396d0232dff2a8dfbb1cce16aad66e1f1b,2025-06,Staffordshire Police,Staffordshire Police,-1.931376,52.752089,On or near The Laurels,E01029346,Cannock Chase 003B,Violence and sexual offences,Action to be taken by another organisation,
1f6c2ae5bb5e3421989d608a34dbed747fa0923fa5b2032ad138ed1898ac176d,2025-06,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
b506b6c2635cd145d49797c46e805739f1d5abd93b88029427362742134fa79f,2025-06,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
c2ba28d1153426df51fb2b3f14a338fabb89957fce10af79903dc982559dd1b4,2025-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
9894750d7a7e77065230aaf825a487edeb6395b52e66cc0b0aa634838e548012,2025-06,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Investigation complete; no suspect identified,
8d25aa229f4b59741aeb30c14f219211a09589938bee184d86f1e31b768c7c42,2025-06,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Unable to prosecute suspect,
d0792e8f5acc24b02739a0dfe6815942c3880fd4e739d51048a5c4b3cbc27bb3,2025-06,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
987caf5df2f1e25e05b428247a21679f1e921efa69fceb76cf582042a8937387,2025-06,Staffordshire Police,Staffordshire Police,-1.921991,52.747598,On or near Sycamore Crescent,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
22c625604d7bd1b482b48d3e6f2c3970f55ccae385a10b6df23dac4e5e6c435b,2025-06,Staffordshire Police,Staffordshire Police,-1.921991,52.747598,On or near Sycamore Crescent,E01029347,Cannock Chase 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.934733,52.735973,On or near Colliery Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
9c8597cb1e9dfe81a09f79e8932307893ed4bc02a27151fcd6a2af2bb7052306,2025-06,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
d7e22c7da213099e7d0b483e7d6cc36351a17dd9b6d186c450cc9f86c40f77d4,2025-06,Staffordshire Police,Staffordshire Police,-1.922304,52.746097,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
312e790151b2d79b3dd72cb1592ba94849313a656a7f5092c3b439e7b465073e,2025-06,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Robbery,Unable to prosecute suspect,
9c5296e98a5d5813578b38cbd1528c454b190b66c657a6e377fd95b9fcba089e,2025-06,Staffordshire Police,Staffordshire Police,-1.929007,52.742127,On or near Brick Kiln Way,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
698a7798d38f5a70cf49c1da76a28a1d68af847e51165ceaeba91ab4763d57ef,2025-06,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
7bb3abcdc04f48ea8763263168e850f0c12ad03a8538b894395aa84b4a8c40ac,2025-06,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
39897fceec85317df624fa7dd600ec762945e09b1267ca7c06f5072f8189b492,2025-06,Staffordshire Police,Staffordshire Police,-1.927284,52.744697,On or near Birch Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Action to be taken by another organisation,
680f434266f2d147e4ec0e9de150608bf556619c03c1d3ff53f0bf1ef63a26da,2025-06,Staffordshire Police,Staffordshire Police,-1.927284,52.744697,On or near Birch Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
3a7a42044e3237b9c9fdc6257b5a76e58640853b472264eef21b98465caf8543,2025-06,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
f31387bb8c63898fb28df3f25d1b97e148eeff8788fd9eb68c201669f9bd52cb,2025-06,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Bicycle theft,Investigation complete; no suspect identified,
e5b432ae3e4a23a16b713c5a8741f9394935f2b4d5fa7bc1e4def8e43146f118,2025-06,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Drugs,Awaiting court outcome,
551d9114c631d0ddb8e72cb34e053f0b15b7bab43e44ea3d3dce44d84aebc513,2025-06,Staffordshire Police,Staffordshire Police,-1.944968,52.747476,On or near Durham Drive,E01029374,Cannock Chase 003E,Other theft,Investigation complete; no suspect identified,
aa6414b635f5c1050c8e130854e4b730ef8cf3a301134ba2461c46c40024cd52,2025-06,Staffordshire Police,Staffordshire Police,-1.944968,52.747476,On or near Durham Drive,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
09df980a2335c75b6ca8399ee1a5fcb7fac94183de696a1f516219dfec0512fc,2025-06,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
7ae2f94bbd75fa34b1cf509d43a879e9da2273a221e2af315f805491dae13e17,2025-06,Staffordshire Police,Staffordshire Police,-1.944847,52.749247,On or near Cardigan Avenue,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
f88d291fab303c92c77623e197c33befa118cee6d508c75cfb98d24d2ab2c36b,2025-06,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Status update unavailable,
52cea94bb009fe7ea05d605e14fcece1ce341cf1993899fcc81fbb030c3bf741,2025-06,Staffordshire Police,Staffordshire Police,-1.940937,52.748031,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
4cb1cfdf78d6abc1d928d56941af51dec69c1febb924f7586a5f3c3e0fffd060,2025-06,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Other crime,Awaiting court outcome,
,2025-06,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Anti-social behaviour,,
47b94e1197592875e5b1f94f05bfa6fe98c581f6f5d7ca01ed74bdb7836bdae5,2025-06,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Possession of weapons,Status update unavailable,
aa2c93dfaf56898ca71008cfb67a8d05da1f66979912d6cd3fbe28391625815b,2025-06,Staffordshire Police,Staffordshire Police,-2.019100,52.719808,On or near Bondway,E01029383,Cannock Chase 004A,Public order,Unable to prosecute suspect,
4b9d80d62170ddfc6da3ea3088f16e016c94c7f3d55819cab73f12b3828f0ef2,2025-06,Staffordshire Police,Staffordshire Police,-2.014822,52.721436,On or near Silver Fir Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
