Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14936e734ed8d8050d7cd308287e2208532262d6beaff89e63cfb4c5541f2c76,2024-04,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Other crime,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
45cc350d8efd41838c8ed1fcb279afc55a5e86049d957c8151597bda87d16d2c,2024-04,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
cdbe08b98bf0f45dd64aa8f76af9604c1e76c6327e017dcd66244ef26fc90b62,2024-04,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
1e63187f2209f8f7a0c8beea7ab50fcce11cb929a4db59818532622fee83ab9f,2024-04,Staffordshire Police,Staffordshire Police,-1.926545,52.752841,On or near Trent View Close,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
7102a6ce3ff9d7929ef989ea94c7fee655eb3be7aedd641c203e3b89b2ec792c,2024-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
6f28a0186126f7ffaebb39165acb6865aecf411d00c911f3e4ec734fd5bbd432,2024-04,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
812802c2ad0523e2f9d36ba739f938c9bebf8787ebb38e1bbe98d2f96fcc5f7e,2024-04,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
c84dcfa3961ca07944dfce47f9449bb5d19c1e5eb19a170e983f2a84d5b83eb4,2024-04,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
3d8695a6ae2cb38d96dc840999bc665e711c9c30e5c7950d46d9063198f19eb9,2024-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
f7a23f15d61ea3091162d1b8567a96b458a653d3bb0535414acabd76b7c0b7fa,2024-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
5e56102915074b8c78718384482c9f310268fd54f1eb210633c319a693de8c6b,2024-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
081885d1f354e6291fb3b4f5bab0fdf9fa4ff89b989dabc944da3ee45b9fb37e,2024-04,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
7ba3196712263957898ab79d3f3b1582fe074c27a3938b0fb5a5ff189c0d1f4c,2024-04,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
c8be036bfef88333b8771354d1478119f95d3804e40c88d0d31e35c386ae6922,2024-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
7bc87eff5927466e5fd2182489be708de7c3b76166b055cd8d34865543f218db,2024-04,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
bce515f816216c10f4323fb1b072881cf2a53cedbf90f4eaead668e0bbfbde45,2024-04,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Other crime,Unable to prosecute suspect,
fa05afbd801e57fbbd3a4a5c25edf67bcf35bd3cbe940432f8a8fd2f5717e386,2024-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Other crime,Unable to prosecute suspect,
fed18d48e8e65a94f6bd6f8655b49654d10d2edfa12dfe90f469de19570094a8,2024-04,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Possession of weapons,Unable to prosecute suspect,
761b8f4c08ddfd347e6c09a2cf05e76522f41bf808319bd8186b2cbfbb556e46,2024-04,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
da50821a48d4b8db41ad3b9daefa9223178b26cb266326340c272d6d94c2d2f7,2024-04,Staffordshire Police,Staffordshire Police,-1.927528,52.749687,On or near Heath Road,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
71dfb2fd68f8698b6dd3853347e2501b2982d4d5c30de5e47cff36d59197d440,2024-04,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
89060afd604bca44501f9ffbd1395f7ba2a51dbfa388315cb2bbb67f328a7ad8,2024-04,Staffordshire Police,Staffordshire Police,-1.931376,52.752089,On or near The Laurels,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
1754fe525801cb6f09ccfb0baed353244ade39451078d0e483858b8adb8e766c,2024-04,Staffordshire Police,Staffordshire Police,-1.931376,52.752089,On or near The Laurels,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
0706481836d22a597fb64e69b82957ec720074fa396d9e700346b2c743020797,2024-04,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
c95eeb0dc51b7e89f9810f0431aafb8a7b0345aa168e8c5b4cf996fd9cefcdf5,2024-04,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
2c8aabdd701163f042db2c272179df102654d032dcd76f9044fa9b2725f107e2,2024-04,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
909e10b0192ad29b2ec942984d99ce35533982e596fdaf7b8713f0ac369418b4,2024-04,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
9046b4311d0847ef1f7f60b6e89adc0984673d073d4eb5939046f3661db0c4eb,2024-04,Staffordshire Police,Staffordshire Police,-1.929234,52.747944,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
a9a4e50b8a69674f003448517cc7f71e33519ef1ce557c64350cc7ec3eb3e339,2024-04,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Drugs,Local resolution,
a757e639962328abbc94fd59f168116ee60b5cd2a83987af4a8ffa05265cd656,2024-04,Staffordshire Police,Staffordshire Police,-1.916753,52.744061,On or near Priory Road,E01029347,Cannock Chase 003C,Public order,Investigation complete; no suspect identified,
a2c5c15dbc2d351e84bb869dbc191c90e97a23d2b2be8a3223b69d84133061d3,2024-04,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
be9e801830c163727b3bc4c5e234fe796215cf6bde37dacaf2b42cb7d3ad572a,2024-04,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
d0a8a209bba3b864ada5a418802340b90a758a58531e3d901524109d41e54eb1,2024-04,Staffordshire Police,Staffordshire Police,-1.913429,52.747133,On or near Nooks Croft,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
0a79c336475ef2185bd1c83fb6da283b7f671ce8b610b44962983c3a5216f2fc,2024-04,Staffordshire Police,Staffordshire Police,-1.920690,52.746141,On or near Walnut Court,E01029347,Cannock Chase 003C,Other crime,Court result unavailable,
,2024-04,Staffordshire Police,Staffordshire Police,-1.929251,52.746820,On or near Talbot Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
2a668608211aac9be79696ea33756f92db3f81e3c40f0898486d3676308378dc,2024-04,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Further action is not in the public interest,
2332adadfd9aac41f2ebe38896711c54e1884211c2c59c1612a1bf831adaba36,2024-04,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
6f75e7cc2b766d9062b4225588c979b26c0e1265e5e18a8d54c41bf30e852bc8,2024-04,Staffordshire Police,Staffordshire Police,-1.922304,52.746097,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Violence and sexual offences,Further action is not in the public interest,
b6949bdec9e04cb00d79f4564a0e01e6e75544debc4a3bf0b73e8d259d080e3d,2024-04,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
b6a7f0f7558c5b8fac1384ef8c607162175167f0e2e7a80f39a24d7ab7ef534e,2024-04,Staffordshire Police,Staffordshire Police,-1.932955,52.746490,On or near Cherry Tree Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
6e2dc65458737446452be554652b96f1af06b21aaf389324c9e9bfb7cc53c14c,2024-04,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
6496a65a2ba8956230420f5c2d00e0dbdf8c5d0e9f3264d9e1314e2739a463eb,2024-04,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
ec338281ff79b77b07e7708319ac0cc89d3091f47ea66394ad91add1b9793616,2024-04,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
e5a5fe89a725d54099042fdf7048b2f28ffe7ff4d0a6d4c2410ae8598925e68c,2024-04,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Other theft,Unable to prosecute suspect,
c00730ebbb037beb7c8ed8800799012737f3f7242236da761015f9c009b1e8f5,2024-04,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
81907e7bb79e2f3def999c32e6e5d105edeef039a95e50bda9326a19786f6404,2024-04,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Local resolution,
dabbece329008542266d7afeadeeba3012929fd2668c7d1ae3c414ee0e17144d,2024-04,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Local resolution,
4848d89ace338b77eb45c923992b9c45d82c03a4660b4cd34a7a8b1a58434ee7,2024-04,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
0d44d475fd2b10db55c3b44aaa7dc4c7d79be1b7cfc086493a94c520ecffd1d6,2024-04,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
1ea9724b6e3408fef555ca6c1e5439b93d6987c15c2b9a171e68210066d843eb,2024-04,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
5d536fa0bd0f38b1933076d86e31da5a0c7a171fd83072abb8c4aeab58682e9e,2024-04,Staffordshire Police,Staffordshire Police,-1.942696,52.750981,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Action to be taken by another organisation,
7b62782f37e5d044cb9c059e58a8d9051b40f73669540f770ec586faa56265d6,2024-04,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Local resolution,
b3b5cd8037a277e7a67ef51e44f7ca047461f115765c37b39831237b7e1cb998,2024-04,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Other crime,Unable to prosecute suspect,
2718e09c230aa56385395150e9dd2faf68c6b7a221a886d3c77f4bf6dfcfa2f9,2024-04,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Criminal damage and arson,Investigation complete; no suspect identified,
eb0e2278ca2979f235bac44229b152b21fe3e3cc96a6fb46e23e6b876506ffdf,2024-04,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4e038290d1c9780fe8ab661ab0860a57136cc86bf3ed67dc04aeda51206709b9,2024-04,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Public order,Unable to prosecute suspect,
0349d67be402222e87ece38e0f74b8e8a6841002d3e9009017ec58c0a7547da3,2024-04,Staffordshire Police,Staffordshire Police,-2.013030,52.721319,On or near Mountain Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
0df823d5dd82974ae9ea33713968c7beafd55fa0f8b9ed629d2602645ad59e3d,2024-04,Staffordshire Police,Staffordshire Police,-2.013030,52.721319,On or near Mountain Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
d6dbba38e7febf19567e8362d0c9983b5284b385914fdb0d75e4964d88c1d3b7,2024-04,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
a3c21d2b9bb92fa8e2a6a7600f58a63ad06d9be51a06a725a5a4f9c6125b8a55,2024-04,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
a7afb9da8d87c48b7edc7b31ad84a515421b9ae79e786480055eb8f0661af01f,2024-04,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Local resolution,
,2024-04,Staffordshire Police,Staffordshire Police,-2.017353,52.719098,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Anti-social behaviour,,
33561802922cd64c2e975f1640cc7e70fc5f59a81ea748e1243deef372524007,2024-04,Staffordshire Police,Staffordshire Police,-2.021067,52.715421,On or near Fieldhouse Road,E01029385,Cannock Chase 004B,Violence and sexual offences,Unable to prosecute suspect,
853f727b6f6339f4a4061808ba3fa78d6d94ad26166617a21cb6e400c7afef88,2024-04,Staffordshire Police,Staffordshire Police,-1.998003,52.715710,On or near Kingsley Avenue,E01029388,Cannock Chase 004C,Drugs,Offender given a caution,
028a7c8f8012a2425280ffe5fa4612cf06a016cf109298447b0144486faea562,2024-04,Staffordshire Police,Staffordshire Police,-1.998003,52.715710,On or near Kingsley Avenue,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
28098fe352a294cd73014118344d01e9801524a2d240daa5ed16ef00c221c397,2024-04,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Criminal damage and arson,Unable to prosecute suspect,
8c390b1ff7c5f0246b76c9ad63ca618830004d3e7f3cf17c97ab1c2e2b5f980c,2024-04,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c1663f816d23a481bf1c245a0137b57782ede213c84361364e7bfb8e0cdb5f4d,2024-04,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Drugs,Local resolution,
ec18f42eb79d9a52d1f708fe44f0af201b08899b7bbc4657e8efd54c0290ce60,2024-04,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Drugs,Local resolution,
1dce54103f8016d8ea2d7d7f75dc12e4bab14d1fce5f2dc17c7caeadc82ba20b,2024-04,Staffordshire Police,Staffordshire Police,-2.017888,52.725948,On or near Petrol Station,E01029390,Cannock Chase 004D,Robbery,Unable to prosecute suspect,
ab20e821fbea6cb37e8520689ca233f6c9566e13fbb246fd562f9916de4eea21,2024-04,Staffordshire Police,Staffordshire Police,-2.010825,52.723018,On or near Briar Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
