Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
232a8a49a46483a680c14dc7df2b015607e278365eabe1741b58aee26696b94e,2024-06,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-1.931881,52.751280,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.931881,52.751280,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
145e4fcea82f530f92bd7439296cacc885653e9e9d2a7aef8cfd356a65ad24b6,2024-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Other theft,Investigation complete; no suspect identified,
5366d552b20aed40ecfd9f57c37986bb4ed2500fb1642b97872be395b640c693,2024-06,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
cb3b2c2b9b5e4ad9a7ab9083c5021d99dc13c087dfbf9bd1c95ef6cfb53f00bd,2024-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Robbery,Unable to prosecute suspect,
519b0bd20a4811ca562904ed5561d80c7aaf0de1955490dd02263aa99bdb0c59,2024-06,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Status update unavailable,
5748df7c6445480a7ed4b7974bc6acc53d44250743c6079fcd35d09f1656f81c,2024-06,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
2515157bae1dce9498ca988f559b2472e76b6be499298d5116729598e64d6ad2,2024-06,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
94bccefc71dd848928f1edd2d93b30897aee43316bd9f0e2a6c7201f68f5bb84,2024-06,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
1dd2760c4142d4c09bd6f8c452017f17cd243bf8d63187a8c3d3fd541c4f134f,2024-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Vehicle crime,Unable to prosecute suspect,
9fdc38e92a9c040bcf88a42d9411a7127c702cadf1a31509fe099d451b804645,2024-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
e585bef9ae137753d4fdd9c26e7eb15604cd6fdea15b5716bff52a1890f948fe,2024-06,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
cb0699747a0c121e996cbdd6dc0dea55aa3b7ffcda3c7ca7df7e149cebe5cee4,2024-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
806c3fd342139189a626fce745792bae79c365b0f88c3c9676f3533d205969b6,2024-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
6c4c71e35a42a3bbe7466bd06db8f57d634f6f8c52a06460182e344ed2ea8a16,2024-06,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
830f7cb212fbea293a8d8ef1b29b1b7c4b2cee6b0429cf34ee0fb5da99d1d181,2024-06,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-1.913429,52.747133,On or near Nooks Croft,E01029347,Cannock Chase 003C,Anti-social behaviour,,
04154f4898a6ea3a2a191ce14ad032b4ae66b0dca50823ca62ec938aaf59588f,2024-06,Staffordshire Police,Staffordshire Police,-1.920395,52.745035,On or near Seabrooke Road,E01029347,Cannock Chase 003C,Burglary,Investigation complete; no suspect identified,
e9055d1dbb8bce93f7c327ae0793949cc98fab832687a6bef04d4a53744429d1,2024-06,Staffordshire Police,Staffordshire Police,-1.914513,52.746064,On or near Chestnut Grove,E01029347,Cannock Chase 003C,Other theft,Investigation complete; no suspect identified,
3aff36c0e05ee22734ea59e5bd8f5b6b1c4c93e3d44005a2aa8d2fa760a972d1,2024-06,Staffordshire Police,Staffordshire Police,-1.913872,52.747781,On or near Lower Croft,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
abddd626ee631fd7c9d7b88f5c16dd4c5b634484167333ad97b9082199046f8c,2024-06,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Shoplifting,Investigation complete; no suspect identified,
f77be933b8ae38c8955d9a85cfbba8122f3cef97f8095721e60d67d681306c32,2024-06,Staffordshire Police,Staffordshire Police,-1.915621,52.747647,On or near Regency Court,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
d00fc7ffcc22e04b5c4cfec1326674da915f654cb344a1a8630f649b25cbab2c,2024-06,Staffordshire Police,Staffordshire Police,-1.920395,52.745035,On or near Seabrooke Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Anti-social behaviour,,
2d0f46d8bcb6080dd43e315b71060a3d0be579a913881b1af772254cc8c24d4f,2024-06,Staffordshire Police,Staffordshire Police,-1.927372,52.745255,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Burglary,Investigation complete; no suspect identified,
cff0db7a1bc89183c04e4dd3ab7241faf09298328d47e9c87f5224056795567c,2024-06,Staffordshire Police,Staffordshire Police,-1.922978,52.741980,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
32c2be9add483799e89ed8eb55bc38553ed90fdcaabfe2636bc24fb5cfbdb4d3,2024-06,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Offender given a caution,
5dbd82bea9e709da4297e6fb24b0608765445860c3ce7689fb8b48e91c8dedbd,2024-06,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
8e0f7d49532c8ea6fae2561b51098879306b1dd4173311ff62d15cfdc51561a9,2024-06,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
752408e1e00f4a4092fa9555b6260864f9ef788cdd0e549bd72bc24bb861c3ac,2024-06,Staffordshire Police,Staffordshire Police,-1.932955,52.746490,On or near Cherry Tree Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
f686b9c361a8144c9acf5be96806a46cb70e52b108c59410bf11c908a405afd5,2024-06,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
9b718e7528e9703b60d3e4367ef3ded64c919af7636ed689d4d5640450cc71fd,2024-06,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Violence and sexual offences,Investigation complete; no suspect identified,
fc4b819a311ec6201387f1a017e87724d39c5bc746cb3fa4a236ed4a1a7e1522,2024-06,Staffordshire Police,Staffordshire Police,-1.927372,52.745255,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
1cd5ba2edbcc2b33a0537eb8e3636d2a7d94c6c46ab400b35896ac0995ce1069,2024-06,Staffordshire Police,Staffordshire Police,-1.948699,52.749266,On or near Chichester Close,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
e3139664c4002f2e1216f496f31f2d72731bb6361a69b38949d8f89c26a4bed7,2024-06,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Other theft,Investigation complete; no suspect identified,
b1373848e9f9d320f916c27ec82b2b74df7c644149a03786e8cc8b26d31a6ef5,2024-06,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
bb05cd601b57c6d6c3fe01dfa24bcce13377af9409931c32388e7a9f7cea5585,2024-06,Staffordshire Police,Staffordshire Police,-1.942538,52.747403,On or near Uplands Green,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
1e46df15d6841420b8a07ddf64876ef710da464ca93d5d82e644576a23d7973a,2024-06,Staffordshire Police,Staffordshire Police,-1.942060,52.750603,On or near Landor Crescent,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
fdbeef54038e9b0a538d8342da790763637117625c851719f53041c99b92bfdf,2024-06,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
9d55920189d92bcc3b99d1c85104db08c17095ad2fea92ba3117352eb1ad2c99,2024-06,Staffordshire Police,Staffordshire Police,-1.942060,52.750603,On or near Landor Crescent,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
c28ee9991f11c40fccd6abb4c657875c977168a26a2c98b6a4338da6e3f7e90f,2024-06,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
e673b0845f37e98edb3967ceea6cceb010f1e3c31bd7969f69967dd9e4d1561d,2024-06,Staffordshire Police,Staffordshire Police,-2.016244,52.722487,On or near Cowley Green,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
f8afc66d718ed321ab2b27445ed28383884c3fd026f9584d9c0e46203248ce32,2024-06,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
3c3326ba5cf9a28fda4ed419212caa4028614f93b1ae3531c4723ba575fe4d6e,2024-06,Staffordshire Police,Staffordshire Police,-2.015815,52.724312,On or near Broadhurst Green,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
d41b163d25fd028255696617127b8d8fe2a269d163874e674f02e52ef33ad4bf,2024-06,Staffordshire Police,Staffordshire Police,-2.016244,52.722487,On or near Cowley Green,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
cb15a7c234a2545c7fea35e2cb7e9f71351597d42ed68a11a252ae2fc1bba5eb,2024-06,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.021067,52.715421,On or near Fieldhouse Road,E01029385,Cannock Chase 004B,Anti-social behaviour,,
3d2656427eb4f2428a3bc1211617bca3589e85479a4c32d3b4c4b99b56c951b5,2024-06,Staffordshire Police,Staffordshire Police,-2.020490,52.716904,On or near Braemar Gardens,E01029385,Cannock Chase 004B,Other theft,Unable to prosecute suspect,
c56f46b0b615de13d71306b2c28a5cf0253df29f26f84d4d7a27df02210eea7d,2024-06,Staffordshire Police,Staffordshire Police,-1.993073,52.722012,On or near Bracken Close,E01029388,Cannock Chase 004C,Burglary,Investigation complete; no suspect identified,
3f54d10d266deb99a8f18bde997e57ffbf1f9c8ab2720df78ff8a3f7480095ef,2024-06,Staffordshire Police,Staffordshire Police,-2.000194,52.718830,On or near Chancery Drive,E01029388,Cannock Chase 004C,Other theft,Investigation complete; no suspect identified,
,2024-06,Staffordshire Police,Staffordshire Police,-2.014556,52.723827,On or near Cotton Grove,E01029390,Cannock Chase 004D,Anti-social behaviour,,
38135036756e0623fd46fd231ff60261a67b6f69e972a5329946a7f0025c91fb,2024-06,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Other theft,Investigation complete; no suspect identified,
007a1d608055dc5d93dcdb939fdb2755d37a2da9729087abe25b831fc2a9c197,2024-06,Staffordshire Police,Staffordshire Police,-2.017888,52.725948,On or near Petrol Station,E01029390,Cannock Chase 004D,Violence and sexual offences,Court result unavailable,
ef86bd260aa5e2a3d231fe5733cddda58b0b6d2196ede8a205f1fc17f9b5040c,2024-06,Staffordshire Police,Staffordshire Police,-2.017888,52.725948,On or near Petrol Station,E01029390,Cannock Chase 004D,Violence and sexual offences,Court result unavailable,
3c8361cb33fa9224bac2e7d0d73581748a46e3dd37acef45ccd4b05df0f29c21,2024-06,Staffordshire Police,Staffordshire Police,-2.012809,52.724735,On or near Mendip Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
b2c26a386b0d6825e388c35e29f14967e2116ae33f4229e91e2b45116059c886,2024-06,Staffordshire Police,Staffordshire Police,-2.012809,52.724735,On or near Mendip Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
71f7bfb8c831bed2070ebadc0b0133be7659201a7fd6de690424b04c01699861,2024-06,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
9b00a9c199b7e43e2db58415b6becdf94cc54c04e9e141b3aabc5c358613d1ea,2024-06,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.002237,52.718946,On or near Chase Heights,E01029386,Cannock Chase 005B,Anti-social behaviour,,
0db3797ec07530b951dc3485866624f93355fdda99945845396e81349f495261,2024-06,Staffordshire Police,Staffordshire Police,-2.009521,52.717786,On or near Ebenezer Street,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
5017aa1f6a13fe1e9d75a2f566007c4726049785f7d2ca5524225911410fc582,2024-06,Staffordshire Police,Staffordshire Police,-2.004013,52.714317,On or near High Mount Street,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
9de9f27cbfc60537852a99aa8367069ec2abfc6308adefb659f336cdfb248774,2024-06,Staffordshire Police,Staffordshire Police,-2.006101,52.715368,On or near Mavis Road,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.002104,52.709714,On or near Hednesford,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.999262,52.709265,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
9b5660be2250033569158d465d56d39557a9db2d23b05722fce4df2e68668fa4,2024-06,Staffordshire Police,Staffordshire Police,-1.997841,52.708716,On or near Cardigan Place,E01029389,Cannock Chase 005D,Bicycle theft,Unable to prosecute suspect,
a2ee021a2b72786fef91653d70274aeeeae2a5282e83d357a78801515d2f1b33,2024-06,Staffordshire Police,Staffordshire Police,-1.999854,52.709193,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Bicycle theft,Investigation complete; no suspect identified,
8c545fa470874b82e3af4a9b66d0017fa7f49e71661766c045a948ec082079b9,2024-06,Staffordshire Police,Staffordshire Police,-1.999854,52.709193,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Bicycle theft,Investigation complete; no suspect identified,
f34b1c2e8e6cd19e1f371f2dd2b5fea0be122fa19db71e9a6c806987597b806d,2024-06,Staffordshire Police,Staffordshire Police,-1.997841,52.708716,On or near Cardigan Place,E01029389,Cannock Chase 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e6c2b66cbd52d8d40179c500e4f6f03e04ca63191ee84a264f368c695834e9a0,2024-06,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Possession of weapons,Status update unavailable,
f8282db7a2e6b2613909874ab73a4ff5b23530ee07924af27d7b68a34a967cb1,2024-06,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Public order,Status update unavailable,
bdf32d7084a4209704d09e3e2fb2b736bbc7e70a9882b29a5bb1721d8b9eb200,2024-06,Staffordshire Police,Staffordshire Police,-1.999262,52.709265,On or near Market Street,E01029389,Cannock Chase 005D,Public order,Unable to prosecute suspect,
