Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7536e2e0fc5fa2f82e2e77d625032fa849bfce44cb8509dfcecc22fb732b88e3,2025-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
dc1786e314add2ba8b2b30c5b07e9c6735fddc720f1bf2b4d4ce6f35612e6497,2025-08,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ae39b52682ddd90433e8829b49961bac44aad5cc7b79fd4b61a5586a17cc7d9b,2025-08,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4234ab6f07c57a8282f29417c6217540c3515ad16ccff1233961e780d2e4d47f,2025-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
02789a38157982651037c518936ffe4fba9f1776915dc281da6174936928b1ae,2025-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
2dd5f5fcb9989b574d32045b43f4018856e6b299f66ed46332474f52d13181a7,2025-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ddbb7ef6ffe81291c887083fa79362204686be08353ecaddabd10bc80b7db887,2025-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
e2733227e2d5c050da1c5882b7becd5dc271fc7d5c4eda36940a1e35c1b2433a,2025-08,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c8531b0ef9be3983658fcb79322c394f3bae5d27fb63bc7ac0fdea23059c9240,2025-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ccc233726c73e7b1a340a93ef15090463a56cafe5c2d80f20f747ef9fede199c,2025-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
8bfe8a473a7cb609e128298dc4242d58fde5b7646f52eaea91208ed3a77a20f4,2025-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Anti-social behaviour,,
d9870dc580cba3a1e54c836795543caef13836bfd604cd829508925da541563d,2025-08,Staffordshire Police,Staffordshire Police,-1.926545,52.752841,On or near Trent View Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
459862a1caa469272febc98c15ec05d9092fc093972ed232a870abad8d526fbd,2025-08,Staffordshire Police,Staffordshire Police,-1.926545,52.752841,On or near Trent View Close,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6afea14213edc50d2b761db9ccb579322c805f5a2d9fb1ad2ce080c6d0ada8d9,2025-08,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Drugs,Awaiting court outcome,
bdce1a36dc8687b0b24dde65800d438aedf015873b44534a23bd8a7afa9e4642,2025-08,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Possession of weapons,Unable to prosecute suspect,
69c5918ae85a9cbdfd09f5710693d868c713748586bcb0c12dabab4749353628,2025-08,Staffordshire Police,Staffordshire Police,-1.930213,52.756386,On or near Lockside View,E01029345,Cannock Chase 003A,Public order,Under investigation,
cad5e78727de7fbfb4b195e5b9c60d3851d357fbece071847a45e8048d6e64dd,2025-08,Staffordshire Police,Staffordshire Police,-1.928737,52.752960,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
1fb4a666eb95a47ca616efc13163a5fcfc2b3006fc487bf389852f028a7f3e17,2025-08,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Awaiting court outcome,
da52be853735ed62bb1f4ac54fdb140b659c05115f61ff42ce5ce737a443fd7f,2025-08,Staffordshire Police,Staffordshire Police,-1.930213,52.756386,On or near Lockside View,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
f14cf9b021dccb22319d4bc8365008a6ca107afc5ef8635de4ca29fc0545995c,2025-08,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Awaiting court outcome,
6888fd627b1c2fbdb57df5f33d2bbea041571dd65482fdc493235b5ba08b513e,2025-08,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
7430ad56de6f4a44d18f80b19b07f42c9017537dca000072cbc8eeb42890c829,2025-08,Staffordshire Police,Staffordshire Police,-1.927255,52.753264,On or near The Lindens,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
036fd2441863cac3e77c74d0a9db55ab6550d227ca59afed7bcf0f0a976d661e,2025-08,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
5b3e9359706c3cd5af731e06a1947263f7da59ece52077ab69321764bcf185b6,2025-08,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
e915fde67877ba88497d23cd4a11fa9f9cde748897aa4102efc4f2e26259f3ad,2025-08,Staffordshire Police,Staffordshire Police,-1.926545,52.752841,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3c37350de5d8e8447adab36899d4ea2e783b5974798d0ebf1d1024e7e398de62,2025-08,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.928819,52.748204,On or near Wood View,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
3b5a785631290fbfbd8e1a6b70308be1d0c66d4142cb5a66ffacc7b49fe829ea,2025-08,Staffordshire Police,Staffordshire Police,-1.931376,52.752089,On or near The Laurels,E01029346,Cannock Chase 003B,Drugs,Unable to prosecute suspect,
1fb884c1b30d5fd82ad861fc2362ee5eba20342d0f2c7c04079320db0d0c47c3,2025-08,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Other theft,Unable to prosecute suspect,
878272025b4645427514522e7f3e4668363936fb6ae5a5fec81f5f0da56bf577,2025-08,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Robbery,Under investigation,
e66bae49f5e64deb0780bca335a8c4ae1aeac4596d2ce342d34214454fbac3e9,2025-08,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
bb961db87ea101c44f0f5819d56f22272e68f27b4c6912af25f153f452c5fbfc,2025-08,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Action to be taken by another organisation,
7130c201dd316561d4b0b3f0aeab183d41426efd1fcecd8499468cf64aa46908,2025-08,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
2945b3bcb52b69ff171e97a9c216379e96904f2081ce148740b1df549f9659e4,2025-08,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Drugs,Under investigation,
c57d49143427e87eb4743a0fb69f7c4f9c45ca2aa8c6c78728cc831144dbc4ce,2025-08,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Unable to prosecute suspect,
520af61439e487e54dfebcccda3e74e24be6a53da4d301769e90e77a1b5f4630,2025-08,Staffordshire Police,Staffordshire Police,-1.913429,52.747133,On or near Nooks Croft,E01029347,Cannock Chase 003C,Other theft,Under investigation,
1abba968e23e3f608baf1feefb039cd8a1d5647621c21f23f736e51e18ae1500,2025-08,Staffordshire Police,Staffordshire Police,-1.920395,52.745035,On or near Seabrooke Road,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
3ff81a340a571f57286fcf0a41a1116720e7f6da73bde7a86600c8cf6cf708ea,2025-08,Staffordshire Police,Staffordshire Police,-1.915621,52.747647,On or near Regency Court,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
f25db331cb8126d577a29e837ca8d7f4e3e786b324595af2a2f17c1c00739477,2025-08,Staffordshire Police,Staffordshire Police,-1.919120,52.746095,On or near Lees Close,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
c4954911e9ef18b31e6ff9b9119a337ed3d963446ff318915f4ffd19a592a209,2025-08,Staffordshire Police,Staffordshire Police,-1.921991,52.747598,On or near Sycamore Crescent,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
a95268ead656f171bf41ee88bb7cc20686820d7e6b614b35a7209fcf48049782,2025-08,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Criminal damage and arson,Unable to prosecute suspect,
6bb58bad31267b969d63503784d25b54d68a6e84a57ec0b667058d10d61d322b,2025-08,Staffordshire Police,Staffordshire Police,-1.939431,52.744426,On or near Coppice Lane,E01029348,Cannock Chase 003D,Public order,Investigation complete; no suspect identified,
827b5f82d5c7c670bb75400ffac0ad9b58f0e444f4b4b5b76f0c6aed167eafb7,2025-08,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Public order,Under investigation,
c0ee7203aaa493c0d4395384c3ec54aeb107a31e2c59b3d7ad7bd468e749be02,2025-08,Staffordshire Police,Staffordshire Police,-1.928294,52.743359,On or near Nathan Court,E01029348,Cannock Chase 003D,Vehicle crime,Under investigation,
1f0a43325ef13650b5c142197761d74cf9a8a2bd6568ed0bed06e2bf738cb836,2025-08,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
ac826727f2cfe7dda16396b344adf32c22220318f56930b074b1460888eb1b5c,2025-08,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
6785317c456ff1b684ed48b590bc070810fa00d1c16f0d54580b30ea4898b235,2025-08,Staffordshire Police,Staffordshire Police,-1.925800,52.746485,On or near Rowley Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
85b9248c5adab573e343f8c55a4f2b47f1d1427864fb7328872d7645b57a75fb,2025-08,Staffordshire Police,Staffordshire Police,-1.928294,52.743359,On or near Nathan Court,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
289eb49b8441a226c635e2623f2f9f538fae7cb57f937b2af6dd5cf1d1fec498,2025-08,Staffordshire Police,Staffordshire Police,-1.922680,52.742942,On or near Swan Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
67001b4c5481fd364bee090e1904e23e8a27cd6cd44938b38bb3301de854b060,2025-08,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
d7631eeb64a2b898d6a943b33893951f7f2a03e35a1212a27fea0b7ab99efce6,2025-08,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
1f325635b2cbb573c372d93e0037b0d029b5ea2a5081730b2d69cfb5ba971fce,2025-08,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
1443c304a316ad0de9acdce0c3edf30ce8bb0f8f3e60a135b53d0b2b8407ba43,2025-08,Staffordshire Police,Staffordshire Police,-1.921971,52.742294,On or near The Willows,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
dd20f39d43cd28c4f2b881a57f079d1fdb6c18a9ef3ed367d3d5578510e0ad23,2025-08,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
a7df9b575b6194fce3d74b837ce59f62d32ee11d6d89bd27f572608b5a66e10f,2025-08,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
7a10ada1c40a8dd0297b49f9f15e992671ab494e042eb3cbce6ee2d2a4eb5832,2025-08,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
b206a8dd566dc96596e1e24ff2ee1554df4adbd9631eff876e77ad98b97eb40d,2025-08,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
326b429bf538a57d7e5a47651a9c8f797c35f2ad80e516105a7798d420398cb2,2025-08,Staffordshire Police,Staffordshire Police,-1.922978,52.741980,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
a5c600d43d60a87dec8a4efd8ab6753824ade0152d9e212386f3a9d80d6772df,2025-08,Staffordshire Police,Staffordshire Police,-1.941515,52.748508,On or near Chetwynd Close,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
88eec7f8f9b32e9e85bc0984e1455f7ed72ef19c473b35b223d4f720173708a6,2025-08,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Investigation complete; no suspect identified,
5ed12f2620744dc667cf4f31818c6b2adb7062791103b52a66a5441ac8ea458c,2025-08,Staffordshire Police,Staffordshire Police,-1.941515,52.748508,On or near Chetwynd Close,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
51237ec015b39cece2df9daa6110037ab0bb1407ccf5e3bcc00b8e8ee1f14311,2025-08,Staffordshire Police,Staffordshire Police,-1.950016,52.749959,On or near Worcester Close,E01029374,Cannock Chase 003E,Other theft,Unable to prosecute suspect,
e9077a06bf5c30b8ce3f0d23d47625a5d9ad41c0e178df8ca8b52c13d77aa195,2025-08,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Other theft,Unable to prosecute suspect,
1ce90b8cc664500f2a923ff0175ff6519f2cc049c6201e8c3f4a0d9f4f359424,2025-08,Staffordshire Police,Staffordshire Police,-1.948699,52.749266,On or near Chichester Close,E01029374,Cannock Chase 003E,Public order,Under investigation,
505e453cfc8355d9ac9175dcc5666995a868c25740134ad20aa0b89db9fa7b07,2025-08,Staffordshire Police,Staffordshire Police,-1.938520,52.749972,On or near Shaftsbury Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
8931ff2179fe5859183d972104ef5c948ca4d051ba76ce4b85f20d2dbbf9f868,2025-08,Staffordshire Police,Staffordshire Police,-1.942696,52.750981,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
dfb1dd73949fa8ea31c1521270e4e9eb0e54da9908b18084b5e8cacc8513db7b,2025-08,Staffordshire Police,Staffordshire Police,-1.940937,52.748031,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
714657fc52309454ce037e993ed08d0b529033a113b67d7f259059b18d83e5cb,2025-08,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Criminal damage and arson,Unable to prosecute suspect,
90cd2ada6f60b05dc4599fb3a91deed7a2033220954c1bc17840f42af7976bab,2025-08,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0ac792e6f5e5d452ffb1503bf085b979590635aefcb4820d779536cbf5893705,2025-08,Staffordshire Police,Staffordshire Police,-2.019100,52.719808,On or near Bondway,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
