Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79bf306338723808d1a4bbb6d577322f1c25b56b5a6c9d139426255dcc72d88e,2025-02,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Drugs,Unable to prosecute suspect,
f7a85e944c17df423307cfdadc7eeb382d2fb283c6117a9cd52f3cf7b8a39a58,2025-02,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Other theft,Unable to prosecute suspect,
adebfe0945a04973029d18e74366c7312838239fe57ddea4626ad85721c596db,2025-02,Staffordshire Police,Staffordshire Police,-1.931881,52.751280,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Possession of weapons,Unable to prosecute suspect,
8125943ade74f3bbd456183851a92964c4f1a1e04b7fa14e4719010d54e01d55,2025-02,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
6fd9d390fc9f812e75328a0cf84ff44e021b77247951665297c05bdcc593f000,2025-02,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Public order,Local resolution,
e90a6e024ccb4f7fc67c2838763d124db7e108b909c0e8c2c732af3b1651bc84,2025-02,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
e95d290e01496378deb4f0aaca3212be0e065f757dbe848e68a66957da4fbaa5,2025-02,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
169c777083633c8018feb400e8107a1414e9142d4437ba0cded83dcc2a6dae92,2025-02,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
f6b4497c401ed4fd6606f1097b8fe66ad91baeb89538ba00cec5b0f679105de9,2025-02,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
c31e2797c52686734925bcc5974e83bbed3ab66ee8f65a949ed0ddb450761272,2025-02,Staffordshire Police,Staffordshire Police,-1.930861,52.749536,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
956705adc1f7609ecc8ecf7d1a3359d86c0ea0cdd91b79e3947d392c3bca0c17,2025-02,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Local resolution,
c1063c1fd0d45c5accb90d91b5e3eeea8cecec87e28a9e4b5f47da5a1a6c2ef8,2025-02,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
cecf1727adfc812758d5eef372db83a6c629e5a947ccc90c337433a4a7b541ce,2025-02,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
d51b7e1da5c7e930fd932755b446dbaedb8e07fa2fa5cbf3d700e1d5de6db084,2025-02,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Local resolution,
87b812c49537e4d91733d05ef7633ea622e2769cf13ab053c636f725979c42aa,2025-02,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
795bd91e504f27639a6157ccefac0af89884898b4497913bc4747da0469684c5,2025-02,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Local resolution,
4db8c772e441b958cd1181ec248364d40b4b99b1a190fec66b4f9b2c396319ff,2025-02,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
ed031812e5198726423dfbc3eb446c9935a65677a3af7214f1bc259ee82a5774,2025-02,Staffordshire Police,Staffordshire Police,-1.914513,52.746064,On or near Chestnut Grove,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
62b6efc821fa1130d0a3e69484d7113ad7b73032f8a90792f9d58a28a50d98ae,2025-02,Staffordshire Police,Staffordshire Police,-1.920690,52.746141,On or near Walnut Court,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
f382427ddcb72402f93e8d9ac7cec4d65eca76005f2dafbea399ad5b335c4309,2025-02,Staffordshire Police,Staffordshire Police,-1.915503,52.746973,On or near The Shrubbery,E01029347,Cannock Chase 003C,Violence and sexual offences,Status update unavailable,
942427d214ab56af5d511098ad30bb7b8d5dc165bdc676e99530f2556566d4d0,2025-02,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d018a251f189e627c705b94bd9f0d0ecaedc0f7fcb8fddc05cb62d85e5701eaf,2025-02,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Criminal damage and arson,Unable to prosecute suspect,
e43dc706c36ea9579a2dbb2e830bdacdf8f897d15540cf6dbc54d6ccc820b4cf,2025-02,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Other theft,Investigation complete; no suspect identified,
afe8f6c78dffadb2c5a4534cbd7dd8700eefbbb9934f488911e9dab63d01d472,2025-02,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
21b6ec547b5b9e6283041b60f211fe57a5b040e1bf53bd2aad1234bc773af66f,2025-02,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
7f708a6d98cb84ccd45638bbc6c81b5075776663b3553ba7c22ab1a7c3478bf5,2025-02,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
dd47f8d8a11410430022e545914d0f21bf6d1770bf9e2bfff2c773632ba62cbb,2025-02,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
bf3e7b81c740f759316f3569612f032d1f549512f0e64a66dea7bd97a1f43a5e,2025-02,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
09a907de123b6dcf227e233360224e9b93a8895ea939d81822fc1b00b5f7eacd,2025-02,Staffordshire Police,Staffordshire Police,-1.950016,52.749959,On or near Worcester Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
f2a6955dd704754beb8aacaed0f921809ec4c5cfef1653bfe02976313fcc5a78,2025-02,Staffordshire Police,Staffordshire Police,-1.950016,52.749959,On or near Worcester Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Local resolution,
f98c85bead1a9a903d9b8c23b01982090c3c2ef9324c281f5d4cb4110b1ecb31,2025-02,Staffordshire Police,Staffordshire Police,-1.950016,52.749959,On or near Worcester Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Local resolution,
58fd23ae64fd6ea32c04846c7049bf88781672bb73d84072ddab04de9ea54e49,2025-02,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Public order,Investigation complete; no suspect identified,
3be2d53237b1c8cfa2c5e7c91260646dfa84ae0ec1bbad9f0ec9ca967ab41aec,2025-02,Staffordshire Police,Staffordshire Police,-2.012704,52.720366,On or near Conifer Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Status update unavailable,
f67e2299d5b015478b3573295aebddd4e6e5e4c90176af292f28595e4dbbf96d,2025-02,Staffordshire Police,Staffordshire Police,-2.015815,52.724312,On or near Broadhurst Green,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
dfee647a347abad36a5dd56939ab2162fd9890057c56e77d5e1e6f78584c9a07,2025-02,Staffordshire Police,Staffordshire Police,-2.015815,52.724312,On or near Broadhurst Green,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
2ed4f95f9d9dab8595aec06f6e91374c004424d91deba9203e074e4fdca154ac,2025-02,Staffordshire Police,Staffordshire Police,-2.023156,52.719510,On or near Hallum Way,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
ad79e2b1c2a5f63f58ebd647431cbbdeebc3ba188b3e26ce6e5ba22929e1f4d6,2025-02,Staffordshire Police,Staffordshire Police,-2.014822,52.721436,On or near Silver Fir Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4e3e2dec71159e994f8d761a2415936f91b3423a1c11efa802dcb4ca948ae4a9,2025-02,Staffordshire Police,Staffordshire Police,-2.024622,52.719816,On or near Preece Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
5f2ea1186d4f5f3fe83c3faf5941847333e78550ab2ff934aeed9662a1f2c9e0,2025-02,Staffordshire Police,Staffordshire Police,-2.020163,52.714288,On or near Broadway,E01029385,Cannock Chase 004B,Public order,Status update unavailable,
6d02073bc442011fcea218b47b0289014e208b7c0dada669d0c77f681e032f4b,2025-02,Staffordshire Police,Staffordshire Police,-2.021067,52.715421,On or near Fieldhouse Road,E01029385,Cannock Chase 004B,Violence and sexual offences,Local resolution,
d4f9b8df415f2514682a8a601262da2442e259ffb738c97adb5888eec810342f,2025-02,Staffordshire Police,Staffordshire Police,-2.001230,52.715072,On or near Bromley Close,E01029388,Cannock Chase 004C,Robbery,Status update unavailable,
6dc52594e5fa40a68f3773afe6f102af2a636409885f36c6b26e249972d1a020,2025-02,Staffordshire Police,Staffordshire Police,-1.995501,52.718254,On or near Bramble Drive,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
c099d833be303628ff681b684b73cbd78c58f81e0cf2ace22f45b67e44c829b5,2025-02,Staffordshire Police,Staffordshire Police,-1.993665,52.719746,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Violence and sexual offences,Status update unavailable,
ef8a8a3d60f06243e196d6b99047f816264a9e06cb3e3211959e65c0b5ecfb86,2025-02,Staffordshire Police,Staffordshire Police,-1.994731,52.719719,On or near Brindley Crescent,E01029388,Cannock Chase 004C,Violence and sexual offences,Local resolution,
,2025-02,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
aa6dc1db2c3eb9ff52671721ad052e9aecf60ce4143116a542be80324994724a,2025-02,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Burglary,Unable to prosecute suspect,
a9f41bbdfee5e00ee9cf3f63db4cd182403b0ec2cf175bd710509875b7502e92,2025-02,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Criminal damage and arson,Status update unavailable,
391a9336223d3196cf1502cd9494f7dbb34be3a46101342172a00aa8b27e7b38,2025-02,Staffordshire Police,Staffordshire Police,-2.010233,52.723351,On or near Heather Road,E01029390,Cannock Chase 004D,Possession of weapons,Unable to prosecute suspect,
2ac2d300b5568aeaaa9ad6258b467b6dd5c758cda5b074117400714a4c49b183,2025-02,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Status update unavailable,
6ae60c7f04c415988cc52d3ada1744a1c0f523f110ef86f01413eff1573c4198,2025-02,Staffordshire Police,Staffordshire Police,-2.010233,52.723351,On or near Heather Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
59157b2106f889701d1472652223a697c860f7fc435da8cd8b411395415fd7d4,2025-02,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Other crime,Investigation complete; no suspect identified,
62f1de7cbd15be1e1f51f4ae5c06b30fb1ee27064882222fc5b626551c6eb9aa,2025-02,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Other crime,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-2.008070,52.715791,On or near Telford Grove,E01029386,Cannock Chase 005B,Anti-social behaviour,,
40673ad0b20cc15972a7777d0f7d481b16b558634b29454dcb1beba469c275e6,2025-02,Staffordshire Police,Staffordshire Police,-2.008070,52.715791,On or near Telford Grove,E01029386,Cannock Chase 005B,Other theft,Investigation complete; no suspect identified,
07bf5c1035fd0d77d167e0d5e4300ad30d769c7e67aebb149a5cfbeb7cfb6c31,2025-02,Staffordshire Police,Staffordshire Police,-2.002237,52.718946,On or near Chase Heights,E01029386,Cannock Chase 005B,Robbery,Unable to prosecute suspect,
4d97030a1ff9bd40ef8cd36e63091d57ebd806bb46218263a4590c96bd0cc607,2025-02,Staffordshire Police,Staffordshire Police,-2.010188,52.721292,On or near Parking Area,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
fc5127bf4a94c200d35aa6b51a94cb144d88b5cacec3e640d68004410f295365,2025-02,Staffordshire Police,Staffordshire Police,-2.003348,52.719639,On or near Woodland Close,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
32bb3f07d7a4818d1b9423fa24950a0355f249d233b69a6d371fb299e8f71dea,2025-02,Staffordshire Police,Staffordshire Police,-2.010009,52.718577,On or near Hillside Close,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
705a0857e1ce99a90315921d65ddd117ee5b08f7c5fb62bf1e673a060abdc5d2,2025-02,Staffordshire Police,Staffordshire Police,-2.010009,52.718577,On or near Hillside Close,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
16d5857c702be409d704656be2fe6f02d7826ea9cfa3b67cc2348614053bbd20,2025-02,Staffordshire Police,Staffordshire Police,-2.005982,52.713849,On or near Millicent Close,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.995368,52.716699,On or near Cygnet Close,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
cd8350a599d9cbcc8cbdd68d975c4d3f1c0bbacbc98ded3785001f22922f9b8f,2025-02,Staffordshire Police,Staffordshire Police,-1.999854,52.709193,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Bicycle theft,Unable to prosecute suspect,
9cd4a4a4605e94bccad33f696f3e3e25941632d02442c964fa35c2d47802f931,2025-02,Staffordshire Police,Staffordshire Police,-1.999854,52.709193,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Bicycle theft,Unable to prosecute suspect,
c87e38a8152901594cb6c2fdcc89699c1b4f25ae5fe02d89851de8e9afd3717d,2025-02,Staffordshire Police,Staffordshire Police,-2.001511,52.708321,On or near York Court,E01029389,Cannock Chase 005D,Criminal damage and arson,Status update unavailable,
7122fa7c591eac51ac8b7bbea5fcf6e3558cf696eb5a69be6a60799cfa6bfbcf,2025-02,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Public order,Investigation complete; no suspect identified,
e7332ec3833a7c50def68b5b72c31085cf4b8f73a16697f178f821c5ecea87cb,2025-02,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Shoplifting,Unable to prosecute suspect,
ca8ac1ccfe1c704fbaec43ed8ec1ed621240c934aedcc0f976eaf64770308d05,2025-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Local resolution,
6866660cefc078708f148c02078e3159d3fd91ec4f01ffa61e695a82437a2009,2025-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Investigation complete; no suspect identified,
348bc4834945d2f017ce6f92eefb7a045ae0268bb0855a6045224423d8f72c55,2025-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
3bb4e80e69becea40fd8a28498380acdd74c0c49d19ada77d4c64d3bf18f88d4,2025-02,Staffordshire Police,Staffordshire Police,-2.002104,52.709714,On or near Hednesford,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
7ec9f74eed015c6b2ba87b8076497eaf48600f34656143a4eef68ad43cf4fedc,2025-02,Staffordshire Police,Staffordshire Police,-2.002104,52.709714,On or near Hednesford,E01029389,Cannock Chase 005D,Violence and sexual offences,Status update unavailable,
a23e68d4bb2fd10130faf6149e4f20ed5a55ec5d29612e72275f52cd98bec1b4,2025-02,Staffordshire Police,Staffordshire Police,-1.995368,52.716699,On or near Cygnet Close,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
c451fbc03003c742187e040e392434b0b06fad75f34dc21f70c72b9989ddfe07,2025-02,Staffordshire Police,Staffordshire Police,-2.002104,52.709714,On or near Hednesford,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
8aee1a3378fdb82cd64eae2880d3a2dff69d3c87d4283a96cb98eede6bb7f4cf,2025-02,Staffordshire Police,Staffordshire Police,-1.989373,52.716177,On or near Rawnsley Road,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
