Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbe43b64137a15ffd019ee80bfb0db8f06b269cf311c0744b9dfe93ef82119c5,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
3d94c2ec4ca787c6be397c15da25bea5c1743e14b561fe045c6581aff70c8f0d,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
de5c357063756f3542e113c1fe30524927cd63d6c6780c13a37cbe1867ac069e,2024-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
55f333a1a15b25980e8fb8742dd4beb36eaf0e0c9c76fe66ec192d4157f770b0,2024-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
8cd0912ee9a89d3ee885d593307e4add70d94701d8f6fb2ceb7b2594c75df56e,2024-11,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
78380bc41379cd8cc4f1c1dd2cab86c1acf6d260c3283f412ef99313e93c294a,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
01433a1ce41480cb8b8978f7259cb54c3ef3ec9ef491815bd8516b0ced348ae0,2024-11,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
1aa9a1a52383099078a98c268ea35a3c8ad332fe5c0fadd5b90858ef303dc5b7,2024-11,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Action to be taken by another organisation,
e1422bfc6af30a598aed97d8e4343424479634538fb693cef0b7ae09164415f0,2024-11,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9506dc78320a430fb2409b99a5d5ffd17a0716bc5cd5b473ff51c392b069f661,2024-11,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
23308398d642f2f22415460916a1c6e544227083e3645738c02139261faf7405,2024-11,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c5c65305ef5c8a528ad1becf001c3effba956e93cf61338ec09c70a2b601ae9a,2024-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ac013d211a56fe928e060d932b0bb7c98b271124a91a94f85ecc005939603223,2024-11,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
abde036affb0896da6d812ee60e34e28bf9789ebb441181390dbbf92734b0068,2024-11,Staffordshire Police,Staffordshire Police,-1.934109,52.757368,On or near St Pauls Road,E01029404,Cannock Chase 002E,Other crime,Court result unavailable,
226abdf8599f447a5b4b88332775ee6cfe8c410d0047d37766d37f0cbbce3862,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other crime,Court result unavailable,
a084ed96a7398de6451257e23f43a1973658a2ac80e3de7d25642a7c19d4afca,2024-11,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Other crime,Further investigation is not in the public interest,
03af298f422217113208dc265e19136d2f76bae1dc9f3b814a251dbf6e2f679c,2024-11,Staffordshire Police,Staffordshire Police,-1.934109,52.757368,On or near St Pauls Road,E01029404,Cannock Chase 002E,Other crime,Court result unavailable,
2a8b11a775b307e580f8dd3118da9f1d799622869ed7f9dc5146c21bac88cb95,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other crime,Court result unavailable,
b11e1c9ef53ad135fa4a5d4052ecb63986d18fb621bd32f90aa8cf8bb5d95616,2024-11,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Criminal damage and arson,Status update unavailable,
f77a469cb0fff7c195d404c88ad92fc0c4e73df7eed36d92c907806b5f0fa30e,2024-11,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
1c6df5c99c84a86ccf0ce42ff8990c3fa0a7f1fdbeb3364fc207572e4ccf9800,2024-11,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Drugs,Status update unavailable,
d635f3dca24a8d6f0ab1698520a9c42270f5c27417dff9a125d0148adb55fe69,2024-11,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
fd0b0e4ddef88febb57603546c516c9007fabeeff1f7c1ca66d53c15f83234fa,2024-11,Staffordshire Police,Staffordshire Police,-1.925596,52.761651,On or near A51,E01029345,Cannock Chase 003A,Shoplifting,Awaiting court outcome,
afdceb53cf01c8e773b6dfca224de6f7cbc03ee55f990299dce88e42b9fcac7e,2024-11,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
b44bd1d057e8bde3daa725b13cda2f03f791fcaf1ef6f35d36e09f86dec29cfe,2024-11,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
800a5e1e2d052831d6152a5d994770faeae193cbace1348e3db659c51dc82114,2024-11,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
2bd2bab71970f36a32a5bfd8de3c74e955a8c3723b3f0b112cd61aab0275530e,2024-11,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
bd16b7821404781ba354baf82b1db9f1eab2daec58e7f397dd72554dba866839,2024-11,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
13301f41633bed6fea7a49482b4f1ee13d748dbaea8e9f0e44884c48a2220a19,2024-11,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
4b2a4678888d681b5b6e1b51b0a1c0cd65c2297cb7f9a8a41876802775ea0ac3,2024-11,Staffordshire Police,Staffordshire Police,-1.923480,52.751815,On or near Armitage Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Local resolution,
118ffcde056e9438f91e5f8cd6feaf8500390133a0cbd0c344dbbc21604ca45c,2024-11,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0910bdb272c149b1e3b5d6992863f336fc410f04e03bf11e9d789387e506d8a0,2024-11,Staffordshire Police,Staffordshire Police,-1.930213,52.756386,On or near Lockside View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
326a7b102a4993e3b6df6ec2a7008fee480a4474f0cddd0ab02b2053a0c97260,2024-11,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
79d941376682c25482cf7dd41f7b7a8a340211866a2918506e60caf35f255168,2024-11,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e4fa8ce9988bfd74a7f8eb2e65c9ae4f1b7c2480684c1a1d91c1610ed6bee47f,2024-11,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Other theft,Investigation complete; no suspect identified,
b6738e2ba82e10ad3acdc18fe71d792af4e61325d10930db0ea7ff1d44119357,2024-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Public order,Investigation complete; no suspect identified,
e2e0c3994928fda5534d82a26bb554feea4c0c94ca63a650b9272c20147c15ed,2024-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
0d08ad2a2b2af76cdbabdc9f88e99a9d401df7f3385686861e2b6971e4fd3d09,2024-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Status update unavailable,
7f9a5ea5dc5d1926866cfd45318572e3cf3307d37811dcd9cfacbd971b2df1d3,2024-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Status update unavailable,
2b3bb614a455170d64dc4b4b3fe101055ce82ece3d82196da8ff4ac4c694cc00,2024-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Status update unavailable,
c91be49416167339e4106543a182108a260266b5df13ddaae3be17a62df54a0c,2024-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Status update unavailable,
ff904d0f5587b131f956fcb3d2b343965900ac9093395359d989180bb432e767,2024-11,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
a1fc6cf963d9cf7131e1fbb5a5dfddbbb4aedd90988e80d7d5637a6d96c57554,2024-11,Staffordshire Police,Staffordshire Police,-1.927528,52.749687,On or near Heath Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
e54315f71d3549e24f857e0773c145becc87d48be82f0959487ae888aba2bd28,2024-11,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
3c2b7fd013d59ecbb37ab86f91d35272db1b5fe326dccb22753b506daf95990f,2024-11,Staffordshire Police,Staffordshire Police,-1.930861,52.749536,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Other crime,Investigation complete; no suspect identified,
26138c9a2288faeb8700221647685e9eaf2686695b4759f352017aea9484b5b7,2024-11,Staffordshire Police,Staffordshire Police,-1.916839,52.745634,On or near Hillside Close,E01029347,Cannock Chase 003C,Burglary,Investigation complete; no suspect identified,
ca34f1addaa6f2080d6a7f416249a4a944b31097b245cd619d7e98e1d814f2ad,2024-11,Staffordshire Police,Staffordshire Police,-1.919753,52.747785,On or near Ashtree Bank,E01029347,Cannock Chase 003C,Burglary,Investigation complete; no suspect identified,
e5b42c0a2508381ac76e1d8f1ea9ee715da935015fd915ee5523d98f7e7a55fa,2024-11,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8240a9c29694227cf98f0ce60074b149e678a354cda22b54dd3f3f96e2330997,2024-11,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Unable to prosecute suspect,
a58357feef83b55440eda0812c6e470779d07b81b8a911ae897992c2c4f2f88e,2024-11,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Unable to prosecute suspect,
6fb57e423a29c8f25a1c1398a9b285cb043ac829f4ad28926d056898ecfcf3ec,2024-11,Staffordshire Police,Staffordshire Police,-1.920395,52.745035,On or near Seabrooke Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
7e6a8faf00aefc13caee6873d6d0bd146a34f40207d582bdb5b67d27bc027382,2024-11,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
806a8be3e5b3d5311f453d4bb22fb222eca1ad6655d472686550d14664f627e4,2024-11,Staffordshire Police,Staffordshire Police,-1.922739,52.751599,On or near Woodbury Walk,E01029347,Cannock Chase 003C,Other crime,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Anti-social behaviour,,
18a1484f5de735db67fb3f6a186a203476f84d2ef328a293c64361f0157023c2,2024-11,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Criminal damage and arson,Unable to prosecute suspect,
f032ca8ba05b03687f54b9bc6e7534633866b7f0774bdca2694b6df8fd134e60,2024-11,Staffordshire Police,Staffordshire Police,-1.922304,52.746097,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
1044b111be74768b0f83ed7786a00b3e2627f1479ab84b8d707575cf77615549,2024-11,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
3e13808fee9bad0b0fc3cdbcf0842a08d00ca424ccfb3bc40e28fc5c7a0a7bc1,2024-11,Staffordshire Police,Staffordshire Police,-1.918784,52.743191,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
a9003dbe76fb6bd7189b23a0a930405cc622ccdf61c2021ae3b02d7a3cde1319,2024-11,Staffordshire Police,Staffordshire Police,-1.929007,52.742127,On or near Brick Kiln Way,E01029348,Cannock Chase 003D,Vehicle crime,Unable to prosecute suspect,
11d5a4d1b017246d4cf5d674c10522cf100a9817812c61570313f9627d103ea4,2024-11,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
e02fe4a57480ebdfc6b684ba566e3830a6c3dc2b1a4e5d35fe50fe5543a85f91,2024-11,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
e39dd50ec410744edaacf165819ceb6290ed0e21bc85cb19632c394a49702c84,2024-11,Staffordshire Police,Staffordshire Police,-1.922304,52.746097,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
93c4c8b06fcfab8b1a9bbfd9aac725a3043f030ba5fb27719099539de43b4522,2024-11,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
c53cb42c81dda07fda1f5117544a1790d70ecb066cc376a96d2b7a3d5519d6aa,2024-11,Staffordshire Police,Staffordshire Police,-1.921971,52.742294,On or near The Willows,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
ebeed8cdc6b2d7ac449f7c258b676ac413e0e1fc63a3370eb82528457c42df93,2024-11,Staffordshire Police,Staffordshire Police,-1.941515,52.748508,On or near Chetwynd Close,E01029374,Cannock Chase 003E,Drugs,Awaiting court outcome,
7e74249bee647746a3e4d28e29ad71c022281f0095be35db3240f397dae0ebb1,2024-11,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Other theft,Unable to prosecute suspect,
8601731d61c878e0f2978e9e38cba73c28e5e4b41df2e97193615ef3ab679f53,2024-11,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Vehicle crime,Unable to prosecute suspect,
7d0566a4870c4387e89d03535838b0718172070d21e0e3bd9cd0ddd75ebb5931,2024-11,Staffordshire Police,Staffordshire Police,-1.946832,52.749346,On or near Hereford Way,E01029374,Cannock Chase 003E,Vehicle crime,Status update unavailable,
5b8ee21bcb4902a8ab82cb6de251f9f5d5c38b6751525d932ff419a6e8146e50,2024-11,Staffordshire Police,Staffordshire Police,-1.940937,52.748031,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
9b90fd2118feb319c3b467a9e0e3148f1f54c52eb559c895b6ea76ed6f4528d5,2024-11,Staffordshire Police,Staffordshire Police,-1.941515,52.748508,On or near Chetwynd Close,E01029374,Cannock Chase 003E,Other crime,Court result unavailable,
329ace8ab3110630c1dbe9d2064ac3681f329eaf721d7ae90e918dcdf7a479ae,2024-11,Staffordshire Police,Staffordshire Police,-2.017636,52.724950,On or near Broadhurst Close,E01029383,Cannock Chase 004A,Drugs,Local resolution,
31a08f40a2bf7ec2bece2823fe7d76ae0e9f35f4fcf0f15747105abcc5710c39,2024-11,Staffordshire Police,Staffordshire Police,-2.022788,52.722288,On or near Wadeley Close,E01029383,Cannock Chase 004A,Vehicle crime,Unable to prosecute suspect,
