Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7d4655f3ad2c042970d251fb336718fb105254c4f0f4edd6299a0e06774b44d,2024-07,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9f2104b925cdc369a45732c48746c1c61e11b68ea0e5c4c4552a3fc096f8210b,2024-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
40a38111a112d6a939e7d12e4a79d2e4b75fc5c1019d3691cb15649db8afe094,2024-07,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f2750b7f93a3ba2f241501a669b4521b4926b8326eb96e38ae68fa0e548da181,2024-07,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
6b69b7474964952899e1555ff441981446a9a8ba586cbe87d5f2f156f73ba588,2024-07,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c7121f6c35c128a15d00b1630dcbdd99e017340bff614a8e1b5d9803c24a1771,2024-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5cbdf1cc07580f3c34ec1f53e2568e0529f9d322a3c0dbdc76db8e2eb7e9bf0b,2024-07,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Action to be taken by another organisation,
3b5b34e06f26d0c095978409bbdac8a4e3fec63c9539a0c6b6c4d36b8e95a127,2024-07,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
88f3aaa1ae0de523214e216766a2807f928b453053f49650597e68aea5d8b35e,2024-07,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
6484ef244e73a105c06b78d5e43e8502ab6013ddad158b5009ad0301c858ea48,2024-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
0be3227ccaf6785659d5fe146d4d8d09e84f6ff6222cc70db190f75f56e02ec4,2024-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5ac49f5c7c46cc9e96f5823e5d22f776dfe16ab3977eaad84f5c85922c48f329,2024-07,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
4dbaa2ec92cb68283ab418f157156858f33a6c4e68253ba492d565af0cf32369,2024-07,Staffordshire Police,Staffordshire Police,-1.925596,52.761651,On or near A51,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c61bcf461e648b72e330016c8b21ba12fd2c01d779687fe10e0541c7af99fc86,2024-07,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Public order,Further action is not in the public interest,
80abf76e52601e23f9ce0f6ab4816f92c48c145185201691034ac1deb0b40a8a,2024-07,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
d66314de782a564aa5b6da12fa71f560cb0d4704693a40b88a2dc911ebf1aff3,2024-07,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
61c0822199aef82c1568ef28ee7d91057091492e2448cfde94714830ccd54363,2024-07,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
52763230641a36e0b0736d93b590973b0b8b3607e9af255e5dc7bd6fc2728d7e,2024-07,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
e1045be0d70be38e1fa0a0699828558ecb2def0ede0436f0657aec55e85f38c1,2024-07,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
4378272d6f32f1b1fa0df5bb8a5c92cb6215a4ff7db44f971b0f6bf0733050e8,2024-07,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
592933d3f86cb8c9553214dffd14dfc0ff0193ef52d9f0b12ca53748df83a1ef,2024-07,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
cdf27acc8043a310fc684903c70ab3b73430ee52de749386feab4156c0297848,2024-07,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.927974,52.748725,On or near Oaktree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
9ee68f9e65c418a397bd0ac582953db661852149901c792ca2291b304887f31c,2024-07,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect,
bae5aca222f38c1a885611c07c2dfe79f39c2fe8e71ae0677c8ed3a5a43e0aa9,2024-07,Staffordshire Police,Staffordshire Police,-1.932537,52.748341,On or near Madden Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6a21b52686380ab181afb8da79abae0c0a0b6be4737241b7987fad2d516fddd5,2024-07,Staffordshire Police,Staffordshire Police,-1.929234,52.747944,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
0777c4e6b37098247e596840b541dba60f53f6f4a49b33791846d155e7acf3a8,2024-07,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
a984f073caa6bf0f13dac37854dce9cfa9cbe935a61d665c121adb47d8d1a229,2024-07,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
b51e24c33d3eebcaf9885ff3798fac7c3d267ff85ff5ab1ba8b486bf0fc8933c,2024-07,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
02ee5cea771a0d730f9583577729269e25edef745805271947f036f562c2c8bd,2024-07,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
b9d869f4314cd33f7c271d10655c1e051d27fefb4bff444a3e1f065ae2d07f56,2024-07,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
be4cb798a7e0c624f7d2a5643f8c312f90142aaef7ea3b7d6f212316e0920e7d,2024-07,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
1887b3bcc3b5099aba7ed3ce25210615a3248a35c9dabe1d0c0dfd7ff4a5453b,2024-07,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
a180bff1cb844b3b72334d1e4ea614d5520ce848bc012a85016180351dd37102,2024-07,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
93f5384bfe0107bdad368928e1ce0164adc0f8a6370cf2f88aa3758891b79a22,2024-07,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
f75aa88ff54a3132c5e0e9e64aeba668b453a4c911fb10067456862c843cae41,2024-07,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
e83f26299c9dc04d6aa0b2f6192a04bbef8cc173aa65b1b4745e01b5f935b913,2024-07,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
ac7547119e1f7580cf6e54a5f72538d9b3afc454cce744da9daf766ebc804ac7,2024-07,Staffordshire Police,Staffordshire Police,-1.931881,52.751280,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
87ef4abfefe27a914d0a6c88bb842384881d8402edc62d465a3b8cfa066d3dba,2024-07,Staffordshire Police,Staffordshire Police,-1.929234,52.747944,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
51c43164f9bcda8a3d150b04ef8b8fe2a937431627aa272eb0e77921e008d909,2024-07,Staffordshire Police,Staffordshire Police,-1.929234,52.747944,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
763f314465c3f0ce1cf59457ac1b554b115f7f103308c2b95fff128f72a5378e,2024-07,Staffordshire Police,Staffordshire Police,-1.929234,52.747944,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
5e3c352b9b7419d0ced28517e1909154bc19359cddcc26c59b1ce24d548ddd58,2024-07,Staffordshire Police,Staffordshire Police,-1.929234,52.747944,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
58f6357e30239dc53f0889c83a4d348f20341fe102fe53a811c6994dcbb15db6,2024-07,Staffordshire Police,Staffordshire Police,-1.924717,52.747537,On or near Overland Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
4be0261c34144e61e04b64b9a8afcf84d29192f6ce43864af03b45dd616026c3,2024-07,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Local resolution,
deffca7a61d8cdad98c000bcf58f21777835ea0422d2825594b41fd37842c0ba,2024-07,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Public order,Local resolution,
d998601f20360bbebd3f0b564669ab6ad0b2d0a54e66259bb2da56f3922f4404,2024-07,Staffordshire Police,Staffordshire Police,-1.915503,52.746973,On or near The Shrubbery,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
348e1fa09f7dd1c0bea702a1d5b64b01a2b8dc2b2e80a663dd21511e3a3f4498,2024-07,Staffordshire Police,Staffordshire Police,-1.913872,52.747781,On or near Lower Croft,E01029347,Cannock Chase 003C,Violence and sexual offences,Local resolution,
,2024-07,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Anti-social behaviour,,
b831c6c9cefa326982108820029912e757eaddf7f9c4811ee3d2b637f48a053a,2024-07,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
490fc10c0f3b26463aec9d66946615495bc88e07dfe52016d84205de53bee8b1,2024-07,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Drugs,Local resolution,
22b6935eb13e2353f57b4945c7372bb069c5b9642c9e930f4c6da835b037b8ed,2024-07,Staffordshire Police,Staffordshire Police,-1.922680,52.742942,On or near Swan Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
eb69be6049bf2a7726c46d19ee5f5413c8099283606d575a882657b457302b97,2024-07,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
800314c136e5e5f198017c2c08adddc2c8bb846de30f7ecc6fb5b7e3ad86dd2d,2024-07,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Bicycle theft,Investigation complete; no suspect identified,
1580b4ee87ef4844d6fc61b86f233f81e8ac8e3cca06c237bb4d7508fc3c29a7,2024-07,Staffordshire Police,Staffordshire Police,-1.950640,52.748800,On or near Salisbury Close,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
143e409c0cb2335d11d5dfb0893111495e330c4276c64434012245e3bb706204,2024-07,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Other theft,Unable to prosecute suspect,
44fa546d1b38e463014ae9c92454a7f777d61bd0f848edb5d803735ad04f3507,2024-07,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Public order,Unable to prosecute suspect,
e902bfc77d391431456a3c3d4e4a84afdc44358704e5b6f1e08f55a3288ad899,2024-07,Staffordshire Police,Staffordshire Police,-1.942538,52.747403,On or near Uplands Green,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
ec142a83adf9078eaa247c1df9aba0c97a9b1fbee0cc73e134c7e146c05a585f,2024-07,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
b3975d5be89460ee84388882fee315e89c5586534764fdfb45eeacfd1e1ba69b,2024-07,Staffordshire Police,Staffordshire Police,-1.942538,52.747403,On or near Uplands Green,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
a0bb6adece18b4f32c0a93c8e9735a8c68029ef294c08953f082402b67747b69,2024-07,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
f7cea1661a373e180c88807534eb148fac181e9bab1626e9a9f29eb0a23abc86,2024-07,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
6d6addec5d7e510a5e5118bacf086154d958bbe37c4215ceaf830849078a76be,2024-07,Staffordshire Police,Staffordshire Police,-2.023156,52.719510,On or near Hallum Way,E01029383,Cannock Chase 004A,Criminal damage and arson,Unable to prosecute suspect,
5f3dcf0fb8502ffe3d8a227224cbf4e5d8c85614abbf38a2c1ff4638ddc8aa5d,2024-07,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Other theft,Investigation complete; no suspect identified,
f1c09f3ccfaa5f0184411f2c0a635edff44c0baf4e96bf1b515b49a4aef2fdfb,2024-07,Staffordshire Police,Staffordshire Police,-2.021396,52.722936,On or near Lewis Court,E01029383,Cannock Chase 004A,Public order,Unable to prosecute suspect,
9cb2fecc06ff5934592483d8590c74c1ef688727ee3ddee96a4df4696831038d,2024-07,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
bab9eddd362d2673fa353169dfd5520169e62770e11c4b0040cb138ab761a223,2024-07,Staffordshire Police,Staffordshire Police,-2.023305,52.721623,On or near Suthard Way,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
8d35f266aae853aa7f78630c09825feb412928648b6ddfffe2ea9b3da5677d09,2024-07,Staffordshire Police,Staffordshire Police,-2.013030,52.721319,On or near Mountain Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Court result unavailable,
aab7836fe2601f49dc7dc45d75cbcda6a5cd64413516befa5922b7c1b099c848,2024-07,Staffordshire Police,Staffordshire Police,-2.014822,52.721436,On or near Silver Fir Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
d026a7ab36c8507d09eeb58f3f426cf5523d96d40c5a118e9fd92b4df6182820,2024-07,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
69bef4690cefc72aaa777ffdf8ab9e1458037f6ef16229bbe7de5b8ef929a444,2024-07,Staffordshire Police,Staffordshire Police,-2.013030,52.721319,On or near Mountain Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Court result unavailable,
8cb500b74bc43719d94d7f802e1ad9da6098ac0668bd898c2e284ce738057582,2024-07,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
d2f567035a47342b070da4eaadeada312b6316351b0bdaaee490bb6e75ef21ea,2024-07,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
