Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71735da565971f8524505a03b4bdecf32532e4d3c9b7dccfaa621faf10472aec,2025-09,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
5dc27f67df28704fe4c6193aa3f9dfd91ce89f9dc6bd13f96695068207430899,2025-09,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
31c2001ea921ba30127d2c78ec01914b24094ec990a59cb2c075290655c9663e,2025-09,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c76210366ff53c364474ea09f4c4945e34698bf61edc87561d6f713afa50b0d6,2025-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
38bc01573301664201cfaa8491022bd5f202596809800e04b272285ffe1a86c5,2025-09,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
69e8b05804ac16259cc19791797d2827123fb5cb95499f95c6ed19930dc32f88,2025-09,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b088be15acabd32a8d179ad714cdf5cea92f703b80cc4f051e52858e571ae875,2025-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
1567e0871a1d0ed99912af8055250e45ea904bf187dbed4ce92826e2adaa6ad4,2025-09,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ca38deb58b52a2292429def2874f30da0898cacad45fe71ce1ee1c5eef87c6f5,2025-09,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3d3d260bbacc8e5cc17d5b817f761dbba1d1c0a9f0280b52b61f3ae5418bb66a,2025-09,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
ae00ec7db119791b68410a414f8991e618831aa7708cc1f90e2e8ea2978c8635,2025-09,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d5c76d14c7062eea3891e3ed0dc28b23b3cb0c5724af864f93834edfee4ba6b4,2025-09,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
863bb5a4defe52a206994563516e9e9ad8ed0f8d778ac98192b0e9c1b08c21a2,2025-09,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
83b0a65723f70f1eaff68177058794bdc125496a3b27479ddc12e9a95fa819fc,2025-09,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ddbb7ef6ffe81291c887083fa79362204686be08353ecaddabd10bc80b7db887,2025-09,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
88e182ab4a2e08910dbc976db57dc9d5b73660943a9beca0db303e00ce9a1169,2025-09,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a1cca11d9f30ff3bb4cba8ed21f2024c9dd9f6b5039f8d83e21c09fdeba0f0d9,2025-09,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9a5ec21ad203578f3c4b16e04ea814e117e4233843ad651cb91af0b1191bef53,2025-09,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
fc209e0fd33d86ba021c842e90b07da72fb2e4afdcca75dccef94d134f3d7087,2025-09,Staffordshire Police,Staffordshire Police,-1.933860,52.765440,On or near B5013,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
dda71a7f129e79d505c4b7d5cf2f7eab0e397bfa9252b6821214717329742f4e,2025-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Other crime,Under investigation,
,2025-09,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Anti-social behaviour,,
20c20a8a6c397a2a157f94f45b9183cabd53a54f8460ae8b2af8f328fc883cd9,2025-09,Staffordshire Police,Staffordshire Police,-1.924578,52.750530,On or near Buckmaster Way,E01029345,Cannock Chase 003A,Burglary,Under investigation,
f6db13811bf1fc1997d0761aa6d84d13f8a9d94e39634b7956049ad3f6214532,2025-09,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Drugs,Awaiting court outcome,
b58c11d0b67f43b1e742402dccb369107ccaa2de79e5f713fa33b3efc016c630,2025-09,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
5106405e63961651eba2763113121981c0c7e50a1fd034d6712269aaa5cfe085,2025-09,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
852fa6a34c385486e3996925524c93fab807f8c7cc1aae5787f222b23318dc0e,2025-09,Staffordshire Police,Staffordshire Police,-1.930213,52.756386,On or near Lockside View,E01029345,Cannock Chase 003A,Public order,Under investigation,
378c0225a14c7bd777d904d7123a269c3e38b260374fd2c47c4d9e3f7d042788,2025-09,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
f556d8e2c436e4dcdc3c50869aa1c6d79be238c788c49232877ebf9facc009bc,2025-09,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
d46b9eb54fa1ee0478325978c82b6d1bc531d2c0168100bccca41500e4297bb0,2025-09,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
6d4a15423e850be410f537fcc6909ec54d469fd1a0190a8ebbb32f78c3bec797,2025-09,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
66a5864981bc8aad01cd29397462a604e11cb6970af46d934fc5dab6ca6bc0c0,2025-09,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
4b7bba771123064ed7be681eab4670689a15457f4deafda915948033c56cd668,2025-09,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
3fc58db0c008f71db464e13e6ff7485e2ede2e10c73ba0e1ce8fda36ba919ad5,2025-09,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
660647e58cb4baba186c6dc8468a9bec3cdef880f6fd4966b41049a2741fc35d,2025-09,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
39a00ce5a515312dea3a668d7f328f0b8d586cfccf253821925e715a7288e2df,2025-09,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
1c6cc92e789dc7a888fcc1166cc1eaf6f7d6d775a3d7eff7256cbb8557e37db8,2025-09,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
ad6744727f058cb494b2f209e0e28b1113c1492b9d6a10a372fc8bd85cde0638,2025-09,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Other crime,Further investigation is not in the public interest,
,2025-09,Staffordshire Police,Staffordshire Police,-1.932537,52.748341,On or near Madden Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
fbfd8e2fe98a409430724936eafe4eb0298c7caafe0e415b2517d4de7f61d5ab,2025-09,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
bbbfcb7ef517fd301b49be4ef105c9664e98532640cc857e7aabed53df1a2f99,2025-09,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
27c23de4100e2956f31fbb3401710a20edf69501a3ae89f395365cb62668ee62,2025-09,Staffordshire Police,Staffordshire Police,-1.927366,52.749003,On or near Larch Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
958cadb48c1e1379f3e3babc81496c4dd14ef01d4e6540f2e89bf71a4f02bf17,2025-09,Staffordshire Police,Staffordshire Police,-1.924717,52.747537,On or near Overland Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
faf8ae475966a7dcafcfeeb9c33b08cfdc4700d07e3e5328ba9d9349cc25347c,2025-09,Staffordshire Police,Staffordshire Police,-1.931412,52.748116,On or near Setterfield Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
24d65c3b121d4865453a0ec53899488bd3e8edc253813e07d693e8dce95660a3,2025-09,Staffordshire Police,Staffordshire Police,-1.931881,52.751280,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
52fd77b6b4bd0f2ade314d92674eb234cf80cc8e7f00cf7d7adacf5a66cdebe1,2025-09,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
0e41d5c60f6082563cd96c9fe954eaef2bd238eba9d9892805ec9cc9c9fe4419,2025-09,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7fb08766e18f927eb4933ca574154dc55b8d144366b9bfdae4418eb6ced2d0e0,2025-09,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
7111bbe2274693f842d4926eb52b3aa12f54579e3fb95ba0b596d13453758017,2025-09,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
bcc56062c196ccc09386ff66e1f8e6ace24bfa6d63374bb8c4c10d59038e821b,2025-09,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
470d63217f5add4ba447c7773edf286011d7126ae8530b63ef79acbdce0e582b,2025-09,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
e45f687312318841be60d3899fd0f2bad1a94f74c13686a9a9f831d3e84acc1a,2025-09,Staffordshire Police,Staffordshire Police,-1.927366,52.749003,On or near Larch Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1568f4fa12db8d1ed8b0004e41cdc9c04494d08014f1e00ef00738ab7dfeffc9,2025-09,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
e5752d50c4db05187faa4ca004393673609d72612329ffe7d9e201b38fd9464b,2025-09,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Drugs,Local resolution,
acbc2ba211a74dc96c2b1745d38ea469c2f2af2a695fcb6b39ae8dab0b8c0ed2,2025-09,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Drugs,Local resolution,
f22701c86f0feaface32c1aec1cadb2b1dc0ab735234dc656f24aa0afaf17697,2025-09,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Drugs,Awaiting court outcome,
2e0deb3cbdeca53ae5bb35954c96992ee8884168e196860d99782cf7bcbfa84f,2025-09,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Other theft,Unable to prosecute suspect,
ca5baa6fb15115c09d64f32381106fd9ab92a10a0e8d51dde78408fac11369ad,2025-09,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Public order,Investigation complete; no suspect identified,
12678c27c89ed1391e4037493d97812121d171412849482011e7c293ea2bd177,2025-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Under investigation,
731e3d55cd9e70af2b983799758126733e652ece423419b12825a08abe1d306c,2025-09,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Public order,Under investigation,
0488dd3db13339082c41a0b82dd26fb7b87ba2312b27351fd4962fb919e99796,2025-09,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Public order,Investigation complete; no suspect identified,
8a573c1ba052243d25d5bfe917f61b2125588528f665dc4f16ee079aaa7d5239,2025-09,Staffordshire Police,Staffordshire Police,-1.939431,52.744426,On or near Coppice Lane,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
1cdfd066abb1f776e4f4884790fb9a8fdf6d32c30b9fe64aa8c9eb89ffd68e7a,2025-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
9872da262e8aeeb492456650d8ea467a558686116cf18c56dc5cf3a23d8dcb35,2025-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
31279ab10abe0dc3365aa8dc3cdf95bf01ea741043507d6cf176893467bb62ec,2025-09,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
9ddd22ad3cebc8c2b0444e7109e1b1d788fd297531e0da32d0cae163dc88e1af,2025-09,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
2a5bdfa273d42329d75bf756f8b635713aa235a298daca750d6b8dde834e5ed6,2025-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
d40761652e7fade16085024bbd62edcc315d773db90a5bc439bf6d105a5df797,2025-09,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
62a34c1e213ed6e9b7df718eb078b7fb93b7cd9acd09924a65a96282a83255bb,2025-09,Staffordshire Police,Staffordshire Police,-1.925699,52.744544,On or near Leasowe Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
e9f44a5c31cd743d72fa857e78fb821c18245a896a3ccc1658bd27a5fdf6a383,2025-09,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
1423cfdebbb26e443c74432ad0ba38251b149b7d5226b20ef9f5385f2a9a8e14,2025-09,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
d69dda09caa5fdbae4bc18a39818dbe3d77bd2f1a1727a00894d3d8649944eb4,2025-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Other crime,Further investigation is not in the public interest,
