Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
992c1d00e1386a8f658af4883e5c52003e3379baac2e6ce3fe6e0f7f9ee6ca87,2024-03,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
d503349292d81adee6e7847e85e7920647916bc95195e1b9f74024e7277d820d,2024-03,Staffordshire Police,Staffordshire Police,-1.931376,52.752089,On or near The Laurels,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
6a84422d30e7251575fbb932166d67f42e7165d9f06114384774c6961b5252a3,2024-03,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
52e02c22490129618751ab9780326f91378b5cb517e842cbfd775a7ac1719125,2024-03,Staffordshire Police,Staffordshire Police,-1.931376,52.752089,On or near The Laurels,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
dd3a4adfa408b65b039592669a47e113ae7aac74113896a7575ef2bd0b581dba,2024-03,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
314272647597be861c876483c755421c0ddee950e69167b3f98d2904ea5aa3a7,2024-03,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Drugs,Local resolution,
d5be72b5f8f9e12238df3de1bacacf666dcfa0d4fb2687d45ccd565cc8cfadb0,2024-03,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Other theft,Investigation complete; no suspect identified,
72834f8348c7395a07a45409501c3c0cee73706fce2c59e4e1eb2377b76360fe,2024-03,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
f1cac8ab5517290b59c3fa82e17b56d907118cb7b09cb00cd4ad95035103f309,2024-03,Staffordshire Police,Staffordshire Police,-1.927528,52.749687,On or near Heath Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
97963e1069be008c31f824a8dc26b8181aba790f7323e9da9d8ef8916218615b,2024-03,Staffordshire Police,Staffordshire Police,-1.927528,52.749687,On or near Heath Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
b990e5fd65713fd7fc2d7e2bc967c41e2a45eb1289b847f8f250097e60164570,2024-03,Staffordshire Police,Staffordshire Police,-1.930861,52.749536,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
234767f0c3d26fa9b0fdd0e360435665cfefdde0f0aee8363b0f2236439ee666,2024-03,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
efd5c4e93b1ee209ec73eb0cb3f464a1d2bd1f09c01c2a1559872b1476b30ed6,2024-03,Staffordshire Police,Staffordshire Police,-1.918768,52.743667,On or near Barn Close,E01029347,Cannock Chase 003C,Burglary,Investigation complete; no suspect identified,
cd7be60654c9a9d48836446b7662cdffb1e3314e12d8e50ec97e9272c442c088,2024-03,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
432084d7b0414a56dd7be429c29e61ca6f4afd7c0791e7557e96daabce448a92,2024-03,Staffordshire Police,Staffordshire Police,-1.919120,52.746095,On or near Lees Close,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
62accfe221b860e19aeb512a2b036c82e9855286a6809027b863f9f393b3be7d,2024-03,Staffordshire Police,Staffordshire Police,-1.915834,52.744294,On or near Hobbs View,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
df59842b38cb8b5253cc3ccd4df92759a4d88ebcd753d5cafeac0d442986535b,2024-03,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Other crime,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
ce8ed9876ba5235a4567d9ad918886237203bb8b42af7fc95fae9502d64b5138,2024-03,Staffordshire Police,Staffordshire Police,-1.916364,52.746209,On or near Oakleigh Drive,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
1b4a65989384a15f9a0b211db13248da3acdab011cc49d3b7f7961736ae83962,2024-03,Staffordshire Police,Staffordshire Police,-1.915834,52.744294,On or near Hobbs View,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
c16f49e4c1f534af82e229b09aabfba2777ee0e8767a69c681e796385db2199a,2024-03,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Public order,Further action is not in the public interest,
57cd4cd5a461606989edb7c9f2caa25f3f5ab0b0d1d6ac5c1f33178f3c16fcc6,2024-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Further action is not in the public interest,
b62b69127e49c2da161fb243a2e3b393bf997352e76cacc573434a165f9261ea,2024-03,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
b1efa21117838efefa30e7e0c959f7649f598e736f3d3a35bd5edf6545a481fa,2024-03,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
54a84dfedb1eae4a0988872d1558b2bc9ab04a57b3df13c260597619f6b33e1e,2024-03,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
c1d7e884dd7d56c2d7d84d1fd2fb3de330771272b15edaac181e77009775590e,2024-03,Staffordshire Police,Staffordshire Police,-1.925699,52.744544,On or near Leasowe Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-1.939431,52.744426,On or near Coppice Lane,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
618aca1028082fb285a9139a80ed567ba09445ef4f3d3a5edf2d5e5622895125,2024-03,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Public order,Local resolution,
d64fdb08df47d064afb94d7cc690d797554bddb4e2a21ab76334fa88b6201462,2024-03,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Public order,Local resolution,
03029b7aed862181b78c681c6129ecc96e3dc46ec450ead957f2378c1dfba002,2024-03,Staffordshire Police,Staffordshire Police,-1.934733,52.735973,On or near Colliery Road,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
94ec421440187d12d25e689fe36b38604c4f6d3ffb5f993a202c5e5a68fbed85,2024-03,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Bicycle theft,Investigation complete; no suspect identified,
fe466166ff3f3c448ed1b9e7185092dd9f4dcbfb9b8dfeb7aee4b5ba70d97311,2024-03,Staffordshire Police,Staffordshire Police,-1.948299,52.748942,On or near Canterbury Drive,E01029374,Cannock Chase 003E,Burglary,Investigation complete; no suspect identified,
d3a696a38ac888ff3107c4fbd5b03e9f15fb0e5524dbaa4be54cfad7e6b60c1b,2024-03,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
ef66fcfa402453a307acc5a2320527ecbba90954b12b6ffdaedeb7f472face34,2024-03,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
05c722d5ac04e8645e18ddc4c8b2bab5c8d91d7280e685efa988178b36b993a6,2024-03,Staffordshire Police,Staffordshire Police,-1.939290,52.750233,On or near Hislop Road,E01029374,Cannock Chase 003E,Other crime,Unable to prosecute suspect,
cdd1c43e26bebfbb56ed8ef8af0a07e5168a0fb028ef77bc4c49e5d6a62c8aa4,2024-03,Staffordshire Police,Staffordshire Police,-1.948699,52.749266,On or near Chichester Close,E01029374,Cannock Chase 003E,Public order,Unable to prosecute suspect,
5b45723cd5eb87d767145583be62c1a2ae081ea51bd4d4b31b5747fd807a62e6,2024-03,Staffordshire Police,Staffordshire Police,-1.942696,52.750981,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Action to be taken by another organisation,
793dda91646dfdd57b6412ed40a8639bf589114b9557a3f9a5028ccddd700d88,2024-03,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Public order,Unable to prosecute suspect,
14c28301c28a7aca880b5416165b2bf7fae59a157adca940612f78528fb01659,2024-03,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Public order,Unable to prosecute suspect,
b4c25d483d1287dab8165bf57a44bffa47585fdba979eb32ef040c64c50807fa,2024-03,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
606d1337af7f98ec96943ea0b076c39405375b677576340b71da59cd126d3f89,2024-03,Staffordshire Police,Staffordshire Police,-2.020163,52.714288,On or near Broadway,E01029385,Cannock Chase 004B,Violence and sexual offences,Action to be taken by another organisation,
810adf3ac7c620a5ba5d553183576ab182ff65c3fcc86959076e45d7ec2d7d96,2024-03,Staffordshire Police,Staffordshire Police,-1.998003,52.715710,On or near Kingsley Avenue,E01029388,Cannock Chase 004C,Public order,Unable to prosecute suspect,
dfbd1843836a6b7184f8e786e525a0f073ded39507962d1a19f2344125e60265,2024-03,Staffordshire Police,Staffordshire Police,-1.999099,52.716357,On or near Passfield Avenue,E01029388,Cannock Chase 004C,Robbery,Court result unavailable,
5e729e34e72ba2eb5dec721357dfa57bc10384bb3817a191a6727123f8959219,2024-03,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Burglary,Investigation complete; no suspect identified,
d0e4a6ad9ac2d91dd3482024665676bc28f313bfe59c902217c19859014065dc,2024-03,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Other theft,Investigation complete; no suspect identified,
667e5143e474a83f6eb90529ef18fed5c74175122a895b1d9a9e2af546f7cc67,2024-03,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Possession of weapons,Unable to prosecute suspect,
ce811adb8544ad2cc7134945e0c19c7d7b29cd7f297c809bfc74731d0820e1ff,2024-03,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Public order,Unable to prosecute suspect,
bb1d3efab7c3f11c2043970e3b16b1289f797fe373630232bb4c641ee0751f64,2024-03,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Public order,Unable to prosecute suspect,
c27356f63f55a3177a72d2b191b447715910ea894dfaa96792b192c7c1605dbd,2024-03,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Vehicle crime,Unable to prosecute suspect,
3c28a447ce6f1bcda0704adc7c75346e36502e4385187e4473251ad48d37d64e,2024-03,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
e452f23cd27eb213f1b3a3ae2fec20f58a8d89261ed9d74a8cdffeb580d30e1e,2024-03,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
203e04407556581c6bde88099a2414bfd4b7f2de743e16f54de9411eeed52510,2024-03,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
b1b4832d737a83ae013058b90a27451e0237e5a5e176786c1660ca47abbc67ac,2024-03,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
0e8a642cdcb926584515a818fd046f04fd9df4bd7632964f14afb11141c7bdfa,2024-03,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
4a96fd8ae4dcf930a7f7260c4af709ff932f49415c635a32d871e7b9289f6195,2024-03,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
bbe95c6b5bfd6ecd221252c7ae0447a16d1c0839f9f9a4241ec939024dc300d8,2024-03,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
f4ccbaa4b3e414bf5d22d96258e4d0ffe2b5ba6b859e294ac07bd6a6f1fbb480,2024-03,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
c483d0afb4799403d58dddf98b118898d48f6f0c52603aac66d45306d6d70f3a,2024-03,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
ca70442171370e0140df3491d4889293efabe641b5f58ed8cdce1c2d9c45a7df,2024-03,Staffordshire Police,Staffordshire Police,-2.007019,52.718344,On or near Lomax Road,E01029386,Cannock Chase 005B,Bicycle theft,Unable to prosecute suspect,
bb3bd308ba9c070bd96259a90a2185ae27c19ae2adce97f38974e6a8cae937b2,2024-03,Staffordshire Police,Staffordshire Police,-2.009521,52.717786,On or near Ebenezer Street,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
f83c34d631044d135ffac5bc6ec2fbe8f556c383634392cba8d2eaabbe93e9cd,2024-03,Staffordshire Police,Staffordshire Police,-2.007019,52.718344,On or near Lomax Road,E01029386,Cannock Chase 005B,Violence and sexual offences,Court result unavailable,
330078c43d04858752e07d56782682ac92a9e98d9259dc1a6818402e903e5bbf,2024-03,Staffordshire Police,Staffordshire Police,-2.005035,52.719009,On or near Common View,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
54231ee1cb5d4587f9d8a18e63cabbd2358d72fb8d16141da030377a70fdaca9,2024-03,Staffordshire Police,Staffordshire Police,-2.006101,52.715368,On or near Mavis Road,E01029387,Cannock Chase 005C,Criminal damage and arson,Unable to prosecute suspect,
2934bfdd53874e705e8cba3a83149c9fb9ec2183fa590ecc8dafb5b93e0aece3,2024-03,Staffordshire Police,Staffordshire Police,-2.005982,52.713849,On or near Millicent Close,E01029387,Cannock Chase 005C,Vehicle crime,Investigation complete; no suspect identified,
e9eb6541463e6571f52a24e29594e4bf77cdedf2a9c226d6632bb706a5d853cd,2024-03,Staffordshire Police,Staffordshire Police,-2.000150,52.717229,On or near Howard Crescent,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
0e74d2be80148bb813c3a19af61e51e6912980d0173cc8ea55b2bf638110730e,2024-03,Staffordshire Police,Staffordshire Police,-2.001823,52.716357,On or near Mount Street,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
cfc4764db1f1efb7106d480e49dca0b8fb5e9cda07bd3a9b8e803b074468ec43,2024-03,Staffordshire Police,Staffordshire Police,-2.001867,52.712456,On or near Bluebell Close,E01029387,Cannock Chase 005C,Public order,Court result unavailable,
c6a82e2e486329e9a18b1b10bad4c9e16e37bed3d7661fff865c5b46ab6187b7,2024-03,Staffordshire Police,Staffordshire Police,-2.002977,52.712402,On or near Mcghie Street,E01029387,Cannock Chase 005C,Violence and sexual offences,Status update unavailable,
bd10deb555f2268545cd7d6976b977cfd5b26fdca06db68a7ce45e491512fbac,2024-03,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Unable to prosecute suspect,
e1e461a94c5c254361bf8dffee94d7d88852958d60b46ee9ee40a76194f93332,2024-03,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Unable to prosecute suspect,
d2df445f986bc0db0fc5db590bb720071d120162c23b0567e5e155225ebe0c75,2024-03,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Unable to prosecute suspect,
f196193a3b5e2b9bc0f7e693ee8cd2f3af336fc1bde2c5bb4ee23a574262ab28,2024-03,Staffordshire Police,Staffordshire Police,-1.999262,52.709265,On or near Market Street,E01029389,Cannock Chase 005D,Shoplifting,Unable to prosecute suspect,
