Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da13f25cc6a8e696b865c2b85a452ba2f28b15e39089a9c740182d23049eba5f,2024-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
2b0b5844b68351b7d97eb1d57a0ffbc7959c0808e0eecbccfe386dd18373b0ca,2024-08,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
683724f446d06abea5d65db8aad25fc4e6913a8f71a3c7225d261e3726e6732f,2024-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
11bc6387b1f9c1f2e43bc06bcfca19c6dd089ba2db680a348799d939858ec490,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
5b399071f066c6f148468422624b41070656e06efa4e6e7fa8bb65c8f197d5e1,2024-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
fba1b00dab0b8a75a978f36d3e923b771d58bb80541a6af52261ea09d124bb55,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
377085ad3dff33e4665433a3424e13406dc8bdc561bbe75fc3c845861bb1aa85,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
,2024-08,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
bbfc6303e0fd994fd0b655c57f345e4edd3b8381a0fccf1a6426afaf072931c1,2024-08,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
11311123834b4145595e5217ec1f4ab3b6191d0ded821cacad0d0937f8fe8728,2024-08,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
4af4577c7f303d2a0b118ef67661f6e91e4dd14dd1c461bf0ebfa0d8c481cbce,2024-08,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
b4e623d0c8915702f7b989cf347677a45f4d9d0739f1a749770c0362f505910d,2024-08,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
2ed371c8e007dc4c9750f0c86ab8fd6c2bf1f80fa53cfb36e277c63544cdf836,2024-08,Staffordshire Police,Staffordshire Police,-1.924578,52.750530,On or near Buckmaster Way,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
9e1e7dbbf1b06ee509af6d659e62a5a37d4a96c5d0a70711699bea1ca3034b52,2024-08,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
aa5561977742391c63a934d480a604e2a7d4f532fdbb9ad90e8824085850b9d1,2024-08,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
bf21530bd8aefa02fdda89d738629c3ad6534eb55938014b8fe00d131a91d25f,2024-08,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
d3c436ce0777180307ea10dd27a247fb33b674e601ee6abb34c21ebf4ba00be5,2024-08,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
0e5db52700c442434be07746c12c316fd503cfa7a03744b5d59ce06c284e1e70,2024-08,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c3983eb4943106dc66613e89ab522bdf05ccf26936c82449d2de4d2c3f54e74b,2024-08,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
7a81d0583c91924d3de758dbc46b244f940f56bc6150cef86d01173b2150a3f6,2024-08,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
5bbb36f95e5cc02e07438434fae1b553ec2294647f16b1c306dd859c32f2bf79,2024-08,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
215de68dd4d4a7325e3806f42556510713460ee472670b9af9ca7e5afdcdf3e2,2024-08,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
9831c1e1778688e47ad732bfa6017f3870e706f612d9eef3398c908e06a9676d,2024-08,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Other crime,Further investigation is not in the public interest,
,2024-08,Staffordshire Police,Staffordshire Police,-1.927974,52.748725,On or near Oaktree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
b707488ffcebb7a80e9a26ff53e508563d7884e8e5a0f7c37dff3b5ede55e6c7,2024-08,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Burglary,Unable to prosecute suspect,
3396e7d7f5a6be43919ebbfd5b8652bc2dfa31256ac2421f8843a38da01b66a5,2024-08,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
516fecee75028b51066e271fdae9325864c082b5d4e3cb8e8dd39d9474142c97,2024-08,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
d99d640fb01f95e32118bf39a87ac71d468b1d47cf60ae66e749e8919150d194,2024-08,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
030a5899678165d37d3b85f15aa32856d3934273653dccf7920dcf708d753a86,2024-08,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
84601565a4f61c976389cbff2c3e9222456edd1be6938070dcbfdc134f04ff66,2024-08,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
2e607b8736943d8faf54dfafd985c17e695c5a93668f34e18d512ef245628d85,2024-08,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
9797a984387d2755d0b5882d84e59a98713e6171e8537a1f699621db531393a7,2024-08,Staffordshire Police,Staffordshire Police,-1.926847,52.749237,On or near Beeches Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
244a5382708461a0bdd319d9959038dc0d9fdbc75008c79227b83c0c9eabb11f,2024-08,Staffordshire Police,Staffordshire Police,-1.930861,52.749536,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
55b1a20e4e6eccca97b508d8309ff90aed4613d991463575b11f0f47f7e16f2d,2024-08,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Action to be taken by another organisation,
72f9f2574b41e5c99af1ae911c3334c32f4dcd37fbb68b9ba863155a3d17814a,2024-08,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Further action is not in the public interest,
1c48d4e499435c65f094af60e8892818f76e9513a44a548d31642201c248958c,2024-08,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Further action is not in the public interest,
ef52e307ae59c8a6f9c875013c778fb775e4a63dded9a0a0e655cbe119ee56ea,2024-08,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
df164b2d9ec58409fe24e5d1b809629e07eeb18516888d83fee502733bbc45c0,2024-08,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
81c1d2ad038d3a617b1d581e7c31483b48ab8951f5e101fdb869a97ff4eaafd7,2024-08,Staffordshire Police,Staffordshire Police,-1.919740,52.746886,On or near Garrick Rise,E01029347,Cannock Chase 003C,Other theft,Investigation complete; no suspect identified,
5ebe27e929e11601e3ea033795c06868ce38e0f08c664c53bdca34ae5549880e,2024-08,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
a8fbba4869b0dadaa47eee00507fd22765486a61a95495ba9cbb111d751f6ce7,2024-08,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
d5d1132479cc310c12d08cf8fedbd48bfbde0d1498a91933532002eaa2197174,2024-08,Staffordshire Police,Staffordshire Police,-1.916364,52.746209,On or near Oakleigh Drive,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
11a5bcb11838aabb6ea7ebe332167d82607901d04dfe018b9c23ec56fc1c9ae6,2024-08,Staffordshire Police,Staffordshire Police,-1.915503,52.746973,On or near The Shrubbery,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Anti-social behaviour,,
b9f7974730430b10c889b42ac449be55eadd62e6103714028f0871e00ee3783e,2024-08,Staffordshire Police,Staffordshire Police,-1.927372,52.745255,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Burglary,Investigation complete; no suspect identified,
5925738c6b3bfa29ed997693627666cb3a9e90465e7536d63c066ade34c78a78,2024-08,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Other theft,Court result unavailable,
2bab8702dbb1c0343697e88fa1458661ad88ba055a361a9f7604a1b3664dfc3f,2024-08,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Other theft,Investigation complete; no suspect identified,
c2973c1ee0c0dad81c0e6ad38b5c02401a4a58269cb57c441b82d5994fd2cc62,2024-08,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Other theft,Investigation complete; no suspect identified,
03db35c1d9c0dd6e3ae14e9e4be0c8d72c15606be96e8ced3bb6dad792708e8e,2024-08,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
89ddf3f026bb84eccc7fc5fdead57e14004193d638ebc77a4eaebb5c4a42c33e,2024-08,Staffordshire Police,Staffordshire Police,-1.934733,52.735973,On or near Colliery Road,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
f48198cecff4a7bdfee742b2da1a462c304a198f5a6cf59785a793b476836660,2024-08,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Robbery,Investigation complete; no suspect identified,
d5e7a97a01c981803d030453a1e9e9406355f117844a48bd49d1019f80ed5d00,2024-08,Staffordshire Police,Staffordshire Police,-1.918784,52.743191,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Vehicle crime,Unable to prosecute suspect,
e072ccbcb329468684154a403882454d1d64471659b82a5d3ff24ab0cce4f1ee,2024-08,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
e6d52391f7d3707f76b329926adf030aebffd00c3161ae93d72888dd15108c20,2024-08,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
9126b814a36955cc070294af851a59409d656d0c8ed9231c32494b1b33746834,2024-08,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
d646086f15c9b3ca0db032ad12ec9b9e3b38ae0c833b4e53a958abaf0e4c2399,2024-08,Staffordshire Police,Staffordshire Police,-1.922680,52.742942,On or near Swan Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
54b9d79635f04ad0d30d3cf117049c635033cafc7319fed077efc9139763898a,2024-08,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
7a8ef09c8c494ef140d303058b1000f69d69e50db792bdc243fe1de999dbf7d8,2024-08,Staffordshire Police,Staffordshire Police,-1.922680,52.742942,On or near Swan Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Local resolution,
cb7544d8cf5d89b3657196cf46fdd86f02a04e1022e3201d533269bec6609e49,2024-08,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
02615d751fccd5aa5c80fa20aa37370205f319cd3420bd791fd2bcf617d7d4de,2024-08,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Violence and sexual offences,Court result unavailable,
e317902389dcf544af974629d3283c85195f128ab952ef23063cba6453d9735b,2024-08,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Other crime,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.945811,52.747970,On or near Essex Drive,E01029374,Cannock Chase 003E,Anti-social behaviour,,
7b440838468be343e00b09b352da47934d19058d42bff01d48ce02b4f902336d,2024-08,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Burglary,Investigation complete; no suspect identified,
b669c3c063d89994903bf2d540e34c82a7b8db0fc2d21f4a9b51b64328650a10,2024-08,Staffordshire Police,Staffordshire Police,-1.942060,52.750603,On or near Landor Crescent,E01029374,Cannock Chase 003E,Other theft,Unable to prosecute suspect,
d76047aea240b77ac18fa383be8fd1c3044b9d6ec0b46a9dc62d72676fed663c,2024-08,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Court result unavailable,
85c784627d262b0d7c4345d9f06bc03b653f2e094dff135e210a5f2f985aae3e,2024-08,Staffordshire Police,Staffordshire Police,-2.014822,52.721436,On or near Silver Fir Close,E01029383,Cannock Chase 004A,Vehicle crime,Unable to prosecute suspect,
d7a1c5c72a9178125ec23c357055632288e9d432057b20ed1e1b329140ffbd72,2024-08,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Status update unavailable,
26f3b5f0b04bc875527a43eccf7239238a9404dc77981e54abd398364ae9cf64,2024-08,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
907a079c6cc2379ac357677f00a17dc3697e5b306298c8331bcad92c1277b8e0,2024-08,Staffordshire Police,Staffordshire Police,-2.021987,52.719466,On or near Freeman Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
fce07e0090f1eb415e3933690231f170016beeaeac35a7711778cdf43bdf47e3,2024-08,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
592659f34d759447e61bddc02ce57d03645165fd471c91420f39dcd5fdb42bf3,2024-08,Staffordshire Police,Staffordshire Police,-2.021987,52.719466,On or near Freeman Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
ff2a72f1b7575fe755fa5750e19ed13837ad9fdf476319a6a5f0ca3f5db8408d,2024-08,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
