Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
172934f16791571ba8c9e717ad2bb65f2e56a301cb6c9f92a8d9ddc4769bc1ad,2025-04,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
1ecfdec4c92b276b92ccd12a7200773a82161316564f51d38395f8141370647a,2025-04,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
62974dfc48491ea5731e3c0adad207bab246930929e3b9ffacfcf8133d6dee7e,2025-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a58b6a1621c8e055cd46cbe65163d3a79f39c068c54f2439ed8e1de12a1f4732,2025-04,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
8b629f8a3263a1e219aa2cc5a6a5841e33300aa1707017cf70c5564db85daefb,2025-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
591d937f59d4ca454e524f03b1f8e278508ca675155fd9fbc9e0583f1360da04,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Action to be taken by another organisation,
e5d248823505b35dd0e42727600530510e413330cbc2ac9d8cbe2eac55cfa075,2025-04,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
1b3fe1fe6681c55ca12e48f3eae88c9a88e680028b346f1b6a64b54d7a583dd5,2025-04,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4113a4995a8a708b69af309353b0c1c209f7e776951f4a8924a674b1671d3fb1,2025-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ba85ba86b1859b02c5dc823257d0298f84c1fba4ebd2c6568880b5566cdc8984,2025-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f8f0dd867fec8769c08115719f545f64c5527cbb38b3b424622541de1980dac2,2025-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
fe0e4a63a3930b8b99763767a4b315d4e6dfe50efc4b72400286eeaface134fc,2025-04,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ab23710f7fe2ad883e44a393631a57bcee6ec738d452dd70b8c05be870328b8b,2025-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
20711d4a251d3f437ded330463584fecd189394f12387ea4de13933ef98c48f4,2025-04,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
3f867512e59beb6b87eff84a85a918fac1eb8d5328b397706b96d942a7059b75,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
01a9722c4331d09caf09edfdbc1e40c93f005795101ce760f3a39f1d6932d9ab,2025-04,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
654fbf83790f2b3ec9c0b707d4fcb4511b54f4b168a8c8be650bbd4d5b568339,2025-04,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
7b0f320a958183e096d90420aec397681b8755fbbe08bf05052a7118c914d6a9,2025-04,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
,2025-04,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Anti-social behaviour,,
b9e9abd7cd07dc8a1671fc3f7a6e4a0992d5bbf78be1a4f62ea127573230be6f,2025-04,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
3356d9b8d15b61f214ec0b4d063eac496db9f114113dbefac221cd1e44dcb60f,2025-04,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
1894318f45a7fa05578972db8c32023af19027f52b2467a892f9a819d27205b2,2025-04,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
622ffd67724feb8522f8f6be6e55e39f2f261c5061e8c8f575b752c5a37b8678,2025-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
288e47b666aeb5bcae05f14ecd9819f0544dd6bde1a8098257617201ef493460,2025-04,Staffordshire Police,Staffordshire Police,-1.925703,52.751205,On or near Thorn Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Awaiting court outcome,
4f68150ecd91676d4de15de1930c47e756c8122bd05a6436f02a6003371cbb2d,2025-04,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
c59a302e47ecb6af0f3c2881465ecf9f60bab54a38cd640c24e89369df47becb,2025-04,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
1ee66cabbd191261a0bc5e3e07c3096c5b2bda5007015d68f022d0a0e0e1b81b,2025-04,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
cc3a06ac9294f60be83bf9f402e9b20e5cb4d6fba9384cefa00737be9504fb17,2025-04,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect,
78ab92c3d584cacb380e959bc6f0696aa169b529c17a5ebfb2d32796e71971d2,2025-04,Staffordshire Police,Staffordshire Police,-1.931412,52.748116,On or near Setterfield Way,E01029346,Cannock Chase 003B,Other theft,Investigation complete; no suspect identified,
c39f83331d3522cd3b6133fa5df6f674f7d575ad00bd2de296fc21a305ff813c,2025-04,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Other theft,Unable to prosecute suspect,
2a580f855f57aa7ef3b2fd0f3517909f73b21465c1bc0c805f11357fa130ffee,2025-04,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
b9d269fa9bfd839e9481be748506f85ff60e4926e9f591c8ab9f686d2c8cf668,2025-04,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
d3415f702e0c0c5d400945a9184442f5bb02e703123ea167f8bba11852a81770,2025-04,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
3330289532719de08c317a31c419db9532ed4d36b548037bf25eb28a782e71c3,2025-04,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Status update unavailable,
26d4e5302287e59f5d6ec19aaef6c2c10b0259b75008f138989162ed36fa6961,2025-04,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
86ef43290540190a5842f1b3c409603932e37299148238e56925911f4c6415b9,2025-04,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
5e0ed96c4d6dc9931e7e543369922749b64e69dfcbaedce45e546437d1a9dc7b,2025-04,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
e59596f9ee53c6d482b24b4e87234a0bb09dec6302068588d8101d260cd427d1,2025-04,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
0461a990dc3d9ef98c33cdda6f46b951eb6a56bbeb8be6cf8924a8e650986947,2025-04,Staffordshire Police,Staffordshire Police,-1.929234,52.747944,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
68ecf04179c959233095faf044d0b062da27e3fb2e17830ec872acf46da356a0,2025-04,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
,2025-04,Staffordshire Police,Staffordshire Police,-1.913429,52.747133,On or near Nooks Croft,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.913429,52.747133,On or near Nooks Croft,E01029347,Cannock Chase 003C,Anti-social behaviour,,
fdde6814669f2fb7f579f9110dd5eaa6e1937f57a0a186e13774a0212dd6880d,2025-04,Staffordshire Police,Staffordshire Police,-1.913429,52.747133,On or near Nooks Croft,E01029347,Cannock Chase 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1dd72daa01873f173556d3ae8de98437337e237d70ea60a37c6db11fdc0e244d,2025-04,Staffordshire Police,Staffordshire Police,-1.920395,52.745035,On or near Seabrooke Road,E01029347,Cannock Chase 003C,Other theft,Status update unavailable,
a2dbdce4da8146ce1e8e3f20f20935ccc693f61f1d7ab672e509ae33d4996244,2025-04,Staffordshire Police,Staffordshire Police,-1.917151,52.745140,On or near Lea Hall Lane,E01029347,Cannock Chase 003C,Other theft,Status update unavailable,
2acde5b7c46aed94374d618828bab57744e3bdfe84885edd6006cc0985e1f92d,2025-04,Staffordshire Police,Staffordshire Police,-1.913429,52.747133,On or near Nooks Croft,E01029347,Cannock Chase 003C,Possession of weapons,Court result unavailable,
a2269d48d18e048ed63d6b61dcfa1d4eb6bbbbb4d7b9acdb87d5905517ae5bd6,2025-04,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
7e3890fcae4b4c698f2c9b1e27d53ed985a5d7faf46a8f6acd11131c0e273909,2025-04,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Vehicle crime,Unable to prosecute suspect,
ef0c53f3ff07e538bd334c2749b9e122ac503ce804d97e360df97b53e23bb172,2025-04,Staffordshire Police,Staffordshire Police,-1.919753,52.747785,On or near Ashtree Bank,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
ee8bfbe95bf88578db224029056309f9b186a50e956bc515567e077f46a797ac,2025-04,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
ce44eb906c97ecd8ef35c12f99fa82f564ca4949420aa103c97306092a120d87,2025-04,Staffordshire Police,Staffordshire Police,-1.919281,52.746796,On or near Coalway Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
8761b9e8affc0556a23215ccb7ed172694c4ac2afaf90db1568e341382f04bf0,2025-04,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Burglary,Investigation complete; no suspect identified,
3617fa974d12e64315d941118b3f3d8f849cf300c53949161daca445ed0b403b,2025-04,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Other theft,Unable to prosecute suspect,
60d0b5265be4c3fd69c97d7759acd98c77fcd202f653c7068ab08b10a584cc10,2025-04,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
6bcc4c763a6f87ed78a02f2732e5a5386f6456f65c4868bb7131bc5f43fec062,2025-04,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
b77a6ebe463453c79878ec82fc5d12fb3a28c9d1c8151942d585ec2ccc7b3e2f,2025-04,Staffordshire Police,Staffordshire Police,-1.929251,52.746820,On or near Talbot Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Awaiting court outcome,
e03cfbc4d533721216fde0463e58c545e1cc5b1edee474ece053a700f980e630,2025-04,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
23af2f1a6d9f3ecf7915fde65e3ea3d0a7811b768597700b75bece27caf76321,2025-04,Staffordshire Police,Staffordshire Police,-1.923613,52.743508,On or near Nursery Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
d4ffcd0a70ea3eb9ae601f7ba312d9597093ed6d9e87f1ddf95fbe62fc1c68e1,2025-04,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Burglary,Investigation complete; no suspect identified,
58a07a12cc550dbd2816ab1d2a0a591dec373362fa0496d05afb27e62158cd24,2025-04,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Public order,Unable to prosecute suspect,
5cf65bf88938b1e8fd54d535b379a337da07b1063e0ac6e851912f812d234ac0,2025-04,Staffordshire Police,Staffordshire Police,-1.950640,52.748800,On or near Salisbury Close,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
4e62a979f727827c9f3a5c24cc3868e91ea7af30d33bb21cfc05877b7afe0eef,2025-04,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
dc6e1ed56afcc7eb8543fcac5367b3119359df44490af64ab7d7b0b146ff331f,2025-04,Staffordshire Police,Staffordshire Police,-1.950640,52.748800,On or near Salisbury Close,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
ef6c2bc8c3b26146a9e9c4f545c9908f7225876930b332e8dc6573f12db76d82,2025-04,Staffordshire Police,Staffordshire Police,-1.942060,52.750603,On or near Landor Crescent,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
fdd51e57a76aa778954f50e2cf304efb13490ff5c3311f1332bce1c20969a98a,2025-04,Staffordshire Police,Staffordshire Police,-1.938520,52.749972,On or near Shaftsbury Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
745ad0b73e8dc0ba51dc33260089173d85d057c6bcc872d8bd427fe4ee0e8451,2025-04,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
d57801bec54838cad4809fece1350917a54f7c708c929435ef2abedd034eae84,2025-04,Staffordshire Police,Staffordshire Police,-1.942640,52.748616,On or near Flaxley Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Investigation complete; no suspect identified,
ddd7f4343a1fab47f3c37f9add35abc06f419b228f3830a760f7fbf0f2384310,2025-04,Staffordshire Police,Staffordshire Police,-1.943367,52.747987,On or near Davy Place,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
c97ce7fbd3eb02a0c22ea619c0374325ed2c786afa3f586d8680280dc92daf30,2025-04,Staffordshire Police,Staffordshire Police,-1.942060,52.750603,On or near Landor Crescent,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
0a8cab47c3f7acfe018916c5e9c5b95b065e5085192fbffe05d86f69c5a4b9a4,2025-04,Staffordshire Police,Staffordshire Police,-1.942060,52.750603,On or near Landor Crescent,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
