Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b2b1e6ec1620c54371972d2d31a9e4f0ab6c0526a53c55f38c3784cfbebf1b1,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
676efd9b210b5a7a41dd82744a360c76a5f5c25304ab2bf8c82050a6dbfc2fc4,2025-03,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
136f0f833110ae32e9f3466adc2fe18fadc78b5a603517ef84f247f6361ffdd4,2025-03,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c84f67a7e57773548a61d35e61ea138da0208be8abbcef78777396234a476cd5,2025-03,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other crime,Court result unavailable,
,2025-03,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.918272,52.755614,On or near Park/Open Space,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
d6a78781345bf5683f94fffa7b5be613354c662711c824b087771e272341de38,2025-03,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Burglary,Status update unavailable,
200d97cbbad7bf1a0c585459ee9f07ffb4f2947b4b6d5708189f242c24631ae8,2025-03,Staffordshire Police,Staffordshire Police,-1.927255,52.753264,On or near The Lindens,E01029345,Cannock Chase 003A,Burglary,Unable to prosecute suspect,
6ee3894262d309da3d6acfad202be2598faec6394d83225cf07f96d085dc6acf,2025-03,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
62f6676de9ca688e6d8670a2e294bfff9c3387c10827df09801cc5ede67b35b8,2025-03,Staffordshire Police,Staffordshire Police,-1.926545,52.752841,On or near Trent View Close,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
0f318e6cfc4b5ddbca0f467185e1bdd5abebb64c8e1704760ea0afc96af86426,2025-03,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
dff213750b3e3e263ed821437ce4453aaba44b2b9758ba616b7818cf9e0826ea,2025-03,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
9a5d54466c709500dc1f2844d415069c869337112988523121d40bbb2e00ac8e,2025-03,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
d2a4b8dee489b1701d9989e32161771e4f69dc52f99918a12352313716085183,2025-03,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
e4b67b1867b4b24081429a03e7123fab8ef49e64746b51230f0ccef3378e744e,2025-03,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
f921185e701548bf0c073673836714535a7dbb81f3c3c5dd95ef143198ef4384,2025-03,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
082930d493845dac1f859e77fc4cccde3892dc64b18320028dc3285ea2e32842,2025-03,Staffordshire Police,Staffordshire Police,-1.927362,52.751458,On or near Garden Drive,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b030eb7cc3984c0fe5ad9206b281199fb7a30e72375ab3903eb81cf75666b375,2025-03,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a081a547ed71cbf78ee38df4bdd64ea21dfa163aa4f0baa76bebd42d492b2bbc,2025-03,Staffordshire Police,Staffordshire Police,-1.927255,52.753264,On or near The Lindens,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
61d81b010def4f635d539521ff3873f752504e0287cae3f326df3ca117dd2630,2025-03,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
8f99af51cb9c468b638bf5148208cc8266a87dd9321e310a7b042be174b95200,2025-03,Staffordshire Police,Staffordshire Police,-1.928737,52.752960,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-1.926847,52.749237,On or near Beeches Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
29136e825064ea33634b8f9be83dae43e8229d821198dbf887055b6e83e11b3b,2025-03,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Burglary,Unable to prosecute suspect,
74423c6b5df60cce8db0c8783723d48240ea061479af0a02d718dfb1b8089119,2025-03,Staffordshire Police,Staffordshire Police,-1.926847,52.749237,On or near Beeches Road,E01029346,Cannock Chase 003B,Criminal damage and arson,Local resolution,
ff3c0f75a4d068dce515b6896ecd23d1b1beb3ae3c36d389f587b7e1a6b84753,2025-03,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Drugs,Court result unavailable,
fa09a9ce312499cef8061425e79df6ba15ad385d0aeca7ee64680288cf8800f8,2025-03,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
2e247ec8860f9d4e35b03565d0acb4196bb1d473fca60ae512fbf4c89d768984,2025-03,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
87f731aff71fd7c6772b4f04e778537423d5c5439c64de305e669b8bdc47969a,2025-03,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
5db1b548aa66d32d66e07c36c316918141de35142133760734cbc882f7464f77,2025-03,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Vehicle crime,Unable to prosecute suspect,
e2575be65da5cef94e93d1f3407a91811589975400862d1f410b34d07d215988,2025-03,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
ea2c1f496d65e6d3dd02316f7727ecd8db2993f3c7546b8720f009c2bc8983f2,2025-03,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Awaiting court outcome,
3f3be77bafdac15a62767cb49abb507b3d6b51629bbac3b96d1941b5e09a643a,2025-03,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
e4a9f8f439ceab22f6566b9f4a975d3de497d90d796df077f448336dde3f56e0,2025-03,Staffordshire Police,Staffordshire Police,-1.928819,52.748204,On or near Wood View,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
531f1d9340cf32f874b8bfa0d0327c64f667b31e159a2c337549ab181d76633c,2025-03,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
ff56cf6bc766a5de569030421c2907f0456141f16ec923249dae28b40e2b959b,2025-03,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
5b0b4cc13b4a9cca700dad253d1cf3fb2cb9af6069fad92b21bb8b9bbb9e3823,2025-03,Staffordshire Police,Staffordshire Police,-1.919740,52.746886,On or near Garrick Rise,E01029347,Cannock Chase 003C,Burglary,Investigation complete; no suspect identified,
be5683ae6cdda9fb1e00e6b8b3b50a6c7a0fc8934f133fb4c0663ae13836d29b,2025-03,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Drugs,Status update unavailable,
4b381bedb5d7afa02f335605fde12188d856e651783be2132720c71bf09e9aa5,2025-03,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
0986f63a2dafeff18a17a9bfd23b73cb27c92d72f1d90243980db67d16111610,2025-03,Staffordshire Police,Staffordshire Police,-1.914513,52.746064,On or near Chestnut Grove,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
6673dd068321e8ae79e7532f1d90f83b851892b7b349bcc712f6e95fa8a28509,2025-03,Staffordshire Police,Staffordshire Police,-1.913429,52.747133,On or near Nooks Croft,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
164b09a359485148bedafe336af287d5fa137e135c859d64c744234ccf68f6e5,2025-03,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
3e53e4c75656ebe4205b7b0b1b0fe1394d786b8eb8b93d18769d6863ab51d789,2025-03,Staffordshire Police,Staffordshire Police,-1.920690,52.746141,On or near Walnut Court,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
f81d3d35a7d12683033ad87498f11a5036d020a603fe35a3d31df0170327617a,2025-03,Staffordshire Police,Staffordshire Police,-1.920690,52.746141,On or near Walnut Court,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
8bc94255efa0d2d6b1dc652f3219d380c298813dc53cb89de42903282d87c12b,2025-03,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-1.929251,52.746820,On or near Talbot Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
98c768ee3c0bc9f2270eb4d73982a4e0165e3ce628985b47ba36f69c7fc013d1,2025-03,Staffordshire Police,Staffordshire Police,-1.925699,52.744544,On or near Leasowe Road,E01029348,Cannock Chase 003D,Possession of weapons,Unable to prosecute suspect,
70919e2ed9a751cd638edfc88349fba69019dcbcb3614e1bef5a42ce58397adb,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
25525ab78bde076deba54f27f5d9811831d99bbf1fc040f0102056d4ac39d5c2,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
77cfb6e8f75c137266c7a0ae9c1497a365536a2fc204dc8603174d7352dd4385,2025-03,Staffordshire Police,Staffordshire Police,-1.922304,52.746097,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
217e4058ec4c75bb09048e76ddb34f289486a7be8d8f608929ceade821efb945,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
22c06927aa27d48ad4cc4af9aadc368fd12f08de02f9aa948aefc36ea8dd52f2,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
45b90b6d9e8929957c49b2630d26eb0a81a8b9716b5bce04677f10d207755b69,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
4c195c85cfbf6cb7586e6b8f457bb6b374aa42ee0f9b2aed6b79ad402d79053e,2025-03,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Public order,Local resolution,
94ca6c4e081b898670ab9f547ca6a8744be1e456ab6934ad03af4319ad106232,2025-03,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
619029826545117f3d296e839ef0579ecf13799c46b47b2d8960f271041a9fdf,2025-03,Staffordshire Police,Staffordshire Police,-1.934733,52.735973,On or near Colliery Road,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
57492e0f24119836dbd1bcac10a8cacd982e3ca2930105e52257eff3042a4606,2025-03,Staffordshire Police,Staffordshire Police,-1.929007,52.742127,On or near Brick Kiln Way,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
ab9d1873d5d4847418f39f59ddd608c2707ae4a0744def6a84c9d021a3356bb0,2025-03,Staffordshire Police,Staffordshire Police,-1.927372,52.745255,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Local resolution,
40332b143e77f94520ac4efbd7e7bcf7d6e82aeb40702b67e90687fcd67d9559,2025-03,Staffordshire Police,Staffordshire Police,-1.922304,52.746097,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Violence and sexual offences,Investigation complete; no suspect identified,
eb35ff3e7d73248852921ad722b919618f02b5d3e4acb0c984e47aef9b015c3b,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
dac3f3414a38c2d2ae974063d82a2f722ef17bc459a85b05afcc1f01f6928001,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
2867b44a16c8e2455f99d6f9f3c97278c3c69c8359bd080a9f70e4eae6f4ad21,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
e6d26b30fc63b22db63661bae1f2b9b019d19ed23af056d53a9416a63dbf7b19,2025-03,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
4d02cfcbf3b95021a97dbb90f2990f1140c6ab75628188ad96e1d972e7fddc8d,2025-03,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Other crime,Investigation complete; no suspect identified,
,2025-03,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.940729,52.748912,On or near Whitgreave Lane,E01029374,Cannock Chase 003E,Anti-social behaviour,,
536e903411cabb74d6968486de4eff50c76242b7626575c72e9f30c17ee89d0a,2025-03,Staffordshire Police,Staffordshire Police,-1.947617,52.749086,On or near York Close,E01029374,Cannock Chase 003E,Burglary,Investigation complete; no suspect identified,
464d5dc58020af6c40429fbf3e863671b0f0103e913c78d51d8439fe04030bb9,2025-03,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Public order,Awaiting court outcome,
bfaf8674ca520024f8ad1e840c4343848afa270bf4e6da9c70553481198c84db,2025-03,Staffordshire Police,Staffordshire Police,-1.944847,52.749247,On or near Cardigan Avenue,E01029374,Cannock Chase 003E,Vehicle crime,Status update unavailable,
e2531d4513895fa4cdce9533880653ac7bd2d5a97f0351e782c00bbeb6f43176,2025-03,Staffordshire Police,Staffordshire Police,-1.942538,52.747403,On or near Uplands Green,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
6cf9d0f3d9afba32bc52cf67ac749d17d8783126e99fc161e2c2af29b5a55381,2025-03,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
a0db786f69ce02a39605454a39f542764344b4669a9a99f8dac7b6a85ac30012,2025-03,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
9cdd3faaa456731e3046fd57891b5886fbf214a20a2f1b7b5507d7fdc7c45ed5,2025-03,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.019100,52.719808,On or near Bondway,E01029383,Cannock Chase 004A,Anti-social behaviour,,
edfb114351ab86458c27167c2b46131e6518b377773bcc8d8ccb092f848c890a,2025-03,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Criminal damage and arson,Offender given a caution,
