Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c0691863b2a5e51345c0b8488429d7fcd6b8aa0cc27b9277b129f30fa2c3b2e,2024-09,Staffordshire Police,Staffordshire Police,-1.927362,52.751458,On or near Garden Drive,E01029345,Cannock Chase 003A,Other crime,Investigation complete; no suspect identified,
,2024-09,Staffordshire Police,Staffordshire Police,-1.927974,52.748725,On or near Oaktree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.927974,52.748725,On or near Oaktree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.929234,52.747944,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
0146003c6df5bbb1d4d220e4e7cb4ea9e4470e10d54321dc0ed36edb147d7e90,2024-09,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Other theft,Investigation complete; no suspect identified,
6ddeb2f9a8efc3851164b4db1083d8fc08fe523ebe1048289c2ecc3026969ab1,2024-09,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
2ce4dbb7ece4d53290edd4fb837de02233fd93275f8cde859c37118fee1bcffb,2024-09,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
2afd4f6539679625d0e4ffa986be50e6ca15604c8185d8c3209e221341285790,2024-09,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
067cbd54eb9d90381b2345b8dfcaf80209fb52b40bb2f9e87cc22ebb5d64876f,2024-09,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
7fc272dea5efc9fa75783bb8c59b6a4b52376949c6a7c88d5b131b2b0a29d9f3,2024-09,Staffordshire Police,Staffordshire Police,-1.932537,52.748341,On or near Madden Close,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
96d92ef45eac7484d3d203c1e5056226fdfd227dfebfd3ef16d9d2cbbb9bea97,2024-09,Staffordshire Police,Staffordshire Police,-1.930861,52.749536,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Anti-social behaviour,,
c6dadbce136bd4d20963a02e28b4693ea5af3a9e33ded2493f8ad790b2417df0,2024-09,Staffordshire Police,Staffordshire Police,-1.913220,52.748068,On or near Middle Bannisters Road,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
dfc428b4cb32f85e2a2c6793e910be99eecab8187654f160459c55385072dd83,2024-09,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Public order,Local resolution,
088476d318eed44ea3680ce3b30e84e1807202abb60c975058cc9a258e9449d2,2024-09,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
8ad6f7152d9b19d90d9e11d38ec32493053cc79b0a437cbe86e5aa2e5aeae7bc,2024-09,Staffordshire Police,Staffordshire Police,-1.920442,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.932955,52.746490,On or near Cherry Tree Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
5305ea6da0d168e14837851e3a7e4d6d92eea392dd264996ba1994dfd10b80ee,2024-09,Staffordshire Police,Staffordshire Police,-1.918784,52.743191,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Burglary,Investigation complete; no suspect identified,
73f1cc0c85cc78f18a242d456b66c57d38c60d5bff5a5bb1144b54a42165ee9e,2024-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
8b399f3b604a4f92ff766365d0007ce248d4a103f085242ba61e6fa4d5622832,2024-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
775a5d01b763e98d5e0c84ef7a0b426e0df58f61392b3cf91268a0615226888c,2024-09,Staffordshire Police,Staffordshire Police,-1.922304,52.746097,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
cd1280261b0d624b2e63d1e44feb6880e16a6070ce86f3ba8d12c9038399f163,2024-09,Staffordshire Police,Staffordshire Police,-1.927372,52.745255,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
fd0070d6cf5f3f1b81a4af5a5837e2fcda10b52f96ae27a63b19ce369f814980,2024-09,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
db7d25446b79d0882c3888a8dc7837a4feaa1bd8436406f2f4a1d68e38a4a4fe,2024-09,Staffordshire Police,Staffordshire Police,-1.929251,52.746820,On or near Talbot Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
a75a6bdcfa28c1f5745b1c6c7e7bf303325ca00399bda40f35d7d985ea845d31,2024-09,Staffordshire Police,Staffordshire Police,-1.918784,52.743191,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
d82e2e1dccc3dba0af22c8be252e3f80caf3a4480ad9e18624b51f1989f9ec11,2024-09,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
1c5b8e6514c55defaaec798c6f6eee9e93f6c8f4132f6264beabaa8a831db533,2024-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
4cf9725a40ea4f02c39a5e29b0b47d006ffd928f59814d29600d2d5c75a76f89,2024-09,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Other crime,Investigation complete; no suspect identified,
,2024-09,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Anti-social behaviour,,
e30b319566d43017e76ca99ebf8094679924bb31242c7384e8d6c5c56460f16f,2024-09,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Public order,Unable to prosecute suspect,
4b99df62540bc40b6ea0da8b0e817900d02b2f41215d3146a135dd80b5d7fc60,2024-09,Staffordshire Police,Staffordshire Police,-1.939175,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Public order,Status update unavailable,
1e772826d3874473702a883bf9d5f34ebcfc91abd7e2e91f29fbc2b864bf91a3,2024-09,Staffordshire Police,Staffordshire Police,-1.940937,52.748031,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
2650b3f28c6027fce12355ba9f1a0361ac6726e15ebe204c05c9d2887b42a846,2024-09,Staffordshire Police,Staffordshire Police,-1.940937,52.748031,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
18f85f3c1379f1881615df5412b8d2e0058162455ea23b0f680c43f3e85509ec,2024-09,Staffordshire Police,Staffordshire Police,-1.948699,52.749266,On or near Chichester Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
9bf0f883fb847c432f77886e1cf67f41d106a8ae640e6ae61cf7e5c8945baafe,2024-09,Staffordshire Police,Staffordshire Police,-1.940729,52.748912,On or near Whitgreave Lane,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
4d4c288c27e569bc0cd1c8ce53ac4dc02c3eac0507875db32e21559444a21c08,2024-09,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
7de447d47a8865c9b1044bde07e332b701d3d34426a497c98878f3633f53efd3,2024-09,Staffordshire Police,Staffordshire Police,-1.940729,52.748912,On or near Whitgreave Lane,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
8a8e5fe3aa560fbc68a07cc8d06d5d876ccfc00ef7e046701610733f6ba6df7e,2024-09,Staffordshire Police,Staffordshire Police,-1.947617,52.749086,On or near York Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
a8b21d54295a5c7ca0eace5605ba9759f5c91e8c8b5966584990865f67a711f5,2024-09,Staffordshire Police,Staffordshire Police,-2.017636,52.724950,On or near Broadhurst Close,E01029383,Cannock Chase 004A,Possession of weapons,Court result unavailable,
4a0a7be9aa04c8db766c378776b72767c572f91705eb4e052ac1867fae16c33b,2024-09,Staffordshire Police,Staffordshire Police,-2.012630,52.719746,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Public order,Unable to prosecute suspect,
59c47b9194c5f3bdda34ad7716d56e39241b5d0a562faaf4652f01a87585d08d,2024-09,Staffordshire Police,Staffordshire Police,-2.015740,52.720788,On or near White Bark Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
27cc2c4d02a4010a226436950b71a73489efd42feb0f3c9bd150a5b583b755fa,2024-09,Staffordshire Police,Staffordshire Police,-2.017636,52.724950,On or near Broadhurst Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
316f5db6b11bf71be28229f61bf51b3c9c369720ed2e08b297aed48c73d5937f,2024-09,Staffordshire Police,Staffordshire Police,-2.015813,52.720312,On or near Corsican Drive,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
116481760425c06de4d7e38081d9308a8239554326c93bfea18ffe3b69ceffa6,2024-09,Staffordshire Police,Staffordshire Police,-2.013860,52.722083,On or near Beech Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.027877,52.716759,On or near Mason Drive,E01029385,Cannock Chase 004B,Anti-social behaviour,,
7fc3e89d8db781438b3e8d6bf3394974481c881f534fd3ac0dbf7dac436a6b64,2024-09,Staffordshire Police,Staffordshire Police,-2.019514,52.717794,On or near Linwood Drive,E01029385,Cannock Chase 004B,Other theft,Investigation complete; no suspect identified,
50ef5284268acb32bae57e460437bb98ca5a3df26f398f9c396625ecc35b6cc1,2024-09,Staffordshire Police,Staffordshire Police,-2.017353,52.719098,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Other theft,Investigation complete; no suspect identified,
,2024-09,Staffordshire Police,Staffordshire Police,-1.999084,52.714416,On or near Metcalfe Close,E01029388,Cannock Chase 004C,Anti-social behaviour,,
fa2f3fa27459ba7fa4afa763006852a91d0fa42ed95041020e3b1230d31ebd87,2024-09,Staffordshire Police,Staffordshire Police,-1.995501,52.718254,On or near Bramble Drive,E01029388,Cannock Chase 004C,Vehicle crime,Investigation complete; no suspect identified,
588109b702c6a6e8871c636869d2bf5b2047c1514b5cb3ccccbbffa09e93d5a0,2024-09,Staffordshire Police,Staffordshire Police,-1.995501,52.718254,On or near Bramble Drive,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
7c08591d61906a1cb8ed2aa648536c16f8567d08ec375463170452d05d8a74c5,2024-09,Staffordshire Police,Staffordshire Police,-1.999084,52.714416,On or near Metcalfe Close,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
33a134a77a906b763014d93a0691795b058472a837dc700cdab089582e64b265,2024-09,Staffordshire Police,Staffordshire Police,-2.011565,52.722928,On or near Cotswold Close,E01029390,Cannock Chase 004D,Burglary,Unable to prosecute suspect,
fa35c59511bd58ca4c295ee6480bd0836177bf56e1e66f729f5841df7e836119,2024-09,Staffordshire Police,Staffordshire Police,-2.017356,52.726236,On or near Tower Road,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3416090d609579ab3ba4443b7d49dab557ca45a09503c9d01703730f8638ea50,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Criminal damage and arson,Unable to prosecute suspect,
a8248ce60f66fd1d68d0316efa1b535ea14619c998c56b5a47e1ebb2b2358a7d,2024-09,Staffordshire Police,Staffordshire Police,-2.012809,52.724735,On or near Mendip Road,E01029390,Cannock Chase 004D,Other theft,Unable to prosecute suspect,
cdfea9e1df84903dc78267b3b23f6469c43a70c8760a32893679e165afc0fc5f,2024-09,Staffordshire Police,Staffordshire Police,-2.014556,52.723827,On or near Cotton Grove,E01029390,Cannock Chase 004D,Other theft,Unable to prosecute suspect,
152a6583b5274acb8b9cbc91094cd3fa5810d2273093202130ca0ceb91139a74,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Public order,Court result unavailable,
7f73f775f26897e0fd60051d873bd54f2532976a4682d9e73b48da1d0281b597,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Public order,Unable to prosecute suspect,
7a80697dcccc809a21b8fc071c2484f0f12bfc6c303316967b7cd7643f484f9e,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Public order,Court result unavailable,
8b322c28a19f4ac26508c1be8c4536875ad4889e76ec62d9d6f67745fcb1c8d6,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Public order,Unable to prosecute suspect,
af3e6222841e60e232fab5cfe05d29b16197535a813b7be606e578003f44873d,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Public order,Unable to prosecute suspect,
88411d7c4282f74e5d6994433bfb7488912aaaf26137551d021cb580a9f366ee,2024-09,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Vehicle crime,Investigation complete; no suspect identified,
2be77b16711679e8477aff16416abddf489cd964f823c416178275295a72e30b,2024-09,Staffordshire Police,Staffordshire Police,-2.017888,52.725948,On or near Petrol Station,E01029390,Cannock Chase 004D,Vehicle crime,Investigation complete; no suspect identified,
40bb3e9c7193a7d8b7a4998cecd4a7627440301872a3ddbd6105f073c3ce604d,2024-09,Staffordshire Police,Staffordshire Police,-2.014556,52.723827,On or near Cotton Grove,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
a974136679acad9eb1f2c8df851210c277853685fee7b536314e36fd3b0e2a51,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Court result unavailable,
586cea9acf90d1e250e8e7cc312b934a2e2e5222d120f9a8a903a98ba5d37c0d,2024-09,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Court result unavailable,
86178c53a77583e667f45df84c9720a6ed28256ae18370cca1f5128295482202,2024-09,Staffordshire Police,Staffordshire Police,-2.011565,52.722928,On or near Cotswold Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.008070,52.715791,On or near Telford Grove,E01029386,Cannock Chase 005B,Anti-social behaviour,,
e263f72ca5409db68042f09189834c89a59ceb1926eb72adf77762a55f5255cf,2024-09,Staffordshire Police,Staffordshire Police,-2.008070,52.715791,On or near Telford Grove,E01029386,Cannock Chase 005B,Criminal damage and arson,Unable to prosecute suspect,
178354d310edaa1aba1efd859a8f0bd903fc5e2ed7e325d0f5f49e9f618ac991,2024-09,Staffordshire Police,Staffordshire Police,-2.005820,52.720421,On or near Greenwood Park,E01029386,Cannock Chase 005B,Vehicle crime,Investigation complete; no suspect identified,
3fab5e13a4e8e25f43d97ceb78a699031e9f751c0155866aa3dcee3a193dc49b,2024-09,Staffordshire Police,Staffordshire Police,-2.007019,52.718344,On or near Lomax Road,E01029386,Cannock Chase 005B,Violence and sexual offences,Status update unavailable,
de846069b443951b5a5328534b58e49dc7800e22ff6ada956ed48714f39401b6,2024-09,Staffordshire Police,Staffordshire Police,-2.002237,52.718946,On or near Chase Heights,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
34fbfb06ad4b75737954989930a8fafc39137d6120279dc07948a122704e18ff,2024-09,Staffordshire Police,Staffordshire Police,-2.005820,52.720421,On or near Greenwood Park,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
