Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c44e0ae7dfd761c54b97e1ebf8b934e6ee99ae97056348277e45a7580c39087d,2024-02,Staffordshire Police,Staffordshire Police,-1.942254,52.749731,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Criminal damage and arson,Court result unavailable,
2d2e90fe980bfd407cacbc2f32da2735d1715e75717a53ff745ade69c2029851,2024-02,Staffordshire Police,Staffordshire Police,-1.942696,52.750981,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
0b11b54a6d415f1b872a59a7d9bd0d7cc21853b5a84507c57c4afd3c74856075,2024-02,Staffordshire Police,Staffordshire Police,-1.942538,52.747403,On or near Uplands Green,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
d15b4870b5a2d4bc184bf8a72e4a196707c5a804eb526480caf2bc350aedc65b,2024-02,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Possession of weapons,Unable to prosecute suspect,
ec276898d8ceeddaf6cb41d0b4d8712c030574f7c07f1b1616b19ced4c975876,2024-02,Staffordshire Police,Staffordshire Police,-1.940297,52.750296,On or near Ash Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
0cfecd5610396d307b090663ccb4f7e81a8f63d2f6cc5e0c62e709620ce81d94,2024-02,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Criminal damage and arson,Unable to prosecute suspect,
639b091d14f208169e50e487bdd95620e0087d5893c58d3ab08d9bd6cc06e6ea,2024-02,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Criminal damage and arson,Unable to prosecute suspect,
34b2fb0c1b7559b9078c9149fa24f408978c53f08be5dc9234a6bd7f90545d17,2024-02,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Drugs,Court result unavailable,
cd836f2c87975e4f3811bfc52edd215b4ccfc95a384a2d548133ab26ddafb43b,2024-02,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
7be8a2c27017e7f6cb78a5bb1bc15265c03994d9a4c5b34c251b045213af7800,2024-02,Staffordshire Police,Staffordshire Police,-2.023156,52.719510,On or near Hallum Way,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.019100,52.719808,On or near Bondway,E01029383,Cannock Chase 004A,Anti-social behaviour,,
dd596158b641ac2f30c2ef38ae3910dfb77071657f9bd6f740226bb48641d8be,2024-02,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
9de465272d28e7635bc9d85b3d44827cd69e0f595d80652e28c05a10b3fdc9ec,2024-02,Staffordshire Police,Staffordshire Police,-2.021055,52.721408,On or near Bayliss Drive,E01029383,Cannock Chase 004A,Other crime,Court result unavailable,
64bf63bf44b4861b1ffdac2abe74e2a59f298c2268a01f1cbd5e84886faab859,2024-02,Staffordshire Police,Staffordshire Police,-2.017353,52.719098,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Violence and sexual offences,Unable to prosecute suspect,
6a63d6ce69ba481ef9a03f7630114f499e02c5782bae2615221854ac1a7a1d6d,2024-02,Staffordshire Police,Staffordshire Police,-2.020163,52.714288,On or near Broadway,E01029385,Cannock Chase 004B,Violence and sexual offences,Unable to prosecute suspect,
69225f2e56a410d816ca5cc9101fd065187206d38a0ef58fbd719b72bda096fa,2024-02,Staffordshire Police,Staffordshire Police,-2.020163,52.714288,On or near Broadway,E01029385,Cannock Chase 004B,Violence and sexual offences,Unable to prosecute suspect,
ff2b3c0f695c42800c355d73df88758eb01b5660d278930b494ddd9d2c6c0b8f,2024-02,Staffordshire Police,Staffordshire Police,-2.017353,52.719098,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Violence and sexual offences,Unable to prosecute suspect,
be50eefb417e3ff20e9297ff922e454d5195497cd4ac778d05880778da520fa6,2024-02,Staffordshire Police,Staffordshire Police,-2.017353,52.719098,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Violence and sexual offences,Unable to prosecute suspect,
b7b16a6cf3434924a98c9ab2956b27d0c393d3eeeaf0fcb2430ddea45ab0bfeb,2024-02,Staffordshire Police,Staffordshire Police,-1.998003,52.715710,On or near Kingsley Avenue,E01029388,Cannock Chase 004C,Drugs,Unable to prosecute suspect,
53ee9389ba2bc777c8ed4fb77e102d4758161e2fbd025e9f1cfe786271af04f9,2024-02,Staffordshire Police,Staffordshire Police,-1.998003,52.715710,On or near Kingsley Avenue,E01029388,Cannock Chase 004C,Public order,Unable to prosecute suspect,
e1327010a61c93d6204cc4ef53dc9a4549230995a412e5a57f67126c1b0eda71,2024-02,Staffordshire Police,Staffordshire Police,-1.999099,52.716357,On or near Passfield Avenue,E01029388,Cannock Chase 004C,Public order,Investigation complete; no suspect identified,
fc17ca701aefd7263ef640a642393aaeda107d238611e7ddc751bc8fe7a6eecc,2024-02,Staffordshire Police,Staffordshire Police,-1.998003,52.715710,On or near Kingsley Avenue,E01029388,Cannock Chase 004C,Public order,Local resolution,
a10d6b12495ef2e7830a548df3f4f50a54a180213280deed501c75f1757a181a,2024-02,Staffordshire Police,Staffordshire Police,-1.998003,52.715710,On or near Kingsley Avenue,E01029388,Cannock Chase 004C,Violence and sexual offences,Court result unavailable,
af6a533f973163bce1d20e4cca16aa3b78c360d900996a993bda1a830e30ad3c,2024-02,Staffordshire Police,Staffordshire Police,-1.993665,52.719746,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Violence and sexual offences,Status update unavailable,
adeb7f80a89f4e4c0448aa77e0390979ac67393557c957422f5ce84efffee5d7,2024-02,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
dbf73ab9b4ca2d2a1ad0c98c74d9a64a23eaa9184378109d6b81e94babae8f8b,2024-02,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Other theft,Investigation complete; no suspect identified,
9623d11d0d6169a17d8ec78debf5fb1beb7a01c58fe55715d6885c19fdc5bb9c,2024-02,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
2d39127c4b898bb6bd579cbcf98d6cdb32762228b132c29b40135caf9a971045,2024-02,Staffordshire Police,Staffordshire Police,-2.009729,52.722731,On or near Heather Mews,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
2541c4dc65836e0089a400a9361bd0e00de652944904209c2a1c0d7792c7097e,2024-02,Staffordshire Police,Staffordshire Police,-2.007538,52.721418,On or near Rowley Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.010233,52.723351,On or near Heather Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.012572,52.723387,On or near Cedar Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
fd3be622b4514a523c95c946749a8359f5ed43d323c75fbe07c8df5f9a066619,2024-02,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Investigation complete; no suspect identified,
dc2dff6a7a1ec56672051876373068d0a4917ac833b2a35dd8413bbb685003e2,2024-02,Staffordshire Police,Staffordshire Police,-2.015386,52.725202,On or near Pine Tree Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Status update unavailable,
737b3d682100f2b3e18021d221933608f06752c33f9cbc97684f5c33157ff1b9,2024-02,Staffordshire Police,Staffordshire Police,-2.010009,52.718577,On or near Hillside Close,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.005820,52.720421,On or near Greenwood Park,E01029386,Cannock Chase 005B,Anti-social behaviour,,
2082f825f5c982ca2f54a89bf73d5f43376150979601b30fcc3a649a0e982ff3,2024-02,Staffordshire Police,Staffordshire Police,-2.002237,52.718946,On or near Chase Heights,E01029386,Cannock Chase 005B,Drugs,Court result unavailable,
9c1880f5197828ccd729bc8e8da77e0d3698e1b80291861b5e2e213e484809df,2024-02,Staffordshire Police,Staffordshire Police,-2.005820,52.720421,On or near Greenwood Park,E01029386,Cannock Chase 005B,Other theft,Unable to prosecute suspect,
08f723bee91363aa1888255cc1ceedf2e53ecbf9bfc96e11ca95dc494a820a01,2024-02,Staffordshire Police,Staffordshire Police,-2.005820,52.720421,On or near Greenwood Park,E01029386,Cannock Chase 005B,Public order,Unable to prosecute suspect,
779853636623ea6d7ec1081323b7ce1d745f29a38b3a5b4dc2a8bda32fdbcf11,2024-02,Staffordshire Police,Staffordshire Police,-2.004028,52.716627,On or near Mount Avenue,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
6b62d50199db75bccc480aaf347ba9344913aeccc62f70a7e479d32241ceaba7,2024-02,Staffordshire Police,Staffordshire Police,-2.004028,52.716627,On or near Mount Avenue,E01029386,Cannock Chase 005B,Violence and sexual offences,Local resolution,
aff8b0e7f561ff4927efc033de746f466c288b5960425be3ead260791429225a,2024-02,Staffordshire Police,Staffordshire Police,-2.004028,52.716627,On or near Mount Avenue,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
3ed47257f9e23414c42596a52a495ae48a886359b691fc1791d1fb13dd9db0df,2024-02,Staffordshire Police,Staffordshire Police,-2.002237,52.718946,On or near Chase Heights,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
362861d146a7950db696062334ba688126e1c1e97f97c763fd438aa65449b11a,2024-02,Staffordshire Police,Staffordshire Police,-2.004013,52.714317,On or near High Mount Street,E01029387,Cannock Chase 005C,Violence and sexual offences,Unable to prosecute suspect,
eee5932a937653f56e2b9cbe5667a08d6b08c3b70b8487909d1aa2da3df9f9e3,2024-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Drugs,Local resolution,
e4f53745eb88d27e61555bd2e029839d8f5fc8f58857f93f0685c189acb1c7e2,2024-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Robbery,Investigation complete; no suspect identified,
cdb66c7ab0dddeac677f51504a8c31b3a7b02b6e50d49a4384f9273440d1133b,2024-02,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
f063434b1ce71768e38e58157f781ff8e12ee725007276a01cb5230fae334143,2024-02,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.999898,52.707817,On or near Eskrett Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
d819691dbd7d28ebf9679b232b17c032e38ecd7a912cef06dde0685f86e4e74b,2024-02,Staffordshire Police,Staffordshire Police,-1.995265,52.714595,On or near Green Slade Grove,E01029389,Cannock Chase 005D,Burglary,Investigation complete; no suspect identified,
b9d0462177db42cccfba0276fab93549bc133e12378b5541536c956ce0086874,2024-02,Staffordshire Police,Staffordshire Police,-2.001733,52.709453,On or near Parking Area,E01029389,Cannock Chase 005D,Other theft,Court result unavailable,
53d5ccab4a35c77d8e139c3f9d5033bfb944686c11c2a160c1dcdc27875c399d,2024-02,Staffordshire Police,Staffordshire Police,-1.989373,52.716177,On or near Rawnsley Road,E01029389,Cannock Chase 005D,Other theft,Investigation complete; no suspect identified,
cf850c22b75995b3a40b41115db03b3acab867e3d6844562c9d95b3c855f6597,2024-02,Staffordshire Police,Staffordshire Police,-1.992497,52.712645,On or near Valley Road,E01029389,Cannock Chase 005D,Other theft,Investigation complete; no suspect identified,
bae1b31dcfbce5abb9ac5b3e43677bc1690402dbd3bf3c6393b0b5d9e2879a27,2024-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Other theft,Investigation complete; no suspect identified,
664d0035f66d7838e377fb730e57862793dbcafe982ec154387263f92ca80385,2024-02,Staffordshire Police,Staffordshire Police,-1.999262,52.709265,On or near Market Street,E01029389,Cannock Chase 005D,Public order,Unable to prosecute suspect,
316e0b0601721af75238e1e5d9f979e70f2c8ac5fac9863cdd5f119043f911e1,2024-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Public order,Unable to prosecute suspect,
eeb3d609c644465f88085723cbd992288a6821e8c86b3b55d91345bf2f18ac17,2024-02,Staffordshire Police,Staffordshire Police,-1.997841,52.708716,On or near Cardigan Place,E01029389,Cannock Chase 005D,Shoplifting,Investigation complete; no suspect identified,
044b383e347c71b1dab3d4e80a1ec5c9297af1f2f0462c51f41951999ae41d47,2024-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Further investigation is not in the public interest,
7fe4655495a5d32e4e02e0918200f1dd2d5aa0089fe146a2474179759329f8a5,2024-02,Staffordshire Police,Staffordshire Police,-1.999262,52.709265,On or near Market Street,E01029389,Cannock Chase 005D,Shoplifting,Unable to prosecute suspect,
8a9a7ac1200b58e67fa093fcfd7aff5243af6534321d6fa6f85dde519be737d0,2024-02,Staffordshire Police,Staffordshire Police,-1.999854,52.709193,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Vehicle crime,Investigation complete; no suspect identified,
febc4f4589072deed5f3dc46b9c6a763c7b03f655c718fddbb23aafc31873480,2024-02,Staffordshire Police,Staffordshire Police,-1.997841,52.708716,On or near Cardigan Place,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
917881fb3becf238d2fdab19d4214884f4af0b755cd643cdcdac11e95654070f,2024-02,Staffordshire Police,Staffordshire Police,-1.997042,52.708060,On or near Supermarket,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
f7d2daffd390496940b0d0d8c91c61b056e668c1c3ea2901c26b287c037651df,2024-02,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
5951e21d9f623f9f6099d59bb778ee1b62ce387a54d7d0b41602dc99caeaf02b,2024-02,Staffordshire Police,Staffordshire Police,-2.001733,52.709453,On or near Parking Area,E01029389,Cannock Chase 005D,Violence and sexual offences,Court result unavailable,
c41ed18a9d8cce2c850a95c54e400f54946e10724b21638d7a5569db27b41d32,2024-02,Staffordshire Police,Staffordshire Police,-1.989373,52.716177,On or near Rawnsley Road,E01029389,Cannock Chase 005D,Other crime,Further investigation is not in the public interest,
6379760f366bc9415bc17530dabf06426906e440e3b10b0143c8d296fc4e2bd1,2024-02,Staffordshire Police,Staffordshire Police,-2.025582,52.715321,On or near Sports/Recreation Area,E01034097,Cannock Chase 005E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.025582,52.715321,On or near Sports/Recreation Area,E01034097,Cannock Chase 005E,Anti-social behaviour,,
b0c7e3182bfc445fbbbf31de6b872c94ed072c9d262f52f5a758fb292b66c2d1,2024-02,Staffordshire Police,Staffordshire Police,-2.017913,52.713533,On or near View Street,E01034098,Cannock Chase 005F,Public order,Unable to prosecute suspect,
7284cd5eb47a6a4655e0c896612c4450fd272f36bde93cb3a949e3a69d22ba89,2024-02,Staffordshire Police,Staffordshire Police,-2.013900,52.708778,On or near Apollo Close,E01034098,Cannock Chase 005F,Violence and sexual offences,Court result unavailable,
545c1fd42095cd2cb583056e3c37fca292d7a9594c7f4668b191c809628cdad8,2024-02,Staffordshire Police,Staffordshire Police,-2.011549,52.716734,On or near Winding House Drive,E01034098,Cannock Chase 005F,Violence and sexual offences,Unable to prosecute suspect,
e0f9072288b3af856e4923e32556bed60ba520025d6ad1a928b7b1aaac8021a8,2024-02,Staffordshire Police,Staffordshire Police,-2.015380,52.709857,On or near Belt Road,E01034098,Cannock Chase 005F,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.011889,52.716141,On or near Feathers Drive,E01034098,Cannock Chase 005F,Anti-social behaviour,,
a3d3ebaba9a5e6d558e8d089565590e50e02b43501d4da7ed2ec7fee640a3b45,2024-02,Staffordshire Police,Staffordshire Police,-2.017913,52.713533,On or near View Street,E01034098,Cannock Chase 005F,Criminal damage and arson,Unable to prosecute suspect,
7931212e3b5028c2c0a9d0b5b27b9b7e2e0ce6a669fcf4fa130887b2f80d9d84,2024-02,Staffordshire Police,Staffordshire Police,-2.009891,52.716699,On or near Green Heath Road,E01034098,Cannock Chase 005F,Other theft,Investigation complete; no suspect identified,
42b6b3f62063f086678b3125e1876d4649314388b9c8ea4ca5862bebeee917fc,2024-02,Staffordshire Police,Staffordshire Police,-2.010616,52.715116,On or near Pit Pony Way,E01034098,Cannock Chase 005F,Violence and sexual offences,Investigation complete; no suspect identified,
